datetime,symbol,prob_up,label
2026-06-22 13:45:00,,0.060756910727463136,1
2026-07-20 11:12:00,,0.4091726718365358,1
2026-08-18 14:53:00,,0.1395619777638199,0
2026-06-08 10:54:00,,0.2960680520309787,0
2026-06-08 13:42:00,,0.19771056300493633,0
2026-07-13 10:20:00,,0.1686592857703198,0
2026-08-21 13:16:00,,0.06412695976536144,0
2026-07-03 10:44:00,,0.49566528319047654,0
2026-07-03 14:54:00,,0.4779819622873327,0
2026-07-14 09:46:00,,0.25590350443365123,0
2026-07-17 14:43:00,,0.4067860386944431,0
2026-08-13 10:30:00,,0.42020232881130803,1
2026-08-13 14:48:00,,0.29792553569747643,0
2026-08-28 13:58:00,,0.5025594771317129,1
2026-06-04 14:38:00,,0.2083695192653463,0
2026-06-18 09:42:00,,0.4152599075999227,1
2026-07-10 10:01:00,,0.31567247406668647,0
2026-08-06 10:49:00,,0.36378284405843153,0
2026-06-04 10:12:00,,0.3365075097803086,0
2026-06-25 14:23:00,,0.08349329075331305,0
2026-07-01 13:22:00,,0.2994104653735063,1
2026-07-09 10:36:00,,0.22263915845938467,0
2026-07-20 09:41:00,,0.3814111057909594,1
2026-07-24 10:47:00,,0.18900774946883092,0
2026-07-24 11:26:00,,0.18771594116890064,0
2026-05-28 13:55:00,,0.16675655685820814,1
2026-07-30 13:23:00,,0.38103245610398534,1
2026-08-27 14:48:00,,0.2232215719719447,0
2026-06-30 10:03:00,,0.2175456343308672,0
2026-07-06 13:32:00,,0.1373970976632989,0
2026-07-24 14:23:00,,0.1057244909340315,0
2026-08-05 10:06:00,,0.3047048247865392,0
2026-08-05 11:19:00,,0.0480090012494798,0
2026-08-07 09:59:00,,0.30463803899688735,1
2026-08-26 09:54:00,,0.30020422388409124,0
2026-05-21 14:40:00,,0.2905913606522203,0
2026-06-12 13:49:00,,0.09359328750121458,0
2026-07-01 10:16:00,,0.21994676140839964,0
2026-07-10 10:06:00,,0.35721590777141565,1
2026-08-21 14:27:00,,0.1342859830374812,1
2026-05-25 10:28:00,,0.15581722186496808,0
2026-06-09 10:59:00,,0.05677018522184583,0
2026-06-11 09:37:00,,0.46171654705222676,0
2026-07-06 14:49:00,,0.030094864747078245,0
2026-07-15 11:30:00,,0.2281016920258121,0
2026-08-11 13:15:00,,0.11373295040525087,0
2026-08-11 14:32:00,,0.07229129620616366,0
2026-08-13 11:11:00,,0.08741444067188185,0
2026-08-25 11:14:00,,0.06089007863301991,1
2026-08-28 11:20:00,,0.13055878943224195,0
2026-05-27 11:27:00,,0.18718389048989828,1
2026-06-02 09:53:00,,0.2549765146458635,0
2026-07-10 10:56:00,,0.1747096171748757,0
2026-07-27 11:30:00,,0.08474456771119204,0
2026-05-25 09:50:00,,0.3388252192269096,1
2026-05-29 14:41:00,,0.11219263161393334,0
2026-07-17 14:29:00,,0.1956821939467025,0
2026-07-23 14:51:00,,0.09233382915961597,0
2026-07-30 13:45:00,,0.0931220869480973,1
2026-09-02 13:47:00,,0.11428452534685934,1
2026-05-21 14:30:00,,0.1533429660080512,0
2026-05-29 13:39:00,,0.1361358958421616,0
2026-07-06 13:18:00,,0.11939412276937632,0
2026-08-12 14:00:00,,0.060085689932069086,0
2026-09-01 11:07:00,,0.21098193706420626,0
2026-06-11 14:36:00,,0.14932538367284917,0
2026-06-22 10:28:00,,0.2437574892647433,0
2026-07-01 11:08:00,,0.06680692352546846,1
2026-07-03 14:46:00,,0.06999469431763877,0
2026-08-14 10:37:00,,0.18271694559890272,0
2026-08-19 14:13:00,,0.1281894899885328,0
2026-05-21 11:21:00,,0.16236983654974654,0
2026-05-27 14:23:00,,0.19919530921014098,0
2026-05-29 13:14:00,,0.14616039499310635,0
2026-07-14 14:11:00,,0.1310380126639609,0
2026-08-25 14:39:00,,0.07615138099434021,0
2026-09-01 14:45:00,,0.10698036093638731,0
2026-06-05 13:57:00,,0.08796446219443867,0
2026-06-25 10:59:00,,0.16671369153273163,0
2026-06-26 13:04:00,,0.15994950837358043,1
2026-07-27 14:26:00,,0.036746999689555304,0
2026-08-04 10:21:00,,0.16062139559575822,0
2026-08-07 09:57:00,,0.33918073415643035,0
2026-08-18 10:35:00,,0.2581488168339237,0
2026-09-01 09:59:00,,0.3532797428537243,1
2026-05-25 14:30:00,,0.02170412690086219,0
2026-05-26 10:06:00,,0.06108728773607442,0
2026-07-17 13:39:00,,0.1327629822759258,0
2026-08-03 13:33:00,,0.035208000751331965,0
2026-08-05 11:12:00,,0.1964102529434612,1
2026-08-25 14:08:00,,0.016595186970206923,0
2026-08-26 10:04:00,,0.038849426773561055,0
2026-06-04 13:24:00,,0.1132967914197057,0
2026-07-31 13:03:00,,0.1615634647676607,0
2026-08-28 09:36:00,,0.2848156778465623,0
2026-09-03 13:13:00,,0.09775601557370577,0
2026-05-21 14:34:00,,0.3187382846376587,1
2026-06-18 13:45:00,,0.09345741969681047,0
2026-07-07 11:29:00,,0.15481519721010417,0
2026-08-05 14:35:00,,0.09957985503773314,0
2026-08-13 10:41:00,,0.23398648602395064,1
2026-08-19 13:18:00,,0.26656583573512405,1
2026-08-20 10:29:00,,0.33162318843983724,0
2026-05-21 09:32:00,,0.4032722440405529,1
2026-05-26 09:48:00,,0.335540478466687,1
2026-06-02 13:31:00,,0.1787599705890451,0
2026-06-22 14:47:00,,0.11935731487544123,0
2026-06-26 13:07:00,,0.13875072967383054,0
2026-07-03 13:45:00,,0.20154227784286566,0
2026-07-16 10:05:00,,0.31839423533069133,1
2026-08-24 13:12:00,,0.21376083102337512,0
2026-06-02 10:00:00,,0.2933310980025335,0
2026-06-03 13:59:00,,0.21444866426604306,1
2026-06-05 13:18:00,,0.29396669797174463,1
2026-06-11 13:11:00,,0.2406048200295191,0
2026-07-02 13:11:00,,0.2131438728721955,0
2026-07-08 10:46:00,,0.28034244868471764,0
2026-07-22 13:38:00,,0.22244669636511769,0
2026-07-30 10:09:00,,0.3776501469619791,1
2026-08-14 14:41:00,,0.29616831761418977,0
2026-08-25 14:35:00,,0.08027538674268785,0
2026-06-05 13:14:00,,0.3139880923169093,0
2026-06-08 13:49:00,,0.32663879265276025,1
2026-06-18 13:31:00,,0.22439721326817877,0
2026-06-23 10:27:00,,0.3865220235634598,0
2026-06-30 13:31:00,,0.292544127696149,0
2026-07-03 10:13:00,,0.4205388455538456,1
2026-08-18 13:47:00,,0.21925669800882006,1
2026-08-25 10:39:00,,0.2940686422502512,0
2026-05-26 09:38:00,,0.34165474567223564,0
2026-06-23 09:59:00,,0.30859912966157127,1
2026-07-01 09:52:00,,0.301264785837848,1
2026-07-22 14:34:00,,0.26759209044996,1
2026-09-03 10:33:00,,0.37491866594209144,0
2026-09-04 13:16:00,,0.15718347931773588,0
2026-05-29 14:38:00,,0.32748882193891415,0
2026-06-10 11:17:00,,0.19039328793647245,0
2026-06-26 11:23:00,,0.3541123909956723,0
2026-08-17 11:21:00,,0.04622180883717895,1
2026-08-27 14:59:00,,0.3003655485527583,0
2026-06-08 10:40:00,,0.17661610030836128,1
2026-07-06 09:33:00,,0.319781742149093,0
2026-07-15 13:52:00,,0.12700193772087523,0
2026-07-22 10:17:00,,0.153664063575098,0
2026-07-22 14:10:00,,0.16315706408565192,0
2026-08-04 09:35:00,,0.33554710142287225,1
2026-08-05 11:21:00,,0.14736539881606942,1
2026-08-07 11:07:00,,0.17336280270386076,1
2026-08-27 11:12:00,,0.0535184768501245,0
2026-08-28 14:29:00,,0.03304298155019788,1
2026-05-25 13:22:00,,0.14283283036847738,0
2026-06-03 09:57:00,,0.25277257161412214,0
2026-06-11 13:47:00,,0.42861121562438875,1
2026-07-01 14:23:00,,0.1627629667868728,0
2026-07-28 10:22:00,,0.34459125439969895,0
2026-08-18 13:29:00,,0.000905450036036784,0
2026-08-27 11:12:00,,0.3500607583501944,0
2026-07-06 09:55:00,,0.2744464756784608,0
2026-07-17 14:51:00,,0.35722413408913817,0
2026-07-20 10:32:00,,0.12795172633511107,0
2026-07-31 13:05:00,,0.15072649260729176,0
2026-08-04 09:44:00,,0.19334953226121915,0
2026-08-11 11:04:00,,0.433194118243423,0
2026-08-17 09:51:00,,0.37100622502988,1
2026-08-17 14:27:00,,0.06879939538501742,0
2026-08-25 09:53:00,,0.2751168905029677,0
2026-08-26 13:25:00,,0.4208771403943643,0
2026-06-01 14:37:00,,0.13674656719223943,0
2026-06-03 10:24:00,,0.25222513288330345,0
2026-06-18 09:43:00,,0.3578357572301585,1
2026-07-10 09:48:00,,0.36841577616588717,0
2026-07-20 14:43:00,,0.21962383751575007,0
2026-07-21 11:20:00,,0.25913674149504,0
2026-08-03 09:31:00,,0.4624834722634933,0
2026-08-20 14:30:00,,0.09850599333628975,0
2026-08-26 10:01:00,,0.32550736612683717,0
2026-09-02 13:10:00,,0.18911797499348285,1
2026-06-05 10:44:00,,0.19724009007339588,1
2026-06-08 14:46:00,,0.16943232224900964,0
2026-06-29 14:44:00,,0.15990957741598033,1
2026-07-02 14:35:00,,0.1432997063823086,0
2026-07-13 14:53:00,,0.36984969110109883,1
2026-08-03 13:25:00,,0.13194232992529203,0
2026-06-02 14:03:00,,0.08597122963114844,0
2026-06-11 10:30:00,,0.10762500512477344,0
2026-06-18 09:50:00,,0.2111860909273885,0
2026-06-29 14:00:00,,0.1017441439873649,0
2026-07-06 13:20:00,,0.06802574650459871,0
2026-07-16 13:40:00,,0.06487302814064008,0
2026-08-03 10:39:00,,0.060874659971056365,0
2026-08-05 13:45:00,,0.05095567053721956,0
2026-08-06 14:42:00,,0.028785032358025906,0
2026-08-14 09:30:00,,0.2832187451027284,0
2026-08-19 14:58:00,,0.358468425994099,1
2026-06-12 10:33:00,,0.12700822832319056,0
2026-06-22 14:42:00,,0.04898364243343397,0
2026-06-25 13:54:00,,0.20693320732197765,0
2026-07-22 10:31:00,,0.19043464434111695,0
2026-08-06 10:13:00,,0.1817166935357787,0
2026-08-07 10:16:00,,0.4464068256057027,1
2026-08-13 14:29:00,,0.5503352302452735,0
2026-09-01 13:25:00,,0.07385256913969268,0
2026-05-21 10:52:00,,0.26322062337519386,0
2026-06-08 10:29:00,,0.25655823159197494,0
2026-06-11 13:18:00,,0.3347551226721794,0
2026-06-16 13:29:00,,0.2205380756005254,0
2026-07-06 10:07:00,,0.30469783932048977,0
2026-07-09 13:56:00,,0.19171159090029716,1
2026-07-22 10:03:00,,0.37986327807811676,0
2026-08-04 09:57:00,,0.2684320542049587,0
2026-08-19 09:30:00,,0.4952197809183045,0
2026-08-25 10:39:00,,0.24030153620276448,0
2026-08-26 10:10:00,,0.2112800391320162,1
2026-07-23 09:30:00,,0.4909524082938453,0
2026-05-28 10:33:00,,0.27683230078754123,0
2026-06-12 11:21:00,,0.19117603374189857,1
2026-06-30 14:50:00,,0.1863372068537261,0
2026-07-17 09:49:00,,0.41340244253259445,0
2026-07-27 14:09:00,,0.12942632619250302,0
2026-07-29 13:44:00,,0.2874141064219687,0
2026-08-27 14:45:00,,0.06918449993320319,0
2026-08-28 10:12:00,,0.17593446945874472,0
2026-07-07 13:25:00,,0.12342961867611889,0
2026-05-29 13:41:00,,0.23492510222878482,0
2026-07-02 13:30:00,,0.39480313395817535,0
2026-08-11 10:46:00,,0.14340506559149196,0
2026-06-03 14:55:00,,0.10144562699954504,0
2026-07-28 13:02:00,,0.2279877053067268,0
2026-08-11 10:04:00,,0.16732038832087462,0
2026-09-02 14:42:00,,0.09034712875891587,0
2026-08-19 10:58:00,,0.24482457147491785,0
2026-08-24 09:44:00,,0.436537967508574,0
2026-08-26 09:54:00,,0.32475764246520006,1
2026-08-28 10:08:00,,0.3410730224290159,0
2026-08-28 14:43:00,,0.4049509899406592,0
2026-08-31 10:30:00,,0.4480848188602343,0
2026-06-01 09:43:00,,0.2635564947151631,0
2026-06-02 10:50:00,,0.08110203155399989,1
2026-07-09 13:53:00,,0.15366148942524702,1
2026-08-06 13:15:00,,0.20066907489301436,0
2026-08-17 13:07:00,,0.04141615049767591,0
2026-06-23 13:21:00,,0.20618766076520845,0
2026-07-20 10:08:00,,0.45667606077390066,0
2026-08-07 13:09:00,,0.18426844803479459,0
2026-08-14 14:48:00,,0.1343844693513065,0
2026-09-03 13:35:00,,0.1742698681794181,0
2026-05-21 14:45:00,,0.3668449351468635,0
2026-05-22 13:40:00,,0.2895629732962344,0
2026-05-29 14:51:00,,0.21250506719925366,1
2026-06-10 14:20:00,,0.31211879972436163,1
2026-06-16 10:37:00,,0.28502324806882284,1
2026-07-15 13:30:00,,0.2845351982706717,0
2026-07-21 14:54:00,,0.17140386152542963,1
2026-07-24 10:09:00,,0.2239639555528518,0
2026-08-13 13:42:00,,0.19755291365369998,0
2026-08-24 09:38:00,,0.3445744282485138,0
2026-06-24 13:07:00,,0.18958513087955384,1
2026-07-08 09:33:00,,0.4128462456016147,0
2026-07-10 14:21:00,,0.1817887285293683,0
2026-08-12 14:16:00,,0.05261006389898661,0
2026-09-03 09:33:00,,0.32624424551338366,1
2026-09-04 09:32:00,,0.3528210463400036,1
2026-05-21 10:38:00,,0.259624075340855,0
2026-05-29 10:27:00,,0.3284708296089003,0
2026-06-03 14:47:00,,0.27130633010725436,1
2026-07-06 14:23:00,,0.3948453933778893,0
2026-07-15 10:47:00,,0.3367246925033097,0
2026-08-05 10:13:00,,0.46761071384201064,0
2026-08-12 11:17:00,,0.34281059198738256,0
2026-08-25 14:53:00,,0.1390019912496347,0
2026-08-28 14:21:00,,0.10021562193385325,0
2026-07-27 11:03:00,,0.0641613840909576,0
2026-08-03 10:08:00,,0.17838595741353683,1
2026-08-03 14:28:00,,0.04249891951550501,0
2026-08-04 14:47:00,,0.048283256102360644,0
2026-05-22 10:44:00,,0.19360412664522986,1
2026-05-25 10:58:00,,0.160470569926076,0
2026-05-28 13:21:00,,0.18255636936198777,1
2026-06-01 10:01:00,,0.2915520208867278,1
2026-06-02 13:33:00,,0.23807142315255167,0
2026-06-05 09:51:00,,0.3094421933649786,1
2026-06-09 10:24:00,,0.21634751205914865,1
2026-07-01 13:54:00,,0.2574675685858037,0
2026-07-03 14:02:00,,0.10403091438471526,1
2026-07-06 14:24:00,,0.11197364318831203,0
2026-07-17 14:29:00,,0.416688837476577,0
2026-07-22 11:27:00,,0.27274879257986356,0
2026-08-03 14:55:00,,0.06552114171567285,0
2026-08-05 14:15:00,,0.3041631486446011,0
2026-08-13 09:39:00,,0.3257202517987084,0
2026-05-21 10:17:00,,0.18470360799958963,1
2026-06-02 13:07:00,,0.12817627010674507,0
2026-06-15 13:50:00,,0.15976714370957656,0
2026-06-15 14:14:00,,0.07778160344025763,0
2026-06-18 11:24:00,,0.11817829761756529,0
2026-06-22 10:23:00,,0.31766435553282335,1
2026-06-30 14:54:00,,0.055819516448729144,0
2026-07-10 11:12:00,,0.062226598990273774,0
2026-08-13 10:44:00,,0.07477048365526101,0
2026-06-01 14:21:00,,0.13537878954827515,0
2026-07-06 13:56:00,,0.08302828403575592,0
2026-07-27 13:36:00,,0.08335288285864907,1
2026-08-11 10:10:00,,0.156326423889835,0
2026-08-14 13:33:00,,0.10281438329434506,1
2026-06-08 09:47:00,,0.3755448884778703,1
2026-06-15 09:43:00,,0.30167667277964466,0
2026-06-16 13:58:00,,0.14469606104228783,0
2026-07-29 13:17:00,,0.24970415388327624,0
2026-08-06 11:07:00,,0.2814437069199595,0
2026-08-12 13:43:00,,0.04799511293218907,0
2026-08-20 09:47:00,,0.2638076374552216,0
2026-09-03 09:37:00,,0.2337943093670591,0
2026-06-05 11:18:00,,0.22751337180293596,0
2026-07-17 11:02:00,,0.09329615618377692,0
2026-07-27 09:51:00,,0.33840917376702745,1
2026-08-12 10:28:00,,0.13806415954224746,0
2026-09-03 09:54:00,,0.21023582895854878,0
2026-06-12 10:53:00,,0.09807205106128818,0
2026-06-16 14:47:00,,0.15800602550958226,1
2026-07-01 10:24:00,,0.32721916533059603,0
2026-08-17 11:02:00,,0.12363796901895682,0
2026-08-18 14:38:00,,0.18728425630672768,0
2026-08-21 13:29:00,,0.25307809850934426,0
2026-06-08 10:42:00,,0.24432305273998942,0
2026-06-10 10:30:00,,0.3299768323066678,0
2026-06-10 11:21:00,,0.27918209646472414,0
2026-06-15 09:47:00,,0.35204857829087255,1
2026-06-18 14:53:00,,0.16501837163777833,0
2026-06-24 14:46:00,,0.11733269455448034,0
2026-07-16 14:33:00,,0.12228534263539977,0
2026-08-03 14:41:00,,0.13716073098898618,0
2026-08-24 10:05:00,,0.23197784547359498,0
2026-08-24 14:21:00,,0.21746432254266704,0
2026-09-03 13:03:00,,0.3143269202687951,0
2026-06-23 10:20:00,,0.4847610491749056,1
2026-07-14 10:03:00,,0.3992489121740686,1
2026-07-20 11:27:00,,0.07471465788629728,0
2026-07-22 13:52:00,,0.12212885410278264,0
2026-07-31 10:30:00,,0.17639407198450027,0
2026-08-11 13:50:00,,0.17394189718925035,1
2026-08-20 10:29:00,,0.09397804436952764,1
2026-09-03 13:07:00,,0.13273469239644523,0
2026-05-26 14:46:00,,0.22905355776332992,1
2026-05-27 13:06:00,,0.32728603069720247,1
2026-06-12 11:13:00,,0.25666010295545966,1
2026-06-24 14:22:00,,0.20635751907484898,0
2026-07-23 13:13:00,,0.1899370497242724,0
2026-08-21 11:06:00,,0.20064058278665692,0
2026-08-04 10:48:00,,0.21495523771568167,0
2026-08-12 10:29:00,,0.3144461466005639,1
2026-08-25 11:14:00,,0.30681852977438345,0
2026-06-18 13:17:00,,0.1666969080525512,0
2026-07-15 13:32:00,,0.3451316974311298,0
2026-07-20 14:56:00,,0.3816835113047213,1
2026-07-28 11:26:00,,0.2012902621891371,0
2026-08-27 14:14:00,,0.0765875578826173,0
2026-09-03 10:48:00,,0.1555207761558582,0
2026-09-03 14:07:00,,0.22151105688977268,0
2026-07-08 14:53:00,,0.20988098761261023,0
2026-07-15 11:12:00,,0.13809803662618586,1
2026-08-07 13:13:00,,0.1375785438110743,1
2026-08-11 13:36:00,,0.12346246527336553,0
2026-08-31 14:22:00,,0.038297083431812644,0
2026-07-02 14:15:00,,0.20447606313038608,0
2026-07-09 11:29:00,,0.28387685767808846,1
2026-06-15 10:50:00,,0.30539574625726107,0
2026-06-29 13:11:00,,0.3142618575088336,0
2026-07-16 13:57:00,,0.230868708901089,0
2026-07-22 14:35:00,,0.23965208494326035,0
2026-08-12 14:17:00,,0.08372812256876452,0
2026-08-17 13:42:00,,0.13087720106064743,1
2026-08-26 13:13:00,,0.23994025925761048,1
2026-09-04 11:21:00,,0.10348381250759955,0
2026-05-21 14:15:00,,0.1045162732243446,0
2026-06-03 10:55:00,,0.07553904985364003,0
2026-06-17 09:39:00,,0.3386422463830538,0
2026-07-10 09:46:00,,0.2187737858042483,1
2026-08-11 13:57:00,,0.08372773147445291,0
2026-08-21 14:34:00,,0.06937949714975845,0
2026-08-24 14:45:00,,0.07755237223628407,0
2026-09-01 10:36:00,,0.07538067322104341,0
2026-06-12 11:07:00,,0.07805080163632075,0
2026-06-18 13:24:00,,0.09282582479175763,0
2026-06-23 10:23:00,,0.16698797811895635,0
2026-06-30 10:54:00,,0.1909426877631994,0
2026-06-30 13:53:00,,0.24775340112497127,0
2026-07-14 10:19:00,,0.21834045675254463,0
2026-08-10 13:45:00,,0.04624693292193609,0
2026-08-18 11:08:00,,0.07597568218882354,0
2026-06-02 10:27:00,,0.3704557407460664,1
2026-06-05 09:33:00,,0.40143705522759654,0
2026-06-05 10:24:00,,0.30304133192310645,0
2026-07-07 14:37:00,,0.07293405700289511,0
2026-07-14 10:02:00,,0.4057241456913133,1
2026-07-27 09:41:00,,0.2825066162349117,1
2026-08-21 09:36:00,,0.3873396431101566,0
2026-08-21 13:30:00,,0.09810801900770416,0
2026-08-27 11:02:00,,0.10589876922458225,0
2026-08-28 11:01:00,,0.03300989559927991,0
2026-06-17 14:00:00,,0.10676274391523088,1
2026-07-22 09:44:00,,0.2943579026992833,0
2026-08-06 10:15:00,,0.20680683840754,0
2026-05-25 10:28:00,,0.31224958741967335,1
2026-05-29 10:02:00,,0.3963294903920098,0
2026-06-08 13:07:00,,0.22726717152151307,0
2026-06-30 14:03:00,,0.09160400382818404,0
2026-07-07 11:19:00,,0.14688605269512087,1
2026-07-10 11:09:00,,0.08265201920493015,0
2026-08-26 11:24:00,,0.05568591488327155,0
2026-08-26 11:27:00,,0.06577457086654817,0
2026-08-31 10:54:00,,0.05226491027613966,0
2026-08-31 11:07:00,,0.028718919268245158,0
2026-09-03 13:19:00,,0.05610736535336347,0
2026-09-04 13:56:00,,0.10178194344413032,0
2026-05-28 14:39:00,,0.07315309060610113,0
2026-06-03 14:01:00,,0.16706101791931283,1
2026-06-10 09:39:00,,0.36951289342680577,0
2026-06-18 14:16:00,,0.13498955316092232,1
2026-06-22 11:29:00,,0.2607435137495406,0
2026-07-24 13:59:00,,0.1494438034248891,0
2026-08-07 13:04:00,,0.22413709625041833,0
2026-08-31 14:14:00,,0.13120447182996683,1
2026-06-04 11:13:00,,0.11622791655683119,0
2026-06-26 13:16:00,,0.2145211649468253,0
2026-06-29 09:43:00,,0.28321040949591,0
2026-07-17 13:13:00,,0.1435224597919796,0
2026-08-06 10:50:00,,0.13124383951949437,0
2026-08-10 14:06:00,,0.06111129360391553,0
2026-08-12 09:44:00,,0.23704412180820283,0
2026-07-13 13:43:00,,0.38393135163870096,0
2026-08-07 10:24:00,,0.23321646562674528,0
2026-08-28 13:31:00,,0.336116529239453,1
2026-06-03 14:40:00,,0.11125598532507557,0
2026-07-07 13:40:00,,0.33618787792203886,0
2026-07-09 13:29:00,,0.23344726897745025,0
2026-07-15 10:27:00,,0.20366274103671114,0
2026-07-28 14:06:00,,0.24886802541219,0
2026-07-31 10:45:00,,0.28897496399376604,1
2026-05-26 14:51:00,,0.15649487698155834,0
2026-06-29 14:28:00,,0.3035326241764892,1
2026-06-30 10:49:00,,0.2529755102247186,1
2026-06-30 11:13:00,,0.33204279051893926,1
2026-07-10 11:14:00,,0.27401448265454403,1
2026-08-19 11:11:00,,0.2386847079645259,0
2026-06-24 13:57:00,,0.1760710447610858,0
2026-07-08 09:32:00,,0.37959751876602554,0
2026-07-13 09:40:00,,0.41982267026814907,0
2026-07-20 14:26:00,,0.41383402554539694,1
2026-08-13 09:55:00,,0.3251661401337698,0
2026-08-13 10:58:00,,0.30169953548762984,0
2026-06-17 11:26:00,,0.32956878701819736,0
2026-06-22 14:45:00,,0.3417805365657947,0
2026-06-25 13:32:00,,0.2709663600478426,0
2026-06-30 13:23:00,,0.37505707366980073,0
2026-07-17 10:05:00,,0.321626712961072,0
2026-07-17 14:26:00,,0.2335582305616662,0
2026-07-20 10:09:00,,0.40432809815962295,0
2026-07-21 10:45:00,,0.38082742888886634,1
2026-08-05 14:42:00,,0.1753322219471462,0
2026-08-19 11:00:00,,0.24065406564898154,0
2026-08-20 14:58:00,,0.3121922195694044,1
2026-06-18 09:31:00,,0.3601295986750354,0
2026-07-01 14:10:00,,0.11557116165151579,0
2026-07-30 11:21:00,,0.18208126854639972,0
2026-08-13 09:56:00,,0.14502843733487528,0
2026-08-19 14:11:00,,0.13940673972110823,0
2026-06-04 14:37:00,,0.2764740352532609,1
2026-06-05 10:06:00,,0.38274860663164123,1
2026-06-12 14:01:00,,0.31757036263896155,1
2026-07-09 14:32:00,,0.21001901015235455,0
2026-07-24 14:21:00,,0.18860943915638828,0
2026-06-04 11:04:00,,0.5131377781406384,1
2026-06-15 09:50:00,,0.3588891895771242,1
2026-06-15 11:02:00,,0.24782152163979662,0
2026-06-16 10:10:00,,0.1486819675569886,0
2026-06-29 14:19:00,,0.21706799733593468,0
2026-08-20 09:34:00,,0.2956157808071381,1
2026-08-28 13:54:00,,0.1045596597181812,0
2026-09-03 11:09:00,,0.1733557096918548,0
2026-05-26 14:36:00,,0.16474959899721123,0
2026-05-27 10:21:00,,0.34260283924186397,0
2026-06-02 14:06:00,,0.2338838833458048,0
2026-06-04 14:07:00,,0.22599780251760726,1
2026-06-24 09:38:00,,0.4017295671489534,0
2026-08-07 10:32:00,,0.3486225242497017,0
2026-08-28 13:48:00,,0.2543800945389833,1
2026-06-09 13:48:00,,0.08291172298946603,0
2026-08-03 11:06:00,,0.10622803873644175,0
2026-08-11 13:02:00,,0.10849986749044845,0
2026-06-02 14:01:00,,0.10217427334973013,0
2026-06-05 11:00:00,,0.2591784314200596,0
2026-06-10 13:46:00,,0.2150395060970721,0
2026-06-23 11:25:00,,0.22650623520824803,1
2026-07-01 10:39:00,,0.3106850687672858,0
2026-07-06 14:32:00,,0.1579404379925103,0
2026-07-10 10:20:00,,0.2968208611956671,0
2026-07-10 13:33:00,,0.2979693265272806,0
2026-07-15 11:08:00,,0.16697432898840792,0
2026-07-28 13:53:00,,0.1599051907476974,0
2026-08-20 09:46:00,,0.330717242309959,0
2026-05-29 14:02:00,,0.15614491131644861,0
2026-05-29 14:45:00,,0.1080328796015709,0
2026-07-28 14:00:00,,0.39671551635854285,0
2026-08-11 13:17:00,,0.07162171947476349,0
2026-08-24 13:23:00,,0.09641540323373561,0
2026-08-25 10:37:00,,0.1056726878020879,0
2026-06-09 13:36:00,,0.11600644944961148,0
2026-06-25 14:52:00,,0.1642307246282416,0
2026-07-01 10:28:00,,0.3072511092130677,0
2026-07-10 09:38:00,,0.2864301668815458,1
2026-07-20 14:42:00,,0.12840156549850562,1
2026-07-23 10:01:00,,0.3472313266258012,1
2026-07-24 14:54:00,,0.23750582558625907,0
2026-07-29 13:09:00,,0.12301828269888178,1
2026-08-06 09:59:00,,0.29453497936804146,1
2026-08-28 13:38:00,,0.08674237626068793,0
2026-06-05 11:11:00,,0.2982167315346057,1
2026-07-10 14:32:00,,0.20570054873719662,0
2026-07-13 10:35:00,,0.21445385220479182,0
2026-08-05 13:19:00,,0.16818094015862456,0
2026-08-07 10:51:00,,0.16144615548087804,0
2026-08-31 13:37:00,,0.13500270819838614,0
2026-05-25 13:59:00,,0.11873519851964924,0
2026-07-02 13:49:00,,0.11339977539789423,1
2026-07-10 10:11:00,,0.30481020330271785,1
2026-07-15 13:03:00,,0.22642346381941056,0
2026-07-22 09:36:00,,0.40380241484398094,1
2026-05-25 11:20:00,,0.0728909017488783,0
2026-06-11 15:00:00,,0.3965131595307934,0
2026-06-30 13:58:00,,0.10707789066082157,0
2026-08-03 15:00:00,,0.3143854522911921,1
2026-08-31 10:04:00,,0.2757735866286309,1
2026-09-04 09:50:00,,0.3144070221515425,1
2026-05-21 09:57:00,,0.218336637833311,1
2026-06-04 10:01:00,,0.27666584079747003,0
2026-06-18 10:29:00,,0.2438323851766186,0
2026-06-23 13:26:00,,0.08956220839023506,0
2026-07-10 09:37:00,,0.38243240558089575,1
2026-08-05 11:10:00,,0.11934687541752953,1
2026-05-25 14:19:00,,0.15914558885642893,0
2026-06-02 13:32:00,,0.13248183543093828,0
2026-06-10 14:05:00,,0.47375449026811345,1
2026-06-22 14:15:00,,0.20612050822209013,0
2026-06-30 13:12:00,,0.10742322845551754,1
2026-07-29 09:45:00,,0.25327009433837455,0
2026-07-30 10:06:00,,0.2037955144600234,0
2026-08-04 13:39:00,,0.10840415796695019,0
2026-08-04 14:59:00,,0.30725809542366955,1
2026-05-28 14:05:00,,0.21746354823580547,1
2026-06-30 09:41:00,,0.5051646949182149,1
2026-06-30 14:58:00,,0.32470441897129637,0
2026-07-22 13:42:00,,0.4131852743657997,1
2026-08-11 10:08:00,,0.2914872201114717,1
2026-09-01 10:07:00,,0.27273431443052054,0
2026-06-03 10:28:00,,0.21299558860612539,1
2026-07-09 09:51:00,,0.29329571062771587,1
2026-07-28 10:38:00,,0.20198082093563988,0
2026-08-19 13:18:00,,0.13822617074325752,1
2026-08-31 13:03:00,,0.17714779166539477,0
2026-05-29 11:06:00,,0.21439418215787856,1
