datetime,symbol,prob_up,label
2026-08-31 10:24:00,,0.3559857121867116,1
2026-09-01 14:15:00,,0.21955056410174947,0
2026-09-02 14:56:00,,0.25077758109794307,1
2026-06-03 14:38:00,,0.32698405939477465,0
2026-06-05 13:02:00,,0.31236345899281065,0
2026-06-17 10:11:00,,0.30963936840296863,1
2026-06-30 14:51:00,,0.1277954404257949,0
2026-07-01 14:06:00,,0.3446220882382233,0
2026-07-10 14:05:00,,0.31200893857983897,0
2026-07-24 09:32:00,,0.41534087101049355,0
2026-08-04 14:54:00,,0.10390308483185387,0
2026-08-27 10:35:00,,0.22105660805047253,0
2026-06-10 13:04:00,,0.24443770535113846,0
2026-06-15 13:15:00,,0.21503169908404446,0
2026-06-25 13:28:00,,0.28870760878197166,0
2026-07-02 13:36:00,,0.19637824512163193,0
2026-07-03 13:34:00,,0.2294077306525477,0
2026-07-27 14:48:00,,0.16809056323576507,0
2026-08-03 10:30:00,,0.27079628610931067,0
2026-08-04 14:23:00,,0.1693463083765202,0
2026-08-05 11:22:00,,0.19810594269970142,0
2026-08-12 10:32:00,,0.2784206680994773,0
2026-08-20 13:08:00,,0.18986714858616177,0
2026-08-24 09:49:00,,0.29849900725506656,0
2026-08-24 10:57:00,,0.2182091470786214,0
2026-08-25 09:48:00,,0.25467432855114275,1
2026-06-02 14:07:00,,0.3441209890478025,0
2026-06-15 10:01:00,,0.42557278178930186,0
2026-06-17 11:22:00,,0.37437502316372223,0
2026-06-22 09:30:00,,0.5170761678078782,1
2026-07-09 10:47:00,,0.3315315564048812,1
2026-07-16 14:22:00,,0.46741408640606114,0
2026-08-06 10:51:00,,0.30101726739694307,1
2026-08-10 09:50:00,,0.39021649222661053,0
2026-08-18 14:29:00,,0.2650914487743332,0
2026-08-31 09:41:00,,0.4203391021723902,0
2026-09-02 10:37:00,,0.36316278836922566,1
2026-06-22 10:05:00,,0.3585891136285485,1
2026-06-22 10:27:00,,0.3863779999111673,1
2026-06-25 14:19:00,,0.2248854549016381,0
2026-07-08 10:23:00,,0.35486624579040965,0
2026-08-05 13:17:00,,0.24689402024531634,0
2026-08-14 11:30:00,,0.2603538078912433,0
2026-08-18 14:38:00,,0.2214626909743817,0
2026-08-24 14:24:00,,0.20149680929337008,0
2026-05-28 14:47:00,,0.3513183414960832,0
2026-06-01 10:19:00,,0.36362657517691394,0
2026-06-02 11:12:00,,0.4048816557125807,0
2026-06-08 13:03:00,,0.37250932705227074,0
2026-06-23 13:14:00,,0.28694202302390404,1
2026-06-26 10:15:00,,0.3677239404301709,0
2026-07-08 09:58:00,,0.3167261727851321,1
2026-07-08 13:12:00,,0.29551028156345877,0
2026-07-15 13:29:00,,0.3093886582775239,0
2026-07-30 11:08:00,,0.37311549725028936,1
2026-07-02 14:03:00,,0.23765571314678322,1
2026-07-13 11:16:00,,0.35775429254298413,0
2026-07-23 14:27:00,,0.17448660066341914,0
2026-07-27 14:57:00,,0.15443311066810866,0
2026-08-06 14:49:00,,0.17236615620640058,0
2026-08-25 14:43:00,,0.16733147959717024,0
2026-08-26 10:47:00,,0.33295451154855304,0
2026-08-26 13:21:00,,0.3057364452549353,0
2026-05-27 09:38:00,,0.39555360753921076,0
2026-05-28 14:18:00,,0.17874670050595104,0
2026-06-04 13:09:00,,0.3087372854832231,0
2026-06-08 10:35:00,,0.33337050488363795,0
2026-06-09 10:02:00,,0.36139606715239,1
2026-06-09 13:30:00,,0.26278940137469914,1
2026-07-01 10:29:00,,0.3560881571763338,1
2026-07-16 10:13:00,,0.39679989631884216,0
2026-07-23 14:20:00,,0.23115132861747892,0
2026-07-29 11:04:00,,0.3841235265733636,1
2026-08-18 09:34:00,,0.3775976729298597,0
2026-08-26 09:32:00,,0.3787421171631009,1
2026-06-02 14:58:00,,0.1852935865335949,0
2026-06-29 14:05:00,,0.24345637296372302,1
2026-07-29 09:32:00,,0.3757436054756041,1
2026-07-29 10:31:00,,0.3332022273528294,0
2026-08-25 10:19:00,,0.30435949112069544,1
2026-06-12 09:54:00,,0.35375572591958354,1
2026-07-30 11:21:00,,0.3381628853038058,1
2026-07-31 09:54:00,,0.38658679697843723,0
2026-08-07 10:00:00,,0.3690533978657402,1
2026-08-12 10:41:00,,0.27867176411394023,1
2026-09-02 14:12:00,,0.21279813205406442,0
2026-09-03 10:26:00,,0.2750623645531513,1
2026-06-01 13:12:00,,0.28706639246982346,0
2026-06-22 10:32:00,,0.3475509607012412,1
2026-07-01 10:00:00,,0.35115329879139856,1
2026-07-17 09:47:00,,0.37301683851017214,0
2026-08-06 10:20:00,,0.29964368774454714,0
2026-05-28 14:42:00,,0.10473857757919454,1
2026-06-16 13:14:00,,0.263684719027388,0
2026-06-22 11:26:00,,0.284381852821125,1
2026-06-29 13:12:00,,0.31980718815209613,1
2026-07-07 14:23:00,,0.22168642176294637,0
2026-07-13 13:20:00,,0.25840199479538495,0
2026-07-13 13:43:00,,0.2868369430824114,0
2026-08-24 10:03:00,,0.30150746785126337,0
2026-06-30 09:47:00,,0.44647657228245324,1
2026-07-22 10:51:00,,0.33955642637902833,0
2026-08-28 13:31:00,,0.29623008795102984,1
2026-09-03 10:59:00,,0.36790959327910816,1
2026-06-04 14:20:00,,0.18889885456125136,1
2026-06-12 14:11:00,,0.3282550685959596,1
2026-06-12 14:43:00,,0.1448244450009467,0
2026-06-16 11:15:00,,0.310132334763465,0
2026-07-02 10:03:00,,0.31691983786094696,0
2026-07-14 10:21:00,,0.3675583719779621,1
2026-08-03 10:53:00,,0.31605818677739766,1
2026-08-14 10:15:00,,0.3794793434898912,0
2026-08-21 11:23:00,,0.3430678191774451,1
2026-06-10 13:35:00,,0.37854491432401494,1
2026-06-26 14:32:00,,0.3537340168898833,0
2026-07-10 13:43:00,,0.3525280668439406,0
2026-07-13 13:56:00,,0.3109409627862033,0
2026-07-31 10:30:00,,0.36561915326350386,0
2026-08-07 09:35:00,,0.37138849446391026,1
2026-08-28 14:02:00,,0.2760083923498033,0
2026-08-28 14:50:00,,0.321811270365463,0
2026-09-01 09:42:00,,0.3733507972716628,0
2026-05-25 14:21:00,,0.1851787869134182,0
2026-05-28 13:27:00,,0.26179304275834414,1
2026-06-09 13:46:00,,0.3012585918709478,0
2026-06-12 10:02:00,,0.33995150330675605,1
2026-07-15 11:08:00,,0.3385009693171437,0
2026-07-28 11:28:00,,0.34841555153907255,0
2026-08-26 14:05:00,,0.13399697082288697,0
2026-09-01 11:12:00,,0.24700014717264204,0
2026-06-25 11:11:00,,0.26001065522916766,0
2026-06-30 14:26:00,,0.2185172463665432,0
2026-07-06 09:52:00,,0.36028184266696883,0
2026-07-30 13:15:00,,0.28697918432280944,0
2026-08-04 10:26:00,,0.21715335898280375,0
2026-08-11 10:47:00,,0.23623126891421212,1
2026-05-22 10:31:00,,0.33058970090963646,0
2026-06-23 14:37:00,,0.22436375728018956,0
2026-07-08 11:23:00,,0.23289093039567463,0
2026-07-30 14:44:00,,0.18001614385847592,0
2026-08-06 09:42:00,,0.3120593357558298,0
2026-08-13 10:44:00,,0.3386706374085401,0
2026-08-17 13:01:00,,0.25446177840145123,0
2026-06-15 13:53:00,,0.2344027310517098,1
2026-06-18 10:49:00,,0.3506900682500361,1
2026-07-03 10:45:00,,0.40436842649036175,1
2026-07-08 11:29:00,,0.347059527620971,0
2026-07-09 14:46:00,,0.24110062934413873,0
2026-08-14 09:54:00,,0.3130763154085916,0
2026-06-12 09:35:00,,0.4513089476824528,1
2026-06-17 14:57:00,,0.1390748655702064,0
2026-07-07 10:15:00,,0.2616503002064657,0
2026-07-20 13:15:00,,0.4140140205719982,0
2026-07-21 11:14:00,,0.3904876082978934,0
2026-08-14 09:43:00,,0.36255788986553406,0
2026-08-20 11:30:00,,0.2688603043435535,0
2026-08-24 14:19:00,,0.2425968078945478,0
2026-09-01 14:32:00,,0.14411401056703993,0
2026-05-28 10:45:00,,0.34405114169760076,0
2026-06-04 13:02:00,,0.3009529535129384,0
2026-06-04 14:48:00,,0.19723349300461268,0
2026-07-22 11:24:00,,0.32665770383658943,0
2026-08-03 11:24:00,,0.23079640264482815,0
2026-08-05 10:49:00,,0.3445502971406107,0
2026-08-21 13:23:00,,0.24512550191643356,0
2026-08-21 14:29:00,,0.17175375701623627,0
2026-05-29 11:01:00,,0.24721506782375685,0
2026-07-14 14:44:00,,0.1870094012765918,0
2026-08-06 13:50:00,,0.2917875717272454,1
2026-08-12 13:08:00,,0.23384981623183612,1
2026-08-14 11:08:00,,0.27125529631399,0
2026-05-22 09:34:00,,0.392952850726659,1
2026-06-05 10:50:00,,0.3864647726515928,0
2026-07-01 14:15:00,,0.2441227007976712,0
2026-07-08 14:02:00,,0.25796249223898043,0
2026-07-14 09:53:00,,0.3581594121683394,1
2026-07-14 14:38:00,,0.1993725911688138,0
2026-07-28 10:07:00,,0.3459947325212821,0
2026-07-30 14:22:00,,0.24950694628008582,1
2026-08-06 10:02:00,,0.3745056918344383,1
2026-08-20 10:27:00,,0.32016119333053117,0
2026-08-24 14:18:00,,0.2051007204746961,0
2026-08-28 14:52:00,,0.26326228003537244,0
2026-05-26 10:45:00,,0.26735266813133435,0
2026-06-29 10:10:00,,0.36131777180229663,1
2026-07-17 13:54:00,,0.28031047192613506,1
2026-07-21 09:54:00,,0.4164365124624489,0
2026-07-23 09:41:00,,0.41707612254391524,0
2026-07-08 13:08:00,,0.16561404026672666,0
2026-07-24 10:11:00,,0.2588591104638007,0
2026-07-29 10:20:00,,0.27295803131134405,0
2026-08-07 14:42:00,,0.0796145078060112,0
2026-08-13 14:58:00,,0.11082301625566708,0
2026-08-26 14:50:00,,0.0784262900912857,0
2026-09-03 13:28:00,,0.10553180100983317,1
2026-06-11 10:01:00,,0.39285076444549394,0
2026-06-11 14:45:00,,0.11976840037592452,1
2026-06-23 13:59:00,,0.25595674572779253,0
2026-06-24 14:32:00,,0.2743549181321163,0
2026-06-30 14:30:00,,0.2735439864178962,0
2026-07-02 11:14:00,,0.3111456630644087,0
2026-08-07 10:59:00,,0.3022822838760009,1
2026-08-13 13:17:00,,0.24136031908311278,0
2026-08-27 09:49:00,,0.47982726013448995,0
2026-06-03 14:03:00,,0.28929463629489854,0
2026-06-10 13:12:00,,0.350504250038265,0
2026-06-30 13:29:00,,0.29850000006712735,1
2026-08-04 15:00:00,,0.1251326666264176,1
2026-08-06 09:30:00,,0.4471747900281008,1
2026-08-14 09:56:00,,0.379646356642569,1
2026-08-24 09:55:00,,0.3732652732373903,0
2026-05-21 11:05:00,,0.3304466613139368,0
2026-07-01 13:31:00,,0.19961623681225935,0
2026-07-10 09:45:00,,0.4916402481296079,1
2026-07-30 09:39:00,,0.3872329635739963,0
2026-08-21 10:04:00,,0.3734374904334678,0
2026-08-31 10:29:00,,0.3428375006978203,1
2026-09-03 14:25:00,,0.21630285293454626,0
2026-05-21 11:21:00,,0.36815662841589286,0
2026-05-29 14:55:00,,0.2607344248215463,1
2026-06-01 14:20:00,,0.25436638627738634,0
2026-06-03 13:36:00,,0.2893416520633515,0
2026-06-23 09:35:00,,0.423006180500917,0
2026-06-24 10:07:00,,0.3810164331090615,1
2026-07-03 11:21:00,,0.3647660856002029,0
2026-07-10 13:23:00,,0.28306605427657383,0
2026-07-17 14:45:00,,0.3149284146165419,1
2026-07-31 11:02:00,,0.367278188311704,0
2026-08-21 09:53:00,,0.35947774557486895,0
2026-05-26 10:12:00,,0.339142623258846,1
2026-06-03 10:20:00,,0.3112003138422889,0
2026-07-16 11:17:00,,0.28673038760455943,0
2026-07-28 14:52:00,,0.1020680190915039,0
2026-07-29 10:39:00,,0.3240143461242065,0
2026-08-10 09:58:00,,0.3243067966024032,0
2026-08-11 10:28:00,,0.32887281459942674,0
2026-08-17 14:31:00,,0.14160707404009656,0
2026-08-20 14:17:00,,0.18619617640701325,1
2026-08-21 13:24:00,,0.32852768199993737,0
2026-08-27 14:34:00,,0.17262237918474446,0
2026-08-31 09:49:00,,0.3530180136558726,1
2026-06-02 14:59:00,,0.18419846929967584,0
2026-06-04 09:35:00,,0.421085295302974,1
2026-06-16 14:35:00,,0.1510129098827821,0
2026-07-06 09:52:00,,0.3196807890623072,0
2026-07-13 11:04:00,,0.29628763468421027,0
2026-07-13 14:00:00,,0.200866368413735,0
2026-07-22 10:34:00,,0.2983342906696984,0
2026-08-05 14:15:00,,0.3286972629859322,0
2026-08-10 10:04:00,,0.320448214652194,0
2026-08-14 13:58:00,,0.23231942894803478,1
2026-09-01 11:14:00,,0.32835601436581363,0
2026-09-02 13:37:00,,0.2641392595323036,0
2026-06-03 14:56:00,,0.2114291241151287,0
2026-06-08 14:05:00,,0.2755899868597091,0
2026-06-16 11:28:00,,0.3014617280048923,0
2026-07-02 14:33:00,,0.2015641985757019,0
2026-08-12 10:52:00,,0.29570232939876673,0
2026-08-18 14:58:00,,0.1849714716234802,0
2026-08-24 14:38:00,,0.22765498229556744,1
2026-09-01 09:33:00,,0.394694357674782,0
2026-05-21 14:48:00,,0.3555902105695216,0
2026-06-01 14:50:00,,0.13719766786085769,0
2026-06-16 09:48:00,,0.33872297397342693,1
2026-06-18 09:49:00,,0.36350692930633394,1
2026-06-22 09:57:00,,0.35555708644276857,1
2026-06-25 14:08:00,,0.2537359926838649,1
2026-07-01 10:14:00,,0.3288742894245627,1
2026-07-31 11:07:00,,0.3045252620970611,1
2026-08-06 13:32:00,,0.27081960594066723,1
2026-08-11 09:32:00,,0.3926941002902001,0
2026-09-01 13:02:00,,0.5568493398954163,0
2026-05-29 11:23:00,,0.3527203087121034,0
2026-06-01 13:16:00,,0.2994315598624165,0
2026-06-05 10:55:00,,0.34099752670265787,0
2026-06-22 13:05:00,,0.29600444633650785,1
2026-06-25 14:23:00,,0.17748996883741516,0
2026-07-09 11:11:00,,0.22844536112108205,1
2026-07-13 13:07:00,,0.350867511642219,0
2026-07-15 14:07:00,,0.17092099729930163,0
2026-07-30 14:48:00,,0.1228361940239819,1
2026-08-05 09:32:00,,0.27126295083775304,1
2026-08-13 10:34:00,,0.29849513667348576,0
2026-08-24 13:24:00,,0.25751836995472327,0
2026-05-21 11:10:00,,0.23847840837627876,0
2026-05-27 10:59:00,,0.32440346757429217,1
2026-05-28 09:52:00,,0.34435143318406247,1
2026-07-27 11:26:00,,0.3502186432743485,0
2026-05-25 10:54:00,,0.22110869512939274,0
2026-06-05 11:24:00,,0.3372643106398102,0
2026-06-22 13:25:00,,0.3118553144370394,0
2026-07-06 15:00:00,,0.30275577990233943,0
2026-07-13 14:39:00,,0.5568742923671078,0
2026-07-15 13:47:00,,0.37475629611995265,0
2026-08-07 10:49:00,,0.286226142113321,1
2026-08-07 11:26:00,,0.37374224162688685,0
2026-06-05 09:42:00,,0.3640099365395055,0
2026-08-04 09:49:00,,0.2523970059771312,0
2026-08-27 14:35:00,,0.1158733674766606,0
2026-06-12 10:56:00,,0.31550427674838705,0
2026-07-17 09:40:00,,0.36807997770643647,0
2026-09-02 09:30:00,,0.4700530554813793,0
2026-05-28 10:55:00,,0.38399843083138613,0
2026-06-16 10:58:00,,0.3433661934286725,0
2026-08-28 10:50:00,,0.40781006263921193,0
2026-09-01 10:15:00,,0.29802815644591596,0
2026-09-02 13:40:00,,0.24951870595809283,1
2026-05-21 10:26:00,,0.3441021426530377,0
2026-05-21 14:11:00,,0.30722718169893554,1
2026-05-22 09:35:00,,0.40930908812932826,1
2026-06-04 13:22:00,,0.28298722553052635,1
2026-06-05 13:28:00,,0.2913410978154678,0
2026-07-07 11:23:00,,0.3261045767304978,0
2026-07-29 13:27:00,,0.3091097351548983,0
2026-08-06 10:44:00,,0.3700853574281166,0
2026-06-04 13:09:00,,0.33117435554199404,1
2026-06-29 13:14:00,,0.5859999742662056,1
2026-07-15 11:04:00,,0.32776898771119906,0
2026-07-21 14:15:00,,0.3084922819939881,0
2026-08-05 14:21:00,,0.23915787531189178,1
2026-08-07 10:56:00,,0.30884082161782545,1
2026-08-07 14:51:00,,0.18236173113563814,0
2026-08-14 09:48:00,,0.41578279765067944,0
2026-08-25 10:32:00,,0.35917174192919943,1
2026-08-27 15:00:00,,0.18372579977766543,0
2026-06-08 10:29:00,,0.35313972777009534,0
2026-06-11 13:47:00,,0.24997706315727092,1
2026-06-15 10:58:00,,0.26250519483791407,0
2026-07-01 11:28:00,,0.3089277482284293,1
2026-07-08 13:28:00,,0.36357927182794403,0
2026-08-14 10:38:00,,0.24554518138858103,1
2026-08-26 11:13:00,,0.2802028990888056,0
2026-08-28 11:29:00,,0.27734109965171716,0
2026-06-10 14:38:00,,0.20407800730798534,0
2026-06-30 10:48:00,,0.34113922438719463,1
2026-07-01 10:04:00,,0.3469148093591699,0
2026-07-02 11:13:00,,0.33554489942709326,0
2026-07-09 10:21:00,,0.3647336030981599,1
2026-07-14 14:50:00,,0.20635319825808035,1
2026-08-07 14:34:00,,0.2517158935736704,1
2026-08-14 13:51:00,,0.26360541771387563,1
2026-09-01 10:34:00,,0.2849046358451948,0
2026-05-25 10:00:00,,0.34708464251447624,1
2026-06-04 10:45:00,,0.3424841038068975,0
2026-06-08 14:54:00,,0.17534399089016658,1
2026-08-07 10:00:00,,0.3070598750758476,1
2026-08-13 13:44:00,,0.26576699933763753,0
2026-08-14 10:57:00,,0.2897314555654855,1
2026-08-17 10:57:00,,0.24264868652193808,1
2026-06-01 13:19:00,,0.24448932521195027,0
2026-06-02 10:02:00,,0.3148656440409062,1
2026-06-04 13:53:00,,0.24936237461456556,0
2026-06-05 13:52:00,,0.31807276308124427,0
2026-06-08 14:53:00,,0.20002351334308938,1
2026-06-10 11:12:00,,0.39620141844048784,0
2026-06-12 10:56:00,,0.319198167193566,0
2026-07-02 10:14:00,,0.36818809388529977,0
2026-07-03 14:54:00,,0.27697944835460836,0
2026-07-06 14:41:00,,0.28118843865073684,0
2026-07-15 11:24:00,,0.22646634752657704,0
2026-07-17 14:18:00,,0.21892610114426342,0
2026-07-28 13:20:00,,0.2552781472661489,0
2026-07-29 14:43:00,,0.19205568817869692,0
2026-08-05 10:12:00,,0.33225637703665495,0
2026-08-25 10:57:00,,0.30352474776373245,1
2026-09-02 14:03:00,,0.18661927909321419,0
2026-05-28 14:12:00,,0.29415619108982793,0
2026-05-28 14:30:00,,0.2405884225345542,1
2026-06-01 14:35:00,,0.29363894316723455,0
2026-06-02 11:04:00,,0.32103037074160573,0
2026-06-10 10:38:00,,0.32538099430785344,0
2026-06-18 14:23:00,,0.2373472678279012,0
2026-07-15 13:05:00,,0.31604130001565484,0
2026-08-11 13:58:00,,0.23492898176274246,0
2026-05-26 14:10:00,,0.17249339180614845,1
2026-06-12 09:51:00,,0.33621040141206543,1
2026-06-25 14:06:00,,0.17566469616920094,0
2026-06-30 13:34:00,,0.2783487748099293,0
2026-07-30 13:21:00,,0.2651757125834707,1
2026-08-05 11:29:00,,0.17232110093630612,0
2026-08-06 14:11:00,,0.16143816421082452,0
2026-05-27 11:11:00,,0.3383145523068224,0
2026-06-03 11:15:00,,0.321761117992084,0
2026-06-08 14:03:00,,0.25218423958270314,1
2026-06-12 14:35:00,,0.2644317562267683,0
2026-06-26 10:24:00,,0.3583379564702624,0
2026-07-10 10:14:00,,0.34244573585232047,0
2026-08-13 13:07:00,,0.2664385173507179,0
2026-08-20 09:55:00,,0.37185530792603744,0
2026-09-02 14:09:00,,0.21722811696800992,0
2026-06-05 14:16:00,,0.3194086218958468,0
2026-06-26 13:50:00,,0.2538702533474482,0
2026-07-01 10:22:00,,0.47773511160757315,1
2026-07-13 10:58:00,,0.26611344671538967,0
2026-08-20 14:08:00,,0.3194688063783675,0
2026-08-21 14:49:00,,0.1086794485056795,0
2026-08-26 09:42:00,,0.37011589206420265,0
2026-06-08 13:30:00,,0.31669416500227693,1
2026-06-10 10:13:00,,0.3355546096295498,0
2026-06-10 10:50:00,,0.4007142314125273,0
2026-06-12 10:47:00,,0.3342228772219729,0
2026-06-17 11:17:00,,0.3449184823674277,0
2026-06-23 09:55:00,,0.36150603511288354,0
2026-07-09 14:19:00,,0.2852688435002015,1
2026-07-24 10:07:00,,0.38752814481473596,0
2026-08-07 14:57:00,,0.14314318582749103,0
2026-08-10 13:04:00,,0.2716834633972102,1
2026-08-17 14:39:00,,0.17009811869825034,0
2026-05-28 11:21:00,,0.31560920090652694,1
2026-06-15 13:09:00,,0.29810043691446786,0
2026-06-01 11:07:00,,0.3683508287732699,0
2026-06-03 09:50:00,,0.3612867586517802,0
2026-06-10 11:20:00,,0.3589371781695029,0
2026-06-22 13:01:00,,0.4101707933083382,1
2026-06-29 13:50:00,,0.2874549035946917,0
2026-07-10 14:12:00,,0.240992174264952,0
2026-07-17 10:01:00,,0.359118009916332,0
2026-07-17 13:21:00,,0.39252740375179873,1
2026-07-31 10:37:00,,0.34408700323216845,0
2026-08-10 10:40:00,,0.29564175200613935,1
2026-09-02 14:02:00,,0.19480492364695418,0
2026-06-10 13:09:00,,0.32508825136687564,0
2026-08-20 14:35:00,,0.20774711462377266,0
2026-08-27 14:57:00,,0.23154430509921392,0
2026-05-25 14:19:00,,0.2845147297922269,0
2026-06-26 13:11:00,,0.3474536393342979,0
2026-07-16 14:06:00,,0.293082549097494,0
2026-07-21 11:14:00,,0.3636737088416737,1
2026-07-28 13:30:00,,0.3472437596895469,0
2026-08-21 13:30:00,,0.2885882120081683,1
2026-05-22 10:40:00,,0.2929877636664509,1
2026-05-22 11:26:00,,0.26987515318033634,1
2026-07-01 14:49:00,,0.10719978439150459,0
2026-07-07 13:16:00,,0.277756376943272,1
2026-07-28 10:08:00,,0.36817328124782994,0
2026-07-30 10:12:00,,0.29961877681199883,0
2026-08-17 09:39:00,,0.3905229397258365,1
2026-06-10 10:17:00,,0.38404130464005404,0
2026-06-16 09:58:00,,0.3943382182148446,1
2026-08-21 10:43:00,,0.32519748098761403,1
2026-09-01 14:32:00,,0.10848013353435308,0
2026-06-02 11:09:00,,0.31080796288388574,0
2026-06-05 14:36:00,,0.31230684526104,0
2026-06-24 14:07:00,,0.2452298861401704,0
2026-06-26 14:32:00,,0.3379377138888268,0
2026-07-06 09:35:00,,0.3869881842030281,0
2026-07-13 14:49:00,,0.18247135237235415,0
2026-07-14 14:44:00,,0.21453481222064788,1
2026-07-23 14:11:00,,0.297791046564939,0
2026-08-04 14:39:00,,0.28811912892308805,1
2026-08-21 10:19:00,,0.36908341384574683,0
2026-06-02 10:36:00,,0.3241514049865671,0
2026-06-10 11:12:00,,0.41775055114710186,0
2026-06-11 10:39:00,,0.402219892089488,0
2026-06-17 13:24:00,,0.2709845132675328,0
2026-07-13 10:46:00,,0.3152573629304199,0
2026-07-16 11:23:00,,0.41510232164742744,0
2026-07-17 13:06:00,,0.3222788951504034,0
2026-07-23 13:36:00,,0.3236139770631102,1
2026-07-23 14:42:00,,0.11860437836097526,1
2026-08-05 09:35:00,,0.29567012988270636,0
2026-08-27 14:14:00,,0.14553980730547164,0
2026-09-03 13:36:00,,0.24641309326835498,0
2026-06-15 13:49:00,,0.25110821589935245,0
2026-06-18 09:37:00,,0.35268964185267226,0
2026-06-18 10:12:00,,0.37346888312229176,0
2026-07-13 10:18:00,,0.4044074171615906,0
2026-07-16 13:20:00,,0.31585232582731326,0
2026-07-28 09:43:00,,0.3856742806136547,1
2026-08-18 10:21:00,,0.35510806588332483,0
2026-08-18 14:24:00,,0.20938998014477317,0
2026-08-21 13:10:00,,0.2643315086295274,0
2026-08-24 10:33:00,,0.3194414305314051,0
2026-06-08 13:57:00,,0.4496493941124462,1
2026-07-07 10:09:00,,0.4064296638670331,1
2026-07-20 14:46:00,,0.2408847476683268,0
2026-08-18 13:28:00,,0.26681580235317454,0
2026-08-24 10:19:00,,0.33264676073391547,0
2026-08-31 10:59:00,,0.2800429298369897,1
2026-06-03 13:25:00,,0.2830172792188333,0
2026-06-09 13:25:00,,0.22695045911011497,0
2026-06-11 14:16:00,,0.27089821837227324,1
2026-07-21 14:53:00,,0.15021383124369855,0
2026-07-21 14:59:00,,0.16017788622669019,0
2026-07-24 09:42:00,,0.31617966415225357,0
2026-07-24 09:56:00,,0.31610399159978275,0
2026-07-28 14:32:00,,0.13667769238057678,0
2026-07-30 09:33:00,,0.34907943751175013,1
2026-08-06 14:12:00,,0.15136252898825206,0
2026-08-12 09:42:00,,0.24636759609190806,1
2026-08-17 13:56:00,,0.16255598898602852,0
2026-08-25 13:06:00,,0.2879601150313626,0
2026-08-26 10:27:00,,0.3346262686801123,0
2026-06-09 11:17:00,,0.3901448244925038,0
2026-06-22 11:27:00,,0.3868361625411363,1
2026-07-08 14:56:00,,0.14954591268752396,0
2026-07-24 13:13:00,,0.37957384026670243,0
2026-08-11 14:49:00,,0.18129001189677385,0
2026-08-12 11:03:00,,0.3120698453278773,0
2026-08-31 09:39:00,,0.3647534885971859,1
2026-06-01 11:17:00,,0.4362034673100086,0
2026-06-03 10:00:00,,0.36136424393564076,0
2026-06-04 09:41:00,,0.45315071582030075,0
2026-08-07 11:29:00,,0.41100678302135096,0
2026-08-31 10:23:00,,0.36039290004555447,0
2026-06-02 10:37:00,,0.29754706653280383,0
2026-06-22 10:01:00,,0.381607715498943,1
2026-07-16 11:11:00,,0.32585266773915184,0
2026-07-20 10:23:00,,0.3427902904930457,0
2026-07-23 14:16:00,,0.1935159350724456,0
2026-08-04 09:51:00,,0.337485007505092,1
2026-08-05 13:41:00,,0.29087219533047187,0
2026-05-26 09:59:00,,0.32465040219259284,0
2026-06-23 11:11:00,,0.33035995473274204,0
2026-06-23 14:10:00,,0.28852539777777436,0
2026-06-23 14:51:00,,0.23745769864217547,0
2026-07-01 14:47:00,,0.16414475367963846,0
2026-08-03 11:24:00,,0.3225222799167292,1
2026-05-21 14:38:00,,0.37028392240080427,1
2026-06-01 14:36:00,,0.3033452985998642,1
2026-06-04 13:28:00,,0.3001428661578159,1
2026-06-11 11:10:00,,0.3730798157708466,1
2026-07-02 09:33:00,,0.3812389670775702,0
2026-07-02 10:15:00,,0.40693258441288216,0
2026-08-12 10:19:00,,0.3393246259491878,1
2026-08-13 13:15:00,,0.34067043442146794,0
2026-08-17 14:24:00,,0.250175367120784,1
2026-08-20 14:12:00,,0.24768933306313948,0
2026-05-21 10:34:00,,0.23928722392926594,0
2026-05-22 09:31:00,,0.4009939994230205,1
2026-05-22 10:39:00,,0.28121319832246,1
2026-05-22 14:54:00,,0.181773713728275,0
2026-06-05 14:14:00,,0.26455674653313843,0
2026-06-16 13:54:00,,0.3131867282758526,1
2026-06-18 09:48:00,,0.38177571316570935,1
2026-07-24 14:38:00,,0.11158962371921928,0
2026-08-05 10:23:00,,0.2664454281292569,0
2026-08-28 13:01:00,,0.2655581727253632,0
2026-05-25 11:19:00,,0.34680779440710463,1
2026-05-29 09:36:00,,0.405638717573068,0
2026-06-26 14:14:00,,0.29600124870032263,0
2026-06-26 14:56:00,,0.242947376314124,0
2026-07-03 10:54:00,,0.32590004792275684,1
2026-07-24 10:48:00,,0.3604668827512905,0
2026-08-06 09:52:00,,0.3483503875698661,1
2026-06-05 09:43:00,,0.364165380163817,0
2026-06-11 14:22:00,,0.42018427541205905,1
2026-06-12 09:32:00,,0.4103815822599491,0
2026-06-12 13:20:00,,0.3358491830876919,1
2026-06-24 13:50:00,,0.30178764057930746,1
2026-08-05 13:05:00,,0.2140482194857676,0
2026-08-13 09:30:00,,0.3337836456869493,0
2026-08-18 10:52:00,,0.3748782697418893,0
2026-08-24 14:10:00,,0.25364048664682487,0
2026-08-25 09:59:00,,0.3978264661576057,1
2026-08-31 11:06:00,,0.24942083257394948,1
2026-09-02 11:12:00,,0.2536865109651665,1
2026-06-02 14:52:00,,0.35515192127252404,0
2026-07-10 13:31:00,,0.29199958712680796,0
2026-07-28 14:05:00,,0.2738894628731125,0
