param_id,signal,gate,min_breadth,min_day_ret,min_vol_z,annual_return,t_annual,max_drawdown,sharpe,n_trades,coverage,gross_edge,net_edge,buyhold_annual
pulse|0.003|2.0|0.006|0.012|1|30|False,pulse,量能≥-0.3,0.0,-1.0,-0.3,-0.0849,-0.2142,-0.4255,-0.241,84,0.3485,-0.001012,-0.003512,0.1297
pulse|0.003|2.0|0.006|0.012|1|30|False,pulse,宽度0.30+大盘≥0,0.3,0.0,-99.0,-0.0925,-0.2218,-0.4203,-0.255,146,0.6058,0.000529,-0.001971,0.1297
pulse|0.003|2.0|0.006|0.012|1|30|True,pulse,无门控,0.0,-1.0,-99.0,-0.1881,-0.3172,-0.4484,-0.494,210,0.8714,0.000314,-0.002186,0.1297
pulse|0.003|2.0|0.006|0.012|1|30|True,pulse,宽度≥0.30,0.3,-1.0,-99.0,-0.1616,-0.2908,-0.4675,-0.423,146,0.6058,-0.000436,-0.002936,0.1297
pulse|0.003|2.0|0.006|0.012|1|30|True,pulse,宽度≥0.40,0.4,-1.0,-99.0,0.0582,-0.0713,-0.3646,0.171,74,0.3071,0.000966,-0.001534,0.1297
pulse|0.003|2.0|0.006|0.012|1|30|True,pulse,大盘≥0,0.0,0.0,-99.0,-0.0992,-0.2285,-0.3981,-0.267,137,0.5685,2.6e-05,-0.002474,0.1297
pulse|0.003|2.0|0.006|0.012|1|30|True,pulse,大盘≥-0.5%,0.0,-0.005,-99.0,-0.1316,-0.2608,-0.4109,-0.352,176,0.7303,0.000273,-0.002227,0.1297
pulse|0.003|2.0|0.006|0.012|1|30|True,pulse,量能≥-0.8,0.0,-1.0,-0.8,-0.2225,-0.3516,-0.4785,-0.579,206,0.8548,1.4e-05,-0.002486,0.1297
pulse|0.003|2.0|0.006|0.012|1|30|True,pulse,量能≥-0.3,0.0,-1.0,-0.3,0.0002,-0.1293,-0.3801,0.001,110,0.4564,0.000728,-0.001772,0.1297
pulse|0.003|2.0|0.006|0.012|1|30|True,pulse,宽度0.30+大盘≥0,0.3,0.0,-99.0,0.0026,-0.1269,-0.3755,0.007,86,0.3568,0.000222,-0.002278,0.1297
pulse|0.003|2.0|0.006|0.012|1|60|False,pulse,无门控,0.0,-1.0,-99.0,-0.158,-0.2872,-0.4408,-0.416,201,0.834,0.000568,-0.001932,0.1297
pulse|0.003|2.0|0.006|0.012|1|60|False,pulse,宽度≥0.30,0.3,-1.0,-99.0,-0.19,-0.3191,-0.4528,-0.496,175,0.7261,-5.4e-05,-0.002554,0.1297
pulse|0.003|2.0|0.006|0.012|1|60|False,pulse,宽度≥0.40,0.4,-1.0,-99.0,-0.1075,-0.2368,-0.4194,-0.305,125,0.5187,-0.00019,-0.00269,0.1297
pulse|0.003|2.0|0.006|0.012|1|60|False,pulse,大盘≥0,0.0,0.0,-99.0,-0.0517,-0.1811,-0.3918,-0.144,149,0.6183,0.000973,-0.001527,0.1297
pulse|0.003|2.0|0.006|0.012|1|60|False,pulse,大盘≥-0.5%,0.0,-0.005,-99.0,-0.1053,-0.2346,-0.4109,-0.278,180,0.7469,0.000809,-0.001691,0.1297
pulse|0.003|2.0|0.006|0.012|1|60|False,pulse,量能≥-0.8,0.0,-1.0,-0.8,-0.1329,-0.2622,-0.4557,-0.361,183,0.7593,0.000661,-0.001839,0.1297
pulse|0.003|2.0|0.006|0.012|1|60|False,pulse,量能≥-0.3,0.0,-1.0,-0.3,-0.0024,-0.1319,-0.4007,-0.007,65,0.2697,-7e-05,-0.00257,0.1297
pulse|0.003|2.0|0.006|0.012|1|60|False,pulse,宽度0.30+大盘≥0,0.3,0.0,-99.0,-0.0664,-0.1958,-0.4046,-0.185,130,0.5394,0.000575,-0.001925,0.1297
pulse|0.003|2.0|0.006|0.012|1|60|True,pulse,无门控,0.0,-1.0,-99.0,-0.2076,-0.3367,-0.4521,-0.54,207,0.8589,0.000155,-0.002345,0.1297
pulse|0.003|2.0|0.006|0.012|1|60|True,pulse,宽度≥0.30,0.3,-1.0,-99.0,-0.1102,-0.2395,-0.4357,-0.299,137,0.5685,-0.000127,-0.002627,0.1297
pulse|0.003|2.0|0.006|0.012|1|60|True,pulse,宽度≥0.40,0.4,-1.0,-99.0,0.069,-0.0606,-0.3617,0.203,69,0.2863,0.001068,-0.001432,0.1297
pulse|0.003|2.0|0.006|0.012|1|60|True,pulse,大盘≥0,0.0,0.0,-99.0,-0.0942,-0.2235,-0.3931,-0.256,133,0.5519,8e-06,-0.002492,0.1297
pulse|0.003|2.0|0.006|0.012|1|60|True,pulse,大盘≥-0.5%,0.0,-0.005,-99.0,-0.1537,-0.2829,-0.421,-0.407,173,0.7178,5.6e-05,-0.002444,0.1297
pulse|0.003|2.0|0.006|0.012|1|60|True,pulse,量能≥-0.8,0.0,-1.0,-0.8,-0.2061,-0.3351,-0.4603,-0.541,199,0.8257,-1.9e-05,-0.002519,0.1297
pulse|0.003|2.0|0.006|0.012|1|60|True,pulse,量能≥-0.3,0.0,-1.0,-0.3,-0.0188,-0.1482,-0.3919,-0.053,96,0.3983,0.000205,-0.002295,0.1297
pulse|0.003|2.0|0.006|0.012|1|60|True,pulse,宽度0.30+大盘≥0,0.3,0.0,-99.0,0.0472,-0.0823,-0.3487,0.138,82,0.3402,0.000815,-0.001685,0.1297
pulse|0.003|2.0|0.006|0.012|2|30|False,pulse,无门控,0.0,-1.0,-99.0,-0.2034,-0.3325,-0.46,-0.529,389,0.9087,-0.000182,-0.002682,0.1297
pulse|0.003|2.0|0.006|0.012|2|30|False,pulse,宽度≥0.30,0.3,-1.0,-99.0,-0.141,-0.2702,-0.4279,-0.382,348,0.8548,0.000115,-0.002385,0.1297
pulse|0.003|2.0|0.006|0.012|2|30|False,pulse,宽度≥0.40,0.4,-1.0,-99.0,-0.1115,-0.2408,-0.4238,-0.306,236,0.6763,-0.00064,-0.00314,0.1297
pulse|0.003|2.0|0.006|0.012|2|30|False,pulse,大盘≥0,0.0,0.0,-99.0,-0.1109,-0.2402,-0.4164,-0.302,308,0.7344,8.4e-05,-0.002416,0.1297
pulse|0.003|2.0|0.006|0.012|2|30|False,pulse,大盘≥-0.5%,0.0,-0.005,-99.0,-0.1446,-0.2738,-0.4197,-0.384,362,0.8299,0.000135,-0.002365,0.1297
pulse|0.003|2.0|0.006|0.012|2|30|False,pulse,量能≥-0.8,0.0,-1.0,-0.8,-0.1795,-0.3086,-0.4608,-0.474,364,0.8755,-0.000196,-0.002696,0.1297
pulse|0.003|2.0|0.006|0.012|2|30|False,pulse,量能≥-0.3,0.0,-1.0,-0.3,-0.0976,-0.2269,-0.4301,-0.266,195,0.6473,-0.001106,-0.003606,0.1297
pulse|0.003|2.0|0.006|0.012|2|30|False,pulse,宽度0.30+大盘≥0,0.3,0.0,-99.0,-0.0968,-0.2261,-0.4285,-0.266,266,0.6763,-2.3e-05,-0.002523,0.1297
pulse|0.003|2.0|0.006|0.012|2|30|True,pulse,无门控,0.0,-1.0,-99.0,-0.1469,-0.2761,-0.4425,-0.387,429,0.9336,0.000443,-0.002057,0.1297
pulse|0.003|2.0|0.006|0.012|2|30|True,pulse,宽度≥0.30,0.3,-1.0,-99.0,-0.1101,-0.2394,-0.4304,-0.287,322,0.7967,0.000112,-0.002388,0.1297
pulse|0.003|2.0|0.006|0.012|2|30|True,pulse,宽度≥0.40,0.4,-1.0,-99.0,0.0105,-0.119,-0.3811,0.029,257,0.7054,0.001076,-0.001424,0.1297
pulse|0.003|2.0|0.006|0.012|2|30|True,pulse,大盘≥0,0.0,0.0,-99.0,-0.0586,-0.188,-0.4028,-0.158,319,0.7261,0.000666,-0.001834,0.1297
pulse|0.003|2.0|0.006|0.012|2|30|True,pulse,大盘≥-0.5%,0.0,-0.005,-99.0,-0.0989,-0.2282,-0.4139,-0.265,382,0.8589,0.000593,-0.001907,0.1297
pulse|0.003|2.0|0.006|0.012|2|30|True,pulse,量能≥-0.8,0.0,-1.0,-0.8,-0.1676,-0.2968,-0.4497,-0.442,394,0.9129,0.000109,-0.002391,0.1297
pulse|0.003|2.0|0.006|0.012|2|30|True,pulse,量能≥-0.3,0.0,-1.0,-0.3,0.0671,-0.0625,-0.3478,0.197,207,0.668,0.001465,-0.001035,0.1297
pulse|0.003|2.0|0.006|0.012|2|30|True,pulse,宽度0.30+大盘≥0,0.3,0.0,-99.0,-0.0447,-0.1741,-0.3944,-0.122,274,0.6846,0.000517,-0.001983,0.1297
pulse|0.003|2.0|0.006|0.012|2|60|False,pulse,无门控,0.0,-1.0,-99.0,-0.1946,-0.3237,-0.4582,-0.506,358,0.8755,-0.000364,-0.002864,0.1297
pulse|0.003|2.0|0.006|0.012|2|60|False,pulse,宽度≥0.30,0.3,-1.0,-99.0,-0.1245,-0.2538,-0.4212,-0.34,313,0.8133,6.3e-05,-0.002437,0.1297
pulse|0.003|2.0|0.006|0.012|2|60|False,pulse,宽度≥0.40,0.4,-1.0,-99.0,-0.1036,-0.2329,-0.4212,-0.286,201,0.6307,-0.00099,-0.00349,0.1297
pulse|0.003|2.0|0.006|0.012|2|60|False,pulse,大盘≥0,0.0,0.0,-99.0,-0.1035,-0.2328,-0.4161,-0.283,293,0.7012,-1e-05,-0.00251,0.1297
pulse|0.003|2.0|0.006|0.012|2|60|False,pulse,大盘≥-0.5%,0.0,-0.005,-99.0,-0.1342,-0.2635,-0.4192,-0.358,338,0.8133,4.9e-05,-0.002451,0.1297
pulse|0.003|2.0|0.006|0.012|2|60|False,pulse,量能≥-0.8,0.0,-1.0,-0.8,-0.1689,-0.298,-0.4522,-0.441,320,0.8299,-0.000434,-0.002934,0.1297
pulse|0.003|2.0|0.006|0.012|2|60|False,pulse,量能≥-0.3,0.0,-1.0,-0.3,-0.0651,-0.1944,-0.4178,-0.18,159,0.5892,-0.001245,-0.003745,0.1297
pulse|0.003|2.0|0.006|0.012|2|60|False,pulse,宽度0.30+大盘≥0,0.3,0.0,-99.0,-0.0935,-0.2229,-0.4266,-0.259,233,0.6266,-0.000329,-0.002829,0.1297
pulse|0.003|2.0|0.006|0.012|2|60|True,pulse,无门控,0.0,-1.0,-99.0,-0.1485,-0.2777,-0.4338,-0.387,410,0.9295,0.000285,-0.002215,0.1297
pulse|0.003|2.0|0.006|0.012|2|60|True,pulse,宽度≥0.30,0.3,-1.0,-99.0,-0.0899,-0.2192,-0.4132,-0.238,314,0.8174,0.000227,-0.002273,0.1297
pulse|0.003|2.0|0.006|0.012|2|60|True,pulse,宽度≥0.40,0.4,-1.0,-99.0,0.0235,-0.106,-0.3711,0.066,218,0.6639,0.000937,-0.001563,0.1297
pulse|0.003|2.0|0.006|0.012|2|60|True,pulse,大盘≥0,0.0,0.0,-99.0,-0.0423,-0.1718,-0.374,-0.115,297,0.6971,0.0006,-0.0019,0.1297
pulse|0.003|2.0|0.006|0.012|2|60|True,pulse,大盘≥-0.5%,0.0,-0.005,-99.0,-0.0908,-0.2201,-0.3967,-0.242,370,0.8631,0.000516,-0.001984,0.1297
pulse|0.003|2.0|0.006|0.012|2|60|True,pulse,量能≥-0.8,0.0,-1.0,-0.8,-0.1558,-0.285,-0.4348,-0.413,374,0.9046,1.8e-05,-0.002482,0.1297
pulse|0.003|2.0|0.006|0.012|2|60|True,pulse,量能≥-0.3,0.0,-1.0,-0.3,0.043,-0.0866,-0.3552,0.124,161,0.5809,0.000652,-0.001848,0.1297
pulse|0.003|2.0|0.006|0.012|2|60|True,pulse,宽度0.30+大盘≥0,0.3,0.0,-99.0,-0.0403,-0.1697,-0.3905,-0.111,239,0.639,0.00028,-0.00222,0.1297
pulse|0.003|2.0|0.015|0.008|1|30|False,pulse,无门控,0.0,-1.0,-99.0,-0.1129,-0.2422,-0.3805,-0.318,212,0.8797,0.000674,-0.001826,0.1297
pulse|0.003|2.0|0.015|0.008|1|30|False,pulse,宽度≥0.30,0.3,-1.0,-99.0,-0.1104,-0.2397,-0.3664,-0.316,188,0.7801,0.00049,-0.00201,0.1297
pulse|0.003|2.0|0.015|0.008|1|30|False,pulse,宽度≥0.40,0.4,-1.0,-99.0,-0.1158,-0.2451,-0.4069,-0.339,139,0.5768,-6.6e-05,-0.002566,0.1297
pulse|0.003|2.0|0.015|0.008|1|30|False,pulse,大盘≥0,0.0,0.0,-99.0,-0.0992,-0.2285,-0.3887,-0.281,164,0.6805,0.000363,-0.002137,0.1297
pulse|0.003|2.0|0.015|0.008|1|30|False,pulse,大盘≥-0.5%,0.0,-0.005,-99.0,-0.1525,-0.2817,-0.402,-0.42,192,0.7967,0.000216,-0.002284,0.1297
pulse|0.003|2.0|0.015|0.008|1|30|False,pulse,量能≥-0.8,0.0,-1.0,-0.8,-0.1849,-0.314,-0.4545,-0.506,197,0.8174,0.00024,-0.00226,0.1297
pulse|0.003|2.0|0.015|0.008|1|30|False,pulse,量能≥-0.3,0.0,-1.0,-0.3,-0.1202,-0.2495,-0.4386,-0.332,84,0.3485,-0.001644,-0.004144,0.1297
pulse|0.003|2.0|0.015|0.008|1|30|False,pulse,宽度0.30+大盘≥0,0.3,0.0,-99.0,-0.0999,-0.2292,-0.3966,-0.285,146,0.6058,0.000239,-0.002261,0.1297
pulse|0.003|2.0|0.015|0.008|1|30|True,pulse,无门控,0.0,-1.0,-99.0,-0.1201,-0.2494,-0.4265,-0.327,210,0.8714,0.000694,-0.001806,0.1297
pulse|0.003|2.0|0.015|0.008|1|30|True,pulse,宽度≥0.30,0.3,-1.0,-99.0,-0.0968,-0.2261,-0.4462,-0.269,146,0.6058,0.000139,-0.002361,0.1297
pulse|0.003|2.0|0.015|0.008|1|30|True,pulse,宽度≥0.40,0.4,-1.0,-99.0,0.0767,-0.0529,-0.3551,0.231,74,0.3071,0.001299,-0.001201,0.1297
pulse|0.003|2.0|0.015|0.008|1|30|True,pulse,大盘≥0,0.0,0.0,-99.0,-0.0607,-0.1901,-0.3815,-0.166,137,0.5685,0.000353,-0.002147,0.1297
pulse|0.003|2.0|0.015|0.008|1|30|True,pulse,大盘≥-0.5%,0.0,-0.005,-99.0,-0.0852,-0.2145,-0.4008,-0.233,176,0.7303,0.000551,-0.001949,0.1297
pulse|0.003|2.0|0.015|0.008|1|30|True,pulse,量能≥-0.8,0.0,-1.0,-0.8,-0.1835,-0.3127,-0.4641,-0.485,206,0.8548,0.000193,-0.002307,0.1297
pulse|0.003|2.0|0.015|0.008|1|30|True,pulse,量能≥-0.3,0.0,-1.0,-0.3,0.0009,-0.1286,-0.3789,0.002,109,0.4523,0.000723,-0.001777,0.1297
pulse|0.003|2.0|0.015|0.008|1|30|True,pulse,宽度0.30+大盘≥0,0.3,0.0,-99.0,0.0316,-0.0979,-0.3672,0.091,86,0.3568,0.00071,-0.00179,0.1297
pulse|0.003|2.0|0.015|0.008|1|60|False,pulse,无门控,0.0,-1.0,-99.0,-0.0553,-0.1847,-0.3652,-0.164,202,0.8382,0.001101,-0.001399,0.1297
pulse|0.003|2.0|0.015|0.008|1|60|False,pulse,宽度≥0.30,0.3,-1.0,-99.0,-0.0434,-0.1728,-0.3562,-0.13,175,0.7261,0.000948,-0.001552,0.1297
pulse|0.003|2.0|0.015|0.008|1|60|False,pulse,宽度≥0.40,0.4,-1.0,-99.0,-0.0507,-0.1801,-0.39,-0.155,126,0.5228,0.000484,-0.002016,0.1297
pulse|0.003|2.0|0.015|0.008|1|60|False,pulse,大盘≥0,0.0,0.0,-99.0,-0.0129,-0.1423,-0.3635,-0.039,150,0.6224,0.001077,-0.001423,0.1297
pulse|0.003|2.0|0.015|0.008|1|60|False,pulse,大盘≥-0.5%,0.0,-0.005,-99.0,-0.0738,-0.2032,-0.3717,-0.215,181,0.751,0.000821,-0.001679,0.1297
pulse|0.003|2.0|0.015|0.008|1|60|False,pulse,量能≥-0.8,0.0,-1.0,-0.8,-0.1508,-0.2801,-0.448,-0.424,183,0.7593,0.00045,-0.00205,0.1297
pulse|0.003|2.0|0.015|0.008|1|60|False,pulse,量能≥-0.3,0.0,-1.0,-0.3,-0.0103,-0.1398,-0.4014,-0.03,65,0.2697,-0.000222,-0.002722,0.1297
pulse|0.003|2.0|0.015|0.008|1|60|False,pulse,宽度0.30+大盘≥0,0.3,0.0,-99.0,-0.002,-0.1315,-0.3583,-0.006,130,0.5394,0.001046,-0.001454,0.1297
pulse|0.003|2.0|0.015|0.008|1|60|True,pulse,无门控,0.0,-1.0,-99.0,-0.0906,-0.22,-0.4135,-0.25,207,0.8589,0.000871,-0.001629,0.1297
pulse|0.003|2.0|0.015|0.008|1|60|True,pulse,宽度≥0.30,0.3,-1.0,-99.0,-0.0279,-0.1573,-0.4086,-0.08,137,0.5685,0.000627,-0.001873,0.1297
pulse|0.003|2.0|0.015|0.008|1|60|True,pulse,宽度≥0.40,0.4,-1.0,-99.0,0.0975,-0.0321,-0.3514,0.294,69,0.2863,0.001669,-0.000831,0.1297
pulse|0.003|2.0|0.015|0.008|1|60|True,pulse,大盘≥0,0.0,0.0,-99.0,-0.0087,-0.1382,-0.3515,-0.024,133,0.5519,0.00084,-0.00166,0.1297
pulse|0.003|2.0|0.015|0.008|1|60|True,pulse,大盘≥-0.5%,0.0,-0.005,-99.0,-0.043,-0.1724,-0.3795,-0.12,173,0.7178,0.000838,-0.001662,0.1297
pulse|0.003|2.0|0.015|0.008|1|60|True,pulse,量能≥-0.8,0.0,-1.0,-0.8,-0.1402,-0.2694,-0.43,-0.38,199,0.8257,0.000413,-0.002087,0.1297
pulse|0.003|2.0|0.015|0.008|1|60|True,pulse,量能≥-0.3,0.0,-1.0,-0.3,0.0166,-0.1129,-0.3559,0.048,96,0.3983,0.000634,-0.001866,0.1297
pulse|0.003|2.0|0.015|0.008|1|60|True,pulse,宽度0.30+大盘≥0,0.3,0.0,-99.0,0.08,-0.0496,-0.3384,0.234,82,0.3402,0.001398,-0.001102,0.1297
pulse|0.003|2.0|0.015|0.008|2|30|False,pulse,无门控,0.0,-1.0,-99.0,-0.1679,-0.2971,-0.4213,-0.457,409,0.9336,0.000125,-0.002375,0.1297
pulse|0.003|2.0|0.015|0.008|2|30|False,pulse,宽度≥0.30,0.3,-1.0,-99.0,-0.1386,-0.2679,-0.425,-0.379,375,0.9046,0.000211,-0.002289,0.1297
pulse|0.003|2.0|0.015|0.008|2|30|False,pulse,宽度≥0.40,0.4,-1.0,-99.0,-0.1106,-0.2399,-0.4214,-0.307,238,0.6722,-0.000736,-0.003236,0.1297
pulse|0.003|2.0|0.015|0.008|2|30|False,pulse,大盘≥0,0.0,0.0,-99.0,-0.1111,-0.2403,-0.4094,-0.309,330,0.7593,0.000154,-0.002346,0.1297
pulse|0.003|2.0|0.015|0.008|2|30|False,pulse,大盘≥-0.5%,0.0,-0.005,-99.0,-0.1435,-0.2727,-0.4077,-0.393,374,0.8631,0.000127,-0.002373,0.1297
pulse|0.003|2.0|0.015|0.008|2|30|False,pulse,量能≥-0.8,0.0,-1.0,-0.8,-0.1626,-0.2918,-0.4542,-0.441,395,0.9129,0.000125,-0.002375,0.1297
pulse|0.003|2.0|0.015|0.008|2|30|False,pulse,量能≥-0.3,0.0,-1.0,-0.3,-0.1003,-0.2296,-0.4296,-0.268,186,0.6224,-0.001436,-0.003936,0.1297
pulse|0.003|2.0|0.015|0.008|2|30|False,pulse,宽度0.30+大盘≥0,0.3,0.0,-99.0,-0.0865,-0.2158,-0.4022,-0.243,275,0.6929,-5e-06,-0.002505,0.1297
pulse|0.003|2.0|0.015|0.008|2|30|True,pulse,无门控,0.0,-1.0,-99.0,-0.1316,-0.2608,-0.4442,-0.343,432,0.9419,0.000585,-0.001915,0.1297
pulse|0.003|2.0|0.015|0.008|2|30|True,pulse,宽度≥0.30,0.3,-1.0,-99.0,-0.0768,-0.2061,-0.4264,-0.203,367,0.8921,0.000707,-0.001793,0.1297
pulse|0.003|2.0|0.015|0.008|2|30|True,pulse,宽度≥0.40,0.4,-1.0,-99.0,0.0263,-0.1033,-0.3688,0.074,247,0.7054,0.001207,-0.001293,0.1297
pulse|0.003|2.0|0.015|0.008|2|30|True,pulse,大盘≥0,0.0,0.0,-99.0,-0.0699,-0.1992,-0.3981,-0.188,317,0.7261,0.000585,-0.001915,0.1297
pulse|0.003|2.0|0.015|0.008|2|30|True,pulse,大盘≥-0.5%,0.0,-0.005,-99.0,-0.1016,-0.2309,-0.4252,-0.268,380,0.8548,0.000571,-0.001929,0.1297
pulse|0.003|2.0|0.015|0.008|2|30|True,pulse,量能≥-0.8,0.0,-1.0,-0.8,-0.1463,-0.2755,-0.445,-0.384,403,0.9295,0.000303,-0.002197,0.1297
pulse|0.003|2.0|0.015|0.008|2|30|True,pulse,量能≥-0.3,0.0,-1.0,-0.3,0.0584,-0.0711,-0.3443,0.168,201,0.6639,0.001283,-0.001217,0.1297
pulse|0.003|2.0|0.015|0.008|2|30|True,pulse,宽度0.30+大盘≥0,0.3,0.0,-99.0,-0.0328,-0.1622,-0.3837,-0.09,273,0.6929,0.000615,-0.001885,0.1297
pulse|0.003|2.0|0.015|0.008|2|60|False,pulse,无门控,0.0,-1.0,-99.0,-0.1357,-0.2649,-0.4125,-0.371,396,0.917,0.000389,-0.002111,0.1297
pulse|0.003|2.0|0.015|0.008|2|60|False,pulse,宽度≥0.30,0.3,-1.0,-99.0,-0.1071,-0.2364,-0.4133,-0.295,330,0.8548,0.00025,-0.00225,0.1297
pulse|0.003|2.0|0.015|0.008|2|60|False,pulse,宽度≥0.40,0.4,-1.0,-99.0,-0.0892,-0.2185,-0.4147,-0.252,206,0.6432,-0.000805,-0.003305,0.1297
pulse|0.003|2.0|0.015|0.008|2|60|False,pulse,大盘≥0,0.0,0.0,-99.0,-0.1031,-0.2324,-0.4177,-0.288,300,0.7095,0.000121,-0.002379,0.1297
pulse|0.003|2.0|0.015|0.008|2|60|False,pulse,大盘≥-0.5%,0.0,-0.005,-99.0,-0.1329,-0.2621,-0.4134,-0.368,352,0.8423,0.000183,-0.002317,0.1297
pulse|0.003|2.0|0.015|0.008|2|60|False,pulse,量能≥-0.8,0.0,-1.0,-0.8,-0.132,-0.2612,-0.4454,-0.358,368,0.9004,0.000286,-0.002214,0.1297
pulse|0.003|2.0|0.015|0.008|2|60|False,pulse,量能≥-0.3,0.0,-1.0,-0.3,-0.048,-0.1774,-0.4085,-0.134,158,0.5892,-0.000887,-0.003387,0.1297
pulse|0.003|2.0|0.015|0.008|2|60|False,pulse,宽度0.30+大盘≥0,0.3,0.0,-99.0,-0.082,-0.2114,-0.4046,-0.23,238,0.6349,-0.000174,-0.002674,0.1297
pulse|0.003|2.0|0.015|0.008|2|60|True,pulse,无门控,0.0,-1.0,-99.0,-0.1174,-0.2467,-0.4489,-0.309,420,0.9461,0.000699,-0.001801,0.1297
pulse|0.003|2.0|0.015|0.008|2|60|True,pulse,宽度≥0.30,0.3,-1.0,-99.0,-0.0455,-0.1749,-0.412,-0.123,354,0.9046,0.000898,-0.001602,0.1297
pulse|0.003|2.0|0.015|0.008|2|60|True,pulse,宽度≥0.40,0.4,-1.0,-99.0,0.091,-0.0387,-0.3473,0.262,207,0.6639,0.001904,-0.000596,0.1297
pulse|0.003|2.0|0.015|0.008|2|60|True,pulse,大盘≥0,0.0,0.0,-99.0,-0.0372,-0.1666,-0.3836,-0.101,294,0.7012,0.000836,-0.001664,0.1297
pulse|0.003|2.0|0.015|0.008|2|60|True,pulse,大盘≥-0.5%,0.0,-0.005,-99.0,-0.0725,-0.2018,-0.4122,-0.193,383,0.8838,0.000869,-0.001631,0.1297
pulse|0.003|2.0|0.015|0.008|2|60|True,pulse,量能≥-0.8,0.0,-1.0,-0.8,-0.1021,-0.2314,-0.4195,-0.274,410,0.9544,0.000681,-0.001819,0.1297
pulse|0.003|2.0|0.015|0.008|2|60|True,pulse,量能≥-0.3,0.0,-1.0,-0.3,0.081,-0.0486,-0.3268,0.236,156,0.5892,0.001332,-0.001168,0.1297
pulse|0.003|2.0|0.015|0.008|2|60|True,pulse,宽度0.30+大盘≥0,0.3,0.0,-99.0,0.0428,-0.0868,-0.3545,0.121,235,0.6473,0.001308,-0.001192,0.1297
pulse|0.003|2.0|0.015|0.012|1|30|False,pulse,无门控,0.0,-1.0,-99.0,-0.0808,-0.2101,-0.3843,-0.228,212,0.8797,0.001016,-0.001484,0.1297
pulse|0.003|2.0|0.015|0.012|1|30|False,pulse,宽度≥0.30,0.3,-1.0,-99.0,-0.1052,-0.2345,-0.3806,-0.299,188,0.7801,0.000636,-0.001864,0.1297
pulse|0.003|2.0|0.015|0.012|1|30|False,pulse,宽度≥0.40,0.4,-1.0,-99.0,-0.1205,-0.2498,-0.4143,-0.352,139,0.5768,-0.000106,-0.002606,0.1297
pulse|0.003|2.0|0.015|0.012|1|30|False,pulse,大盘≥0,0.0,0.0,-99.0,-0.0533,-0.1827,-0.3837,-0.152,164,0.6805,0.000933,-0.001567,0.1297
pulse|0.003|2.0|0.015|0.012|1|30|False,pulse,大盘≥-0.5%,0.0,-0.005,-99.0,-0.0951,-0.2244,-0.3918,-0.264,192,0.7967,0.000789,-0.001711,0.1297
pulse|0.003|2.0|0.015|0.012|1|30|False,pulse,量能≥-0.8,0.0,-1.0,-0.8,-0.1765,-0.3056,-0.4585,-0.484,197,0.8174,0.000396,-0.002104,0.1297
pulse|0.003|2.0|0.015|0.012|1|30|False,pulse,量能≥-0.3,0.0,-1.0,-0.3,-0.115,-0.2442,-0.4329,-0.32,84,0.3485,-0.001584,-0.004084,0.1297
pulse|0.003|2.0|0.015|0.012|1|30|False,pulse,宽度0.30+大盘≥0,0.3,0.0,-99.0,-0.0904,-0.2197,-0.4046,-0.254,146,0.6058,0.000424,-0.002076,0.1297
pulse|0.003|2.0|0.015|0.012|1|30|True,pulse,无门控,0.0,-1.0,-99.0,-0.1528,-0.282,-0.436,-0.409,210,0.8714,0.000529,-0.001971,0.1297
pulse|0.003|2.0|0.015|0.012|1|30|True,pulse,宽度≥0.30,0.3,-1.0,-99.0,-0.1226,-0.2519,-0.454,-0.332,146,0.6058,-5e-05,-0.00255,0.1297
pulse|0.003|2.0|0.015|0.012|1|30|True,pulse,宽度≥0.40,0.4,-1.0,-99.0,0.0656,-0.064,-0.3591,0.194,74,0.3071,0.001128,-0.001372,0.1297
pulse|0.003|2.0|0.015|0.012|1|30|True,pulse,大盘≥0,0.0,0.0,-99.0,-0.086,-0.2153,-0.3903,-0.232,137,0.5685,0.000118,-0.002382,0.1297
pulse|0.003|2.0|0.015|0.012|1|30|True,pulse,大盘≥-0.5%,0.0,-0.005,-99.0,-0.0983,-0.2276,-0.3997,-0.268,176,0.7303,0.000489,-0.002011,0.1297
pulse|0.003|2.0|0.015|0.012|1|30|True,pulse,量能≥-0.8,0.0,-1.0,-0.8,-0.2199,-0.3489,-0.4777,-0.567,206,0.8548,-3e-05,-0.00253,0.1297
pulse|0.003|2.0|0.015|0.012|1|30|True,pulse,量能≥-0.3,0.0,-1.0,-0.3,0.022,-0.1075,-0.3719,0.064,109,0.4523,0.001037,-0.001463,0.1297
pulse|0.003|2.0|0.015|0.012|1|30|True,pulse,宽度0.30+大盘≥0,0.3,0.0,-99.0,0.0232,-0.1064,-0.3673,0.067,86,0.3568,0.000566,-0.001934,0.1297
pulse|0.003|2.0|0.015|0.012|1|60|False,pulse,无门控,0.0,-1.0,-99.0,-0.1027,-0.2319,-0.3929,-0.295,201,0.834,0.000842,-0.001658,0.1297
pulse|0.003|2.0|0.015|0.012|1|60|False,pulse,宽度≥0.30,0.3,-1.0,-99.0,-0.1025,-0.2318,-0.3929,-0.299,175,0.7261,0.000542,-0.001958,0.1297
pulse|0.003|2.0|0.015|0.012|1|60|False,pulse,宽度≥0.40,0.4,-1.0,-99.0,-0.1219,-0.2512,-0.4223,-0.359,126,0.5228,-0.000268,-0.002768,0.1297
