datetime,prob_up,label
2026-08-18 09:37:00,0.4297508284065694,0
2026-08-18 09:38:00,0.43788183718885815,0
2026-08-18 09:39:00,0.4907555408379575,0
2026-08-18 09:40:00,0.45525505450745246,0
2026-08-18 09:41:00,0.4402946929401815,0
2026-08-18 09:42:00,0.46739336998277764,0
2026-08-18 09:43:00,0.466214519171774,0
2026-08-18 09:44:00,0.4824472373608842,0
2026-08-18 09:45:00,0.47199242278394027,0
2026-08-18 09:46:00,0.49079926484578384,0
2026-08-18 09:47:00,0.4033205323397619,1
2026-08-18 09:48:00,0.4175280446602634,1
2026-08-18 09:49:00,0.39728333743660177,0
2026-08-18 09:50:00,0.4105944256543535,0
2026-08-18 09:51:00,0.4655332089039819,0
2026-08-18 09:52:00,0.42444282701860625,1
2026-08-18 09:53:00,0.4091672321178013,1
2026-08-18 09:54:00,0.4466337426230969,1
2026-08-18 09:55:00,0.4113590773104927,1
2026-08-18 09:56:00,0.4375428602969692,1
2026-08-18 09:57:00,0.4027742784989166,1
2026-08-18 09:58:00,0.5092912018089829,1
2026-08-18 09:59:00,0.46586675538200495,1
2026-08-18 10:00:00,0.485690101023312,1
2026-08-18 10:01:00,0.3546472816600675,1
2026-08-18 10:02:00,0.4000773395037335,1
2026-08-18 10:03:00,0.40485221069929217,1
2026-08-18 10:04:00,0.4348045306540341,1
2026-08-18 10:05:00,0.4570010943858969,1
2026-08-18 10:06:00,0.4605031746695448,1
2026-08-18 10:07:00,0.475158011465843,1
2026-08-18 10:08:00,0.37641704332987647,1
2026-08-18 10:09:00,0.48611013017375254,1
2026-08-18 10:10:00,0.3210335435638692,1
2026-08-18 10:11:00,0.3733854401433679,1
2026-08-18 10:12:00,0.3618913507974137,0
2026-08-18 10:13:00,0.35695494173447545,0
2026-08-18 10:14:00,0.39257491525952154,0
2026-08-18 10:15:00,0.431696288836444,1
2026-08-18 10:16:00,0.42855862830062985,1
2026-08-18 10:17:00,0.4279141050535131,1
2026-08-18 10:18:00,0.4315703925061837,1
2026-08-18 10:19:00,0.4018031168617646,1
2026-08-18 10:20:00,0.3788595131767431,1
2026-08-18 10:21:00,0.4290771569408301,1
2026-08-18 10:22:00,0.42256857637721806,1
2026-08-18 10:23:00,0.4309467561452823,1
2026-08-18 10:24:00,0.3822839634331306,1
2026-08-18 10:25:00,0.3742619222186713,1
2026-08-18 10:26:00,0.4193596989216345,1
2026-08-18 10:27:00,0.4199302784234341,1
2026-08-18 10:28:00,0.4203388148174406,1
2026-08-18 10:29:00,0.4115564315739973,1
2026-08-18 10:30:00,0.4265669139572418,1
2026-08-18 10:31:00,0.38851897792218043,1
2026-08-18 10:32:00,0.3585982396277971,1
2026-08-18 10:33:00,0.38246792371049726,1
2026-08-18 10:34:00,0.3367355187337077,1
2026-08-18 10:35:00,0.3938787384866606,1
2026-08-18 10:36:00,0.37179222172097265,0
2026-08-18 10:37:00,0.3900057196223059,0
2026-08-18 10:38:00,0.3870397734263015,0
2026-08-18 10:39:00,0.42816064972912093,0
2026-08-18 10:40:00,0.4226445108568985,0
2026-08-18 10:41:00,0.42154153688483426,0
2026-08-18 10:42:00,0.42042772872985895,0
2026-08-18 10:43:00,0.42284595315226026,0
2026-08-18 10:44:00,0.44809579027964985,0
2026-08-18 10:45:00,0.36885735073831993,0
2026-08-18 10:46:00,0.3986379810195599,0
2026-08-18 10:47:00,0.44703843371722596,0
2026-08-18 10:48:00,0.4034980192057359,0
2026-08-18 10:49:00,0.39706318720629974,0
2026-08-18 10:50:00,0.4296305042561637,0
2026-08-18 10:51:00,0.39201502462977955,0
2026-08-18 10:52:00,0.4188324208283215,0
2026-08-18 10:53:00,0.40261900930419636,0
2026-08-18 10:54:00,0.3707839536601667,0
2026-08-18 10:55:00,0.36732702937651524,0
2026-08-18 10:56:00,0.4184474997419392,0
2026-08-18 10:57:00,0.42403434131461004,0
2026-08-18 10:58:00,0.4157843381759474,1
2026-08-18 10:59:00,0.4709312874710419,1
2026-08-18 11:00:00,0.3834556230102612,0
2026-08-18 11:01:00,0.3606597422779848,0
2026-08-18 11:02:00,0.3683298418984965,1
2026-08-18 11:03:00,0.3474868971634988,1
2026-08-18 11:04:00,0.377902044693077,1
2026-08-18 11:05:00,0.43678174451465795,1
2026-08-18 11:06:00,0.40938115829533084,1
2026-08-18 11:07:00,0.4787151108494737,1
2026-08-18 11:08:00,0.4402390940945865,1
2026-08-18 11:09:00,0.472332851242945,1
2026-08-18 11:10:00,0.4458630382027541,1
2026-08-18 11:11:00,0.3761929574078323,1
2026-08-18 11:12:00,0.4229772225707215,1
2026-08-18 11:13:00,0.35419828074237203,1
2026-08-18 11:14:00,0.40899128215847214,1
2026-08-18 11:15:00,0.41750898967365063,1
2026-08-18 11:16:00,0.4242180871701167,1
2026-08-18 11:17:00,0.3373242874894876,1
2026-08-18 11:18:00,0.3534315894917651,1
2026-08-18 11:19:00,0.36339053997355714,0
2026-08-18 11:20:00,0.3944348240246596,1
2026-08-18 11:21:00,0.3771770787717709,1
2026-08-18 11:22:00,0.4112793294013919,1
2026-08-18 11:23:00,0.3966599161021414,1
2026-08-18 11:24:00,0.39907872530905586,1
2026-08-18 11:25:00,0.3892854184427188,1
2026-08-18 11:26:00,0.36510097164574784,0
2026-08-18 11:27:00,0.38496136647368084,0
2026-08-18 11:28:00,0.3986534466892216,0
2026-08-18 11:29:00,0.41983122134380335,0
2026-08-18 11:30:00,0.36301056445453134,0
2026-08-18 13:01:00,0.3845945702378723,0
2026-08-18 13:02:00,0.3994484098196303,1
2026-08-18 13:03:00,0.37288058866750445,1
2026-08-18 13:04:00,0.3552142742197467,0
2026-08-18 13:05:00,0.3349321815449305,0
2026-08-18 13:06:00,0.39651297588040046,0
2026-08-18 13:07:00,0.38291676761268095,0
2026-08-18 13:08:00,0.41348293932233715,1
2026-08-18 13:09:00,0.35183245644197997,0
2026-08-18 13:10:00,0.34543527068084545,1
2026-08-18 13:11:00,0.3994097571383307,1
2026-08-18 13:12:00,0.38263229037462965,1
2026-08-18 13:13:00,0.38522087251942666,1
2026-08-18 13:14:00,0.39901714443244757,1
2026-08-18 13:15:00,0.4348114118850249,1
2026-08-18 13:16:00,0.3579087745408829,1
2026-08-18 13:17:00,0.38969080402999845,1
2026-08-18 13:18:00,0.37617160248817894,1
2026-08-18 13:19:00,0.3108453541033936,1
2026-08-18 13:20:00,0.35511293131286165,1
2026-08-18 13:21:00,0.38870829012380226,1
2026-08-18 13:22:00,0.389821975182245,1
2026-08-18 13:23:00,0.3507667579631409,1
2026-08-18 13:24:00,0.35851744480474246,1
2026-08-18 13:25:00,0.3653666439091897,1
2026-08-18 13:26:00,0.3577852309511941,1
2026-08-18 13:27:00,0.3706070336730551,1
2026-08-18 13:28:00,0.4081326281793122,1
2026-08-18 13:29:00,0.40619739166946217,1
2026-08-18 13:30:00,0.3692410814613203,1
2026-08-18 13:31:00,0.39087332642167333,1
2026-08-18 13:32:00,0.36864109985247534,1
2026-08-18 13:33:00,0.40773573158116366,1
2026-08-18 13:34:00,0.42262225803993775,1
2026-08-18 13:35:00,0.43236215718643733,0
2026-08-18 13:36:00,0.36260460570273767,1
2026-08-18 13:37:00,0.4013755943420632,1
2026-08-18 13:38:00,0.4133290406193607,1
2026-08-18 13:39:00,0.361902284922699,1
2026-08-18 13:40:00,0.39746121697932146,0
2026-08-18 13:41:00,0.36864806881457307,1
2026-08-18 13:42:00,0.36481915605538306,1
2026-08-18 13:43:00,0.4492466072008967,1
2026-08-18 13:44:00,0.43306004463435094,0
2026-08-18 13:45:00,0.3683726825332538,0
2026-08-18 13:46:00,0.41100607449911125,0
2026-08-18 13:47:00,0.39070706137305206,0
2026-08-18 13:48:00,0.35539350349190757,0
2026-08-18 13:49:00,0.3967594217495134,0
2026-08-18 13:50:00,0.3321537372389314,0
2026-08-18 13:51:00,0.3361106270046189,0
2026-08-18 13:52:00,0.3266226818957296,0
2026-08-18 13:53:00,0.3231948295340717,0
2026-08-18 13:54:00,0.39515314012222924,0
2026-08-18 13:55:00,0.3524950205521339,0
2026-08-18 13:56:00,0.3668755204035971,0
2026-08-18 13:57:00,0.3116185098307839,0
2026-08-18 13:58:00,0.3234544959087264,0
2026-08-18 13:59:00,0.326289633533305,0
2026-08-18 14:00:00,0.4133281842050344,1
2026-08-18 14:01:00,0.36842252395859176,1
2026-08-18 14:02:00,0.31615636335579594,1
2026-08-18 14:03:00,0.30136434251823496,0
2026-08-18 14:04:00,0.3240640778428983,0
2026-08-18 14:05:00,0.30608726442828665,0
2026-08-18 14:06:00,0.39422776999719117,1
2026-08-18 14:07:00,0.31361839156922994,1
2026-08-18 14:08:00,0.30694101764980425,1
2026-08-18 14:09:00,0.3270204824845948,1
2026-08-18 14:10:00,0.304928167531351,1
2026-08-18 14:11:00,0.3769030673587347,1
2026-08-18 14:12:00,0.3602806154301736,1
2026-08-18 14:13:00,0.29742836704144543,1
2026-08-18 14:14:00,0.37627096066408755,1
2026-08-18 14:15:00,0.39358032774790996,1
2026-08-18 14:16:00,0.3293665007986884,1
2026-08-18 14:17:00,0.2995930767899393,1
2026-08-18 14:18:00,0.3413343654034913,1
2026-08-18 14:19:00,0.3074894758879619,1
2026-08-18 14:20:00,0.3254657110075271,1
2026-08-18 14:21:00,0.32876990982344456,1
2026-08-18 14:22:00,0.379040434509764,1
2026-08-18 14:23:00,0.3779268059875665,1
2026-08-18 14:24:00,0.4251888914110261,1
2026-08-18 14:25:00,0.39004058980566625,1
2026-08-18 14:26:00,0.30666987845728555,1
2026-08-18 14:27:00,0.31958613614520776,1
2026-08-18 14:28:00,0.3861332193910818,1
2026-08-18 14:29:00,0.2922821832272702,1
2026-08-18 14:30:00,0.320190830315238,1
2026-08-18 14:31:00,0.41593962605457596,1
2026-08-18 14:32:00,0.43083872652926714,1
2026-08-18 14:33:00,0.43209239167064956,1
2026-08-18 14:34:00,0.5001736218817847,1
2026-08-18 14:35:00,0.43449788857390476,1
2026-08-18 14:36:00,0.47108001109557973,1
2026-08-18 14:37:00,0.431669727841192,1
2026-08-18 14:38:00,0.4620997661994765,1
2026-08-18 14:39:00,0.40355505286162663,1
2026-08-18 14:40:00,0.4292312731320105,1
2026-08-18 14:41:00,0.4377534623781822,1
2026-08-18 14:42:00,0.513289975058858,1
2026-08-18 14:43:00,0.5550451559536911,1
2026-08-18 14:44:00,0.565332626030034,1
2026-08-18 14:45:00,0.5286752286738974,1
2026-08-18 14:46:00,0.5984075658336435,0
2026-08-18 14:47:00,0.5306287355200434,0
2026-08-18 14:48:00,0.5621244411578062,0
2026-08-18 14:49:00,0.4157193811677142,0
2026-08-18 14:50:00,0.4935484963920288,0
2026-08-18 14:51:00,0.43577797703927496,0
2026-08-18 14:52:00,0.5217970707852795,0
2026-08-18 14:53:00,0.37815121437282884,0
2026-08-18 14:54:00,0.479479988692575,0
2026-08-18 14:55:00,0.5078294815800718,0
2026-08-18 14:56:00,0.5209501863242154,0
2026-08-18 14:57:00,0.5735274845646161,0
2026-08-18 14:58:00,0.6333854688373366,0
2026-08-18 14:59:00,0.557943746474621,0
2026-08-18 15:00:00,0.6017954011191939,0
2026-08-19 09:30:00,0.5462765939259822,0
2026-08-19 09:31:00,0.5791354736187114,0
2026-08-19 09:32:00,0.5617314506996159,0
2026-08-19 09:33:00,0.5906027950066592,0
2026-08-19 09:34:00,0.40296667607218145,0
2026-08-19 09:35:00,0.4816683393288436,0
2026-08-19 09:36:00,0.43658806263785216,0
2026-08-19 09:37:00,0.43538563487370363,0
2026-08-19 09:38:00,0.42378624023268047,0
2026-08-19 09:39:00,0.3782642995151972,0
2026-08-19 09:40:00,0.379846342493865,0
2026-08-19 09:41:00,0.44426255730912806,0
2026-08-19 09:42:00,0.47462525125915483,0
2026-08-19 09:43:00,0.3974802705256383,0
2026-08-19 09:44:00,0.48513454370166786,0
2026-08-19 09:45:00,0.49396912370574325,0
2026-08-19 09:46:00,0.47670829990375885,0
2026-08-19 09:47:00,0.4506646223139954,0
2026-08-19 09:48:00,0.4362017056434408,0
2026-08-19 09:49:00,0.4630057881158758,0
2026-08-19 09:50:00,0.42477083164596835,0
2026-08-19 09:51:00,0.49842526522026104,0
2026-08-19 09:52:00,0.5269387423751423,0
2026-08-19 09:53:00,0.483747577995111,0
2026-08-19 09:54:00,0.40628008607606114,0
2026-08-19 09:55:00,0.3820320231961199,0
2026-08-19 09:56:00,0.4039777377886296,0
2026-08-19 09:57:00,0.4665026504252577,0
2026-08-19 09:58:00,0.46621488857282634,0
2026-08-19 09:59:00,0.45703587419949626,0
2026-08-19 10:00:00,0.4719989190312037,0
2026-08-19 10:01:00,0.4502028370462081,0
2026-08-19 10:02:00,0.48910130103820115,0
2026-08-19 10:03:00,0.4861231282723544,0
2026-08-19 10:04:00,0.4713773150240188,0
2026-08-19 10:05:00,0.47281404689286377,0
2026-08-19 10:06:00,0.49416933647113204,0
2026-08-19 10:07:00,0.5166171971632241,0
2026-08-19 10:08:00,0.48192545620252375,0
2026-08-19 10:09:00,0.4765353025656542,0
2026-08-19 10:10:00,0.49146519690590484,0
2026-08-19 10:11:00,0.44101336121196694,0
2026-08-19 10:12:00,0.47067569843126283,0
2026-08-19 10:13:00,0.47406471236181286,1
2026-08-19 10:14:00,0.5399971710954661,0
2026-08-19 10:15:00,0.5304265616896074,0
2026-08-19 10:16:00,0.6313034256762694,1
2026-08-19 10:17:00,0.5859741654551142,0
2026-08-19 10:18:00,0.5965562825828796,1
2026-08-19 10:19:00,0.6232681957719134,1
2026-08-19 10:20:00,0.5752411478332521,1
2026-08-19 10:21:00,0.41811952415309095,1
2026-08-19 10:22:00,0.3522834748447708,0
2026-08-19 10:23:00,0.36428179538028765,0
2026-08-19 10:24:00,0.41435974387917085,0
2026-08-19 10:25:00,0.4474108155513896,0
2026-08-19 10:26:00,0.4609560020350389,1
2026-08-19 10:27:00,0.42867864292710106,0
2026-08-19 10:28:00,0.4337206084623301,0
2026-08-19 10:29:00,0.438506907324256,0
2026-08-19 10:30:00,0.4772075843843427,0
2026-08-19 10:31:00,0.4474298425636944,1
2026-08-19 10:32:00,0.45817836567669157,1
2026-08-19 10:33:00,0.48184831868698574,1
2026-08-19 10:34:00,0.4496891085773359,1
2026-08-19 10:35:00,0.4502804624891984,1
2026-08-19 10:36:00,0.3610140168890712,1
2026-08-19 10:37:00,0.4237045973148605,1
2026-08-19 10:38:00,0.4521281860420334,1
2026-08-19 10:39:00,0.44424545378063235,1
2026-08-19 10:40:00,0.4464066006778795,1
2026-08-19 10:41:00,0.37440056985881204,0
2026-08-19 10:42:00,0.3835484345373797,0
2026-08-19 10:43:00,0.362824702629728,0
2026-08-19 10:44:00,0.4526191656467661,1
2026-08-19 10:45:00,0.44881788836991354,1
2026-08-19 10:46:00,0.4363859336733219,0
2026-08-19 10:47:00,0.4117144130311313,0
2026-08-19 10:48:00,0.37569303373895135,0
2026-08-19 10:49:00,0.39413304493560447,0
2026-08-19 10:50:00,0.3594553861690983,0
2026-08-19 10:51:00,0.39628979630634303,0
2026-08-19 10:52:00,0.4580908901255101,0
2026-08-19 10:53:00,0.4644160452664669,0
2026-08-19 10:54:00,0.4354368379960535,0
2026-08-19 10:55:00,0.46696783474663023,0
2026-08-19 10:56:00,0.4727985769270572,0
2026-08-19 10:57:00,0.42694560588096875,0
2026-08-19 10:58:00,0.42526095278596204,0
2026-08-19 10:59:00,0.414958536555436,0
2026-08-19 11:00:00,0.42117260079629065,0
2026-08-19 11:01:00,0.46226077951425065,0
2026-08-19 11:02:00,0.4552985021855813,0
2026-08-19 11:03:00,0.49060210523445497,0
2026-08-19 11:04:00,0.46840969581142167,0
2026-08-19 11:05:00,0.46260966526287667,0
2026-08-19 11:06:00,0.44492476911804324,0
2026-08-19 11:07:00,0.47158953677411547,0
2026-08-19 11:08:00,0.47652067199533643,0
2026-08-19 11:09:00,0.47000460872253574,0
2026-08-19 11:10:00,0.47221680746883266,0
2026-08-19 11:11:00,0.411120535241169,0
2026-08-19 11:12:00,0.45277414861659526,0
2026-08-19 11:13:00,0.46310867179754833,0
2026-08-19 11:14:00,0.49824104539234226,0
2026-08-19 11:15:00,0.4695319392184416,0
2026-08-19 11:16:00,0.44623910836209785,0
2026-08-19 11:17:00,0.438554387506202,0
2026-08-19 11:18:00,0.4342532498592077,0
2026-08-19 11:19:00,0.44014123910270897,0
2026-08-19 11:20:00,0.4310578747254138,0
2026-08-19 11:21:00,0.467239892622571,0
2026-08-19 11:22:00,0.44103481541867157,0
2026-08-19 11:23:00,0.4326783032214576,0
2026-08-19 11:24:00,0.42963694112057693,0
2026-08-19 11:25:00,0.4154420149646835,0
2026-08-19 11:26:00,0.46323618603061134,0
2026-08-19 11:27:00,0.4501068914486937,0
2026-08-19 11:28:00,0.4445437113917481,0
2026-08-19 11:29:00,0.45007869106231185,0
2026-08-19 11:30:00,0.41734619947836804,0
2026-08-19 13:01:00,0.45757773471767993,0
2026-08-19 13:02:00,0.3969919374375854,0
2026-08-19 13:03:00,0.4310351847841786,0
2026-08-19 13:04:00,0.4842137525996279,0
2026-08-19 13:05:00,0.4891050852494152,0
2026-08-19 13:06:00,0.4335349876301253,0
2026-08-19 13:07:00,0.40127990464489327,0
2026-08-19 13:08:00,0.4706533994734237,1
2026-08-19 13:09:00,0.4235699731104555,1
2026-08-19 13:10:00,0.34522845449413503,1
2026-08-19 13:11:00,0.34353777781087835,0
2026-08-19 13:12:00,0.4452450237130994,1
2026-08-19 13:13:00,0.42941492683670524,1
2026-08-19 13:14:00,0.453915101540732,1
2026-08-19 13:15:00,0.4194989567896518,1
2026-08-19 13:16:00,0.4066490337153016,1
2026-08-19 13:17:00,0.4702562072731941,1
2026-08-19 13:18:00,0.44119422277804893,1
2026-08-19 13:19:00,0.4717812592195281,1
2026-08-19 13:20:00,0.44959565046081695,1
2026-08-19 13:21:00,0.3966490842193638,1
2026-08-19 13:22:00,0.29353558857619144,0
2026-08-19 13:23:00,0.3042142818781996,0
2026-08-19 13:24:00,0.2895909375240078,0
2026-08-19 13:25:00,0.2841767924485299,0
2026-08-19 13:26:00,0.38792334317571725,0
2026-08-19 13:27:00,0.3591129279153799,0
2026-08-19 13:28:00,0.3642643399022589,0
2026-08-19 13:29:00,0.35040957780605664,0
2026-08-19 13:30:00,0.34826189522624645,0
2026-08-19 13:31:00,0.3460657929805392,0
2026-08-19 13:32:00,0.35186550645319903,0
2026-08-19 13:33:00,0.3108469344984276,0
2026-08-19 13:34:00,0.3148637537149098,0
2026-08-19 13:35:00,0.33128143129034576,0
2026-08-19 13:36:00,0.3712501775806199,0
2026-08-19 13:37:00,0.395832301772144,0
2026-08-19 13:38:00,0.4348369500034426,0
2026-08-19 13:39:00,0.42563434841015757,0
2026-08-19 13:40:00,0.4095809449290328,0
2026-08-19 13:41:00,0.3924082997334499,0
2026-08-19 13:42:00,0.41248815767192576,0
2026-08-19 13:43:00,0.3826796252842874,0
2026-08-19 13:44:00,0.3765742609426371,0
2026-08-19 13:45:00,0.43093757410692,0
2026-08-19 13:46:00,0.40872523832442315,0
2026-08-19 13:47:00,0.544370291378687,0
2026-08-19 13:48:00,0.42388543857267696,0
2026-08-19 13:49:00,0.45410097128352706,0
2026-08-19 13:50:00,0.406950664458019,0
2026-08-19 13:51:00,0.3469529933968951,0
2026-08-19 13:52:00,0.49825415818100105,0
2026-08-19 13:53:00,0.4490551056379644,0
2026-08-19 13:54:00,0.4819591073457102,0
2026-08-19 13:55:00,0.4175657576692088,0
2026-08-19 13:56:00,0.4874047646058178,0
2026-08-19 13:57:00,0.34718226460694074,0
2026-08-19 13:58:00,0.3993049640320604,0
2026-08-19 13:59:00,0.3489954139027925,0
2026-08-19 14:00:00,0.3691135920049284,0
2026-08-19 14:01:00,0.417954013855702,0
2026-08-19 14:02:00,0.3933101424323658,0
2026-08-19 14:03:00,0.35547034263012006,0
2026-08-19 14:04:00,0.4225725103316959,0
2026-08-19 14:05:00,0.39545661388233444,0
2026-08-19 14:06:00,0.37657011656025047,0
2026-08-19 14:07:00,0.4185493335816875,0
2026-08-19 14:08:00,0.39671756367762184,0
2026-08-19 14:09:00,0.4018134691652972,0
2026-08-19 14:10:00,0.4158601290303701,0
2026-08-19 14:11:00,0.3869772380471103,0
2026-08-19 14:12:00,0.393737488944892,0
2026-08-19 14:13:00,0.36002998744612597,0
2026-08-19 14:14:00,0.3093817078555634,0
2026-08-19 14:15:00,0.38230176380771713,0
2026-08-19 14:16:00,0.3545894253551463,0
2026-08-19 14:17:00,0.433834932730739,0
2026-08-19 14:18:00,0.4495106424851374,0
2026-08-19 14:19:00,0.4378108360296683,0
2026-08-19 14:20:00,0.3914701377396335,0
2026-08-19 14:21:00,0.38762449269306276,0
2026-08-19 14:22:00,0.35157542616929904,0
2026-08-19 14:23:00,0.3442265345557292,0
2026-08-19 14:24:00,0.31297674699118017,0
2026-08-19 14:25:00,0.406890493424778,0
2026-08-19 14:26:00,0.36684608944880426,0
2026-08-19 14:27:00,0.4332554206549346,0
2026-08-19 14:28:00,0.3757744540768954,0
2026-08-19 14:29:00,0.3747251888327193,0
2026-08-19 14:30:00,0.31959917490186984,0
2026-08-19 14:31:00,0.3607346460560855,0
2026-08-19 14:32:00,0.4138841401121821,1
2026-08-19 14:33:00,0.24658938987656367,0
2026-08-19 14:34:00,0.3200013313851297,0
2026-08-19 14:35:00,0.28829091378069394,0
2026-08-19 14:36:00,0.3438931656470049,1
2026-08-19 14:37:00,0.3728241027213849,1
2026-08-19 14:38:00,0.36582225985158107,1
2026-08-19 14:39:00,0.36556603774888835,1
2026-08-19 14:40:00,0.35718013901293116,1
2026-08-19 14:41:00,0.4072998237667925,1
2026-08-19 14:42:00,0.4279076504184338,1
2026-08-19 14:43:00,0.42436312006969784,1
2026-08-19 14:44:00,0.4197466491662575,1
2026-08-19 14:45:00,0.4578239452685981,1
2026-08-19 14:46:00,0.45594669933144927,1
2026-08-19 14:47:00,0.43186172522803284,1
2026-08-19 14:48:00,0.339380543918617,1
2026-08-19 14:49:00,0.3629000251894994,1
2026-08-19 14:50:00,0.38431800646892667,1
2026-08-19 14:51:00,0.4504331649869812,1
2026-08-19 14:52:00,0.47636141087721606,1
2026-08-19 14:53:00,0.46364846700078277,0
2026-08-19 14:54:00,0.46575011908789876,1
2026-08-19 14:55:00,0.4916935025407104,1
2026-08-19 14:56:00,0.5277110725279311,0
2026-08-19 14:57:00,0.4981794234026322,0
2026-08-19 14:58:00,0.45464750679678056,1
2026-08-19 14:59:00,0.4653397866853464,0
2026-08-19 15:00:00,0.5326177442904999,1
2026-08-20 09:30:00,0.4305247184754871,0
2026-08-20 09:31:00,0.4780329578667472,0
2026-08-20 09:32:00,0.4482454544792835,0
2026-08-20 09:33:00,0.4208434325050386,0
2026-08-20 09:34:00,0.3958094972091639,0
2026-08-20 09:35:00,0.4603276461571436,0
2026-08-20 09:36:00,0.5312454605869931,0
2026-08-20 09:37:00,0.4679282772077321,0
2026-08-20 09:38:00,0.47947558093568493,0
2026-08-20 09:39:00,0.5175630175020748,0
2026-08-20 09:40:00,0.4410832692973546,1
2026-08-20 09:41:00,0.4558426901332552,1
2026-08-20 09:42:00,0.44895209774678124,0
2026-08-20 09:43:00,0.4156313662870561,1
2026-08-20 09:44:00,0.42886535045806595,1
2026-08-20 09:45:00,0.4423731976889906,1
2026-08-20 09:46:00,0.4324938063063987,1
2026-08-20 09:47:00,0.42737825253251416,1
2026-08-20 09:48:00,0.45589049407649146,1
2026-08-20 09:49:00,0.42890786256327823,1
2026-08-20 09:50:00,0.4312533162613355,1
2026-08-20 09:51:00,0.3956292994710227,1
2026-08-20 09:52:00,0.4760222017079995,1
2026-08-20 09:53:00,0.4194271246969883,1
2026-08-20 09:54:00,0.5337372223490887,1
2026-08-20 09:55:00,0.48885817750976646,1
2026-08-20 09:56:00,0.4169151476716934,0
2026-08-20 09:57:00,0.4204700745549394,0
2026-08-20 09:58:00,0.347080180965798,0
2026-08-20 09:59:00,0.4531529377433663,0
2026-08-20 10:00:00,0.4293688281900094,0
2026-08-20 10:01:00,0.47544117732948593,0
2026-08-20 10:02:00,0.45979394195908047,0
2026-08-20 10:03:00,0.38646888283848785,0
2026-08-20 10:04:00,0.46289584851633886,0
2026-08-20 10:05:00,0.48174663617956237,0
2026-08-20 10:06:00,0.5100057395035213,0
2026-08-20 10:07:00,0.4526017458277691,0
2026-08-20 10:08:00,0.479985385881576,0
2026-08-20 10:09:00,0.45413420633473284,0
2026-08-20 10:10:00,0.386508578868752,0
2026-08-20 10:11:00,0.4473530496175835,0
2026-08-20 10:12:00,0.43365152359905473,0
2026-08-20 10:13:00,0.48084610655082644,0
2026-08-20 10:14:00,0.5802291006804736,0
2026-08-20 10:15:00,0.531682139532453,0
2026-08-20 10:16:00,0.526325756968294,0
2026-08-20 10:17:00,0.5836331869631517,0
2026-08-20 10:18:00,0.5462201052898484,0
2026-08-20 10:19:00,0.5485483514189706,0
2026-08-20 10:20:00,0.5879761356653431,0
2026-08-20 10:21:00,0.5943410079136942,0
2026-08-20 10:22:00,0.5629904516849091,0
2026-08-20 10:23:00,0.5589102866583672,0
2026-08-20 10:24:00,0.44594736580577904,0
2026-08-20 10:25:00,0.4140292633911078,0
2026-08-20 10:26:00,0.4714866117986129,0
2026-08-20 10:27:00,0.407893966204034,0
2026-08-20 10:28:00,0.5356104753431427,1
2026-08-20 10:29:00,0.43864964666797934,1
2026-08-20 10:30:00,0.4242547962499529,1
2026-08-20 10:31:00,0.4381326845901271,1
2026-08-20 10:32:00,0.556979803972168,1
2026-08-20 10:33:00,0.42261829427904585,1
2026-08-20 10:34:00,0.4209619270397431,1
2026-08-20 10:35:00,0.34833261830794837,1
2026-08-20 10:36:00,0.34710315864667657,1
2026-08-20 10:37:00,0.4590535593170837,1
2026-08-20 10:38:00,0.4714283782850433,1
2026-08-20 10:39:00,0.4255939804249869,1
2026-08-20 10:40:00,0.39968805693842274,1
2026-08-20 10:41:00,0.4078669444119264,1
2026-08-20 10:42:00,0.3964328729623786,1
2026-08-20 10:43:00,0.3905098881795656,1
2026-08-20 10:44:00,0.3318246599322381,1
2026-08-20 10:45:00,0.34875755481349274,1
2026-08-20 10:46:00,0.33820467040540125,0
2026-08-20 10:47:00,0.3970467666812534,0
2026-08-20 10:48:00,0.4166055342534387,0
2026-08-20 10:49:00,0.41930708044188536,0
2026-08-20 10:50:00,0.409406852640633,0
2026-08-20 10:51:00,0.42752191123822475,0
2026-08-20 10:52:00,0.4130429150725877,0
2026-08-20 10:53:00,0.40195959432428857,0
2026-08-20 10:54:00,0.40392883565646903,0
2026-08-20 10:55:00,0.44961645131836164,0
2026-08-20 10:56:00,0.40158568420540064,0
2026-08-20 10:57:00,0.363586313965769,0
2026-08-20 10:58:00,0.426199152222032,0
2026-08-20 10:59:00,0.4059940804765645,0
2026-08-20 11:00:00,0.4907527626429426,0
2026-08-20 11:01:00,0.47908739052400146,0
2026-08-20 11:02:00,0.45159808226253456,0
2026-08-20 11:03:00,0.480555149455164,0
2026-08-20 11:04:00,0.4161353516361143,0
2026-08-20 11:05:00,0.4191888474586809,0
2026-08-20 11:06:00,0.45532119834652185,0
2026-08-20 11:07:00,0.3845669093314173,0
2026-08-20 11:08:00,0.39290879646638827,0
2026-08-20 11:09:00,0.37687498665721003,0
2026-08-20 11:10:00,0.4890236342348467,0
2026-08-20 11:11:00,0.5037377176208983,0
2026-08-20 11:12:00,0.44886517675063514,0
2026-08-20 11:13:00,0.4425235121420955,0
2026-08-20 11:14:00,0.5014350413778778,1
2026-08-20 11:15:00,0.5025626066102692,1
2026-08-20 11:16:00,0.4291716703747729,1
2026-08-20 11:17:00,0.44699042027757535,1
2026-08-20 11:18:00,0.4574175386745018,1
