datetime,prob_up,label
2026-08-11 10:49:00,0.5105752259540547,0
2026-08-11 10:50:00,0.4937568835836574,0
2026-08-11 10:51:00,0.5199775984512252,0
2026-08-11 10:52:00,0.4999517963861654,0
2026-08-11 10:53:00,0.5153042731526052,1
2026-08-11 10:54:00,0.5066702108438286,1
2026-08-11 10:55:00,0.5451313377388322,1
2026-08-11 10:56:00,0.4913432852739065,1
2026-08-11 10:57:00,0.546818566415786,0
2026-08-11 10:58:00,0.5500443801570106,1
2026-08-11 10:59:00,0.5395606310833906,0
2026-08-11 11:00:00,0.5577362713140029,0
2026-08-11 11:01:00,0.5496156616427156,0
2026-08-11 11:02:00,0.5320800373503941,0
2026-08-11 11:03:00,0.5904081213052333,1
2026-08-11 11:04:00,0.5567486422746918,1
2026-08-11 11:05:00,0.5416217909331636,0
2026-08-11 11:06:00,0.5143364313990867,0
2026-08-11 11:07:00,0.5020100670579674,0
2026-08-11 11:08:00,0.5058054431038878,0
2026-08-11 11:09:00,0.5166830186758684,0
2026-08-11 11:10:00,0.5469915036420901,0
2026-08-11 11:11:00,0.5199211746457204,0
2026-08-11 11:12:00,0.5390198382293444,0
2026-08-11 11:13:00,0.5522307705263048,0
2026-08-11 11:14:00,0.5338608127849956,0
2026-08-11 11:15:00,0.5516969356940469,0
2026-08-11 11:16:00,0.5555346603743457,0
2026-08-11 11:17:00,0.5031613975881335,0
2026-08-11 11:18:00,0.532089995505428,0
2026-08-11 11:19:00,0.5826315088128069,1
2026-08-11 11:20:00,0.5679162534377609,1
2026-08-11 11:21:00,0.5636243073864624,1
2026-08-11 11:22:00,0.544110939745256,1
2026-08-11 11:23:00,0.5402650149603396,1
2026-08-11 11:24:00,0.5103486735441577,1
2026-08-11 11:25:00,0.5240352490129147,1
2026-08-11 11:26:00,0.4862964812561547,1
2026-08-11 11:27:00,0.4896703648526028,1
2026-08-11 11:28:00,0.47387062951486286,1
2026-08-11 11:29:00,0.4989414281660376,1
2026-08-11 11:30:00,0.46123030778264396,1
2026-08-11 13:01:00,0.4858378739489953,0
2026-08-11 13:02:00,0.43039082359223535,0
2026-08-11 13:03:00,0.4521455152134997,0
2026-08-11 13:04:00,0.46927565847238256,1
2026-08-11 13:05:00,0.4205716123516599,0
2026-08-11 13:06:00,0.47490207231826276,1
2026-08-11 13:07:00,0.4454139062235036,0
2026-08-11 13:08:00,0.4763012826173622,1
2026-08-11 13:09:00,0.44646614843317384,1
2026-08-11 13:10:00,0.47547002053207743,1
2026-08-11 13:11:00,0.480759582200817,1
2026-08-11 13:12:00,0.4984249969489056,0
2026-08-11 13:13:00,0.4375716967382447,0
2026-08-11 13:14:00,0.46824436978053074,0
2026-08-11 13:15:00,0.46556155900217716,0
2026-08-11 13:16:00,0.48496768427025094,1
2026-08-11 13:17:00,0.4615563726670861,0
2026-08-11 13:18:00,0.4628420065640154,1
2026-08-11 13:19:00,0.48292469114302106,0
2026-08-11 13:20:00,0.4538722656877165,0
2026-08-11 13:21:00,0.45632926259361306,0
2026-08-11 13:22:00,0.5377835293366495,1
2026-08-11 13:23:00,0.4679402678010636,0
2026-08-11 13:24:00,0.4895765018949369,0
2026-08-11 13:25:00,0.47296410989969156,0
2026-08-11 13:26:00,0.5533009539680622,0
2026-08-11 13:27:00,0.5620848108074863,0
2026-08-11 13:28:00,0.5155264103359649,1
2026-08-11 13:29:00,0.5294192784498734,1
2026-08-11 13:30:00,0.49957517913768945,0
2026-08-11 13:31:00,0.5393736215217491,0
2026-08-11 13:32:00,0.5260017246399271,1
2026-08-11 13:33:00,0.5123712246382,1
2026-08-11 13:34:00,0.48865397751530354,1
2026-08-11 13:35:00,0.49413449906467416,1
2026-08-11 13:36:00,0.431755752699919,1
2026-08-11 13:37:00,0.5206448959434937,1
2026-08-11 13:38:00,0.4353006925050532,0
2026-08-11 13:39:00,0.4752948056512332,0
2026-08-11 13:40:00,0.43581081883545825,0
2026-08-11 13:41:00,0.46342982308161995,0
2026-08-11 13:42:00,0.4969601985150946,1
2026-08-11 13:43:00,0.44874558696137834,1
2026-08-11 13:44:00,0.4811346000420617,1
2026-08-11 13:45:00,0.44445051227511684,0
2026-08-11 13:46:00,0.44377181334157717,0
2026-08-11 13:47:00,0.45802694339286504,0
2026-08-11 13:48:00,0.45217647938904265,0
2026-08-11 13:49:00,0.4591435957836149,0
2026-08-11 13:50:00,0.47858884268566876,1
2026-08-11 13:51:00,0.46740788607775047,1
2026-08-11 13:52:00,0.49351517905760434,1
2026-08-11 13:53:00,0.5107085266828554,1
2026-08-11 13:54:00,0.47894903437157726,1
2026-08-11 13:55:00,0.5055841294908963,1
2026-08-11 13:56:00,0.4349810100639945,1
2026-08-11 13:57:00,0.441409188207609,0
2026-08-11 13:58:00,0.42129834335418326,0
2026-08-11 13:59:00,0.45023034357751285,0
2026-08-11 14:00:00,0.4732678954471408,0
2026-08-11 14:01:00,0.4667770598549818,0
2026-08-11 14:02:00,0.5121079535754973,1
2026-08-11 14:03:00,0.5191423004318996,1
2026-08-11 14:04:00,0.4646645250250913,1
2026-08-11 14:05:00,0.4315637041050773,0
2026-08-11 14:06:00,0.4575192836810961,0
2026-08-11 14:07:00,0.48315310132224515,0
2026-08-11 14:08:00,0.5034629645996724,0
2026-08-11 14:09:00,0.47776267343312906,0
2026-08-11 14:10:00,0.5008913054740227,0
2026-08-11 14:11:00,0.5363360742008435,1
2026-08-11 14:12:00,0.5159834141902306,0
2026-08-11 14:13:00,0.5323928665224981,0
2026-08-11 14:14:00,0.4894084546827015,0
2026-08-11 14:15:00,0.5567194165220603,0
2026-08-11 14:16:00,0.4655773488182429,1
2026-08-11 14:17:00,0.5012345649347669,1
2026-08-11 14:18:00,0.5116753030068121,1
2026-08-11 14:19:00,0.5053610604420944,0
2026-08-11 14:20:00,0.48523826009942583,0
2026-08-11 14:21:00,0.5012789784057531,0
2026-08-11 14:22:00,0.4998875439861849,0
2026-08-11 14:23:00,0.48713569000272533,0
2026-08-11 14:24:00,0.5479053716919761,0
2026-08-11 14:25:00,0.5120373741504934,0
2026-08-11 14:26:00,0.5040314773054834,0
2026-08-11 14:27:00,0.5388660834504905,0
2026-08-11 14:28:00,0.5164054668561849,1
2026-08-11 14:29:00,0.4966046535754947,0
2026-08-11 14:30:00,0.4943382504984832,0
2026-08-11 14:31:00,0.4703467686124345,0
2026-08-11 14:32:00,0.5094320376172579,0
2026-08-11 14:33:00,0.542355464037298,0
2026-08-11 14:34:00,0.4936188311054192,0
2026-08-11 14:35:00,0.5263344686348667,1
2026-08-11 14:36:00,0.5484780699304171,1
2026-08-11 14:37:00,0.5473195211268997,0
2026-08-11 14:38:00,0.4751626454119514,0
2026-08-11 14:39:00,0.455240783820954,0
2026-08-11 14:40:00,0.4920627227327936,0
2026-08-11 14:41:00,0.5168544621304914,1
2026-08-11 14:42:00,0.5131450981393242,1
2026-08-11 14:43:00,0.5191125186832531,1
2026-08-11 14:44:00,0.45810426532031634,1
2026-08-11 14:45:00,0.4511178172091462,0
2026-08-11 14:46:00,0.4828088271149003,0
2026-08-11 14:47:00,0.4342523409506799,0
2026-08-11 14:48:00,0.46467082682158617,1
2026-08-11 14:49:00,0.4506311147216714,0
2026-08-11 14:50:00,0.47464472357999776,0
2026-08-11 14:51:00,0.48449081261701815,0
2026-08-11 14:52:00,0.47807105053941545,0
2026-08-11 14:53:00,0.4709064463347149,0
2026-08-11 14:54:00,0.46719452865411426,0
2026-08-11 14:55:00,0.47020786257777153,0
2026-08-11 14:56:00,0.5507129931836438,0
2026-08-11 14:57:00,0.5564607997649184,0
2026-08-11 14:58:00,0.5148493675737882,0
2026-08-11 14:59:00,0.5292405350002554,1
2026-08-11 15:00:00,0.5351156772326566,1
2026-08-12 09:30:00,0.6438223560273726,1
2026-08-12 09:31:00,0.4961991398651602,1
2026-08-12 09:32:00,0.5596206078238424,1
2026-08-12 09:33:00,0.5277173741296849,1
2026-08-12 09:34:00,0.49577949217036577,1
2026-08-12 09:35:00,0.503279599714968,1
2026-08-12 09:36:00,0.49362326806752466,1
2026-08-12 09:37:00,0.5109492741041968,1
2026-08-12 09:38:00,0.49182144053361604,1
2026-08-12 09:39:00,0.47833164012283896,0
2026-08-12 09:40:00,0.48329492938780666,0
2026-08-12 09:41:00,0.49803130189100003,0
2026-08-12 09:42:00,0.5232058032753149,1
2026-08-12 09:43:00,0.5238033461472447,0
2026-08-12 09:44:00,0.47599487953163283,0
2026-08-12 09:45:00,0.4642526070100532,0
2026-08-12 09:46:00,0.5288064650091366,1
2026-08-12 09:47:00,0.4815393504245903,1
2026-08-12 09:48:00,0.4858278766652165,1
2026-08-12 09:49:00,0.4698141273523848,1
2026-08-12 09:50:00,0.4852213973117922,1
2026-08-12 09:51:00,0.48717014331990854,0
2026-08-12 09:52:00,0.5139643779294563,0
2026-08-12 09:53:00,0.5403629455947963,0
2026-08-12 09:54:00,0.5266666485414184,1
2026-08-12 09:55:00,0.530917943236702,1
2026-08-12 09:56:00,0.5078569340093061,1
2026-08-12 09:57:00,0.5184010492803879,0
2026-08-12 09:58:00,0.5009604852843581,1
2026-08-12 09:59:00,0.5134628969480646,1
2026-08-12 10:00:00,0.4612803635355292,1
2026-08-12 10:01:00,0.46190740558056553,0
2026-08-12 10:02:00,0.476450514852761,0
2026-08-12 10:03:00,0.481802473858813,0
2026-08-12 10:04:00,0.512981706925491,0
2026-08-12 10:05:00,0.49804920281585396,0
2026-08-12 10:06:00,0.5265889800394038,0
2026-08-12 10:07:00,0.5035043647474656,0
2026-08-12 10:08:00,0.5278048070615434,0
2026-08-12 10:09:00,0.5091956007170573,0
2026-08-12 10:10:00,0.5659770543555356,1
2026-08-12 10:11:00,0.5865898158082166,1
2026-08-12 10:12:00,0.5340687611858417,1
2026-08-12 10:13:00,0.5367720252099946,1
2026-08-12 10:14:00,0.5244052825881623,1
2026-08-12 10:15:00,0.5023214576116283,0
2026-08-12 10:16:00,0.5231469402872987,1
2026-08-12 10:17:00,0.5183289248848882,1
2026-08-12 10:18:00,0.509669372109091,1
2026-08-12 10:19:00,0.5098588494687338,1
2026-08-12 10:20:00,0.5032215002760834,1
2026-08-12 10:21:00,0.49501575370103634,1
2026-08-12 10:22:00,0.46869384677114245,1
2026-08-12 10:23:00,0.48334202198703813,1
2026-08-12 10:24:00,0.4671494513804471,1
2026-08-12 10:25:00,0.441579442229925,1
2026-08-12 10:26:00,0.4645379504173659,1
2026-08-12 10:27:00,0.4497141788126746,0
2026-08-12 10:28:00,0.5101475849433926,1
2026-08-12 10:29:00,0.47889979428685076,1
2026-08-12 10:30:00,0.4792672949003182,0
2026-08-12 10:31:00,0.4979070581906658,0
2026-08-12 10:32:00,0.5028323718499169,0
2026-08-12 10:33:00,0.497049333183619,0
2026-08-12 10:34:00,0.48533353079302954,0
2026-08-12 10:35:00,0.48453513041000285,1
2026-08-12 10:36:00,0.5241759999848595,1
2026-08-12 10:37:00,0.4667309378814339,0
2026-08-12 10:38:00,0.47775977134919206,0
2026-08-12 10:39:00,0.49896721257561283,0
2026-08-12 10:40:00,0.5155171418515685,0
2026-08-12 10:41:00,0.5361584315562704,0
2026-08-12 10:42:00,0.5210568617841148,0
2026-08-12 10:43:00,0.5242954041173291,0
2026-08-12 10:44:00,0.5302736170985943,1
2026-08-12 10:45:00,0.5657399027086973,1
2026-08-12 10:46:00,0.5266061813783117,1
2026-08-12 10:47:00,0.5027361489715503,1
2026-08-12 10:48:00,0.5067250977245245,1
2026-08-12 10:49:00,0.5028704463824858,1
2026-08-12 10:50:00,0.4445855502459045,0
2026-08-12 10:51:00,0.45198345765292286,0
2026-08-12 10:52:00,0.48900215395243063,1
2026-08-12 10:53:00,0.5186093187173464,1
2026-08-12 10:54:00,0.5111482442028966,1
2026-08-12 10:55:00,0.44868791385546003,0
2026-08-12 10:56:00,0.5013001254398953,0
2026-08-12 10:57:00,0.4834546556379241,0
2026-08-12 10:58:00,0.5080176178415553,0
2026-08-12 10:59:00,0.47620493744707365,0
2026-08-12 11:00:00,0.5013506026609,1
2026-08-12 11:01:00,0.5041214874814632,0
2026-08-12 11:02:00,0.5220957636290078,1
2026-08-12 11:03:00,0.47694310261838124,0
2026-08-12 11:04:00,0.5216442549160131,0
2026-08-12 11:05:00,0.5071276986579132,0
2026-08-12 11:06:00,0.5138288709189458,0
2026-08-12 11:07:00,0.5093259427269926,0
2026-08-12 11:08:00,0.49432387968075875,0
2026-08-12 11:09:00,0.543467987575536,0
2026-08-12 11:10:00,0.5837841943449408,0
2026-08-12 11:11:00,0.5394625783012011,1
2026-08-12 11:12:00,0.5218397119427901,1
2026-08-12 11:13:00,0.54600459909124,1
2026-08-12 11:14:00,0.4865607688515401,1
2026-08-12 11:15:00,0.4773703263689502,0
2026-08-12 11:16:00,0.47545924691509367,0
2026-08-12 11:17:00,0.5120522557724935,1
2026-08-12 11:18:00,0.5146978380790043,1
2026-08-12 11:19:00,0.49696990921584433,0
2026-08-12 11:20:00,0.47717909885880133,0
2026-08-12 11:21:00,0.48518637901502204,0
2026-08-12 11:22:00,0.48592775988128434,0
2026-08-12 11:23:00,0.5238720842260367,0
2026-08-12 11:24:00,0.5583608305220968,1
2026-08-12 11:25:00,0.47464979399916934,0
2026-08-12 11:26:00,0.5180458019610101,0
2026-08-12 11:27:00,0.5083163057960252,1
2026-08-12 11:28:00,0.5326047473944987,1
2026-08-12 11:29:00,0.526843357656577,1
2026-08-12 11:30:00,0.49634705822627734,1
2026-08-12 13:01:00,0.4970877621862846,0
2026-08-12 13:02:00,0.4683104508260176,0
2026-08-12 13:03:00,0.4826396382379506,0
2026-08-12 13:04:00,0.5230617564599603,0
2026-08-12 13:05:00,0.5688757806726483,0
2026-08-12 13:06:00,0.5277950108716292,0
2026-08-12 13:07:00,0.5096418853330377,0
2026-08-12 13:08:00,0.5162937420856821,0
2026-08-12 13:09:00,0.52421089253321,0
2026-08-12 13:10:00,0.516616504023224,0
2026-08-12 13:11:00,0.542859732993521,1
2026-08-12 13:12:00,0.4996692599982842,0
2026-08-12 13:13:00,0.5152915865049417,0
2026-08-12 13:14:00,0.47784452164223573,0
2026-08-12 13:15:00,0.5215928051543934,0
2026-08-12 13:16:00,0.5907544444242057,0
2026-08-12 13:17:00,0.5099647247856597,0
2026-08-12 13:18:00,0.5034119521490424,0
2026-08-12 13:19:00,0.5102069473886969,1
2026-08-12 13:20:00,0.47705886463769004,0
2026-08-12 13:21:00,0.4846190169503721,0
2026-08-12 13:22:00,0.4780709503553932,0
2026-08-12 13:23:00,0.5448264682292161,0
2026-08-12 13:24:00,0.4961264141297086,0
2026-08-12 13:25:00,0.49483224560934835,0
2026-08-12 13:26:00,0.5238037351473905,0
2026-08-12 13:27:00,0.5223899917441992,0
2026-08-12 13:28:00,0.5659804061585682,0
2026-08-12 13:29:00,0.537943057794653,0
2026-08-12 13:30:00,0.5425063066989818,0
2026-08-12 13:31:00,0.5605813127568053,1
2026-08-12 13:32:00,0.5729054763771542,1
2026-08-12 13:33:00,0.5717050820104891,1
2026-08-12 13:34:00,0.5104496320583839,1
2026-08-12 13:35:00,0.5118842702453243,0
2026-08-12 13:36:00,0.510419259924652,0
2026-08-12 13:37:00,0.483886081077068,0
2026-08-12 13:38:00,0.5266449102637578,0
2026-08-12 13:39:00,0.5352629901509838,1
2026-08-12 13:40:00,0.4834980391280309,1
2026-08-12 13:41:00,0.47057933409931724,1
2026-08-12 13:42:00,0.5011954322634145,1
2026-08-12 13:43:00,0.4782674150415189,1
2026-08-12 13:44:00,0.43842446078215275,1
2026-08-12 13:45:00,0.4454716094392234,0
2026-08-12 13:46:00,0.40219777657652667,0
2026-08-12 13:47:00,0.42835928172604737,0
2026-08-12 13:48:00,0.47307742026371646,1
2026-08-12 13:49:00,0.4969203226847058,1
2026-08-12 13:50:00,0.46004738057389366,1
2026-08-12 13:51:00,0.4751502281423669,0
2026-08-12 13:52:00,0.42437946923040676,0
2026-08-12 13:53:00,0.4450732595724002,0
2026-08-12 13:54:00,0.44946313603632876,1
2026-08-12 13:55:00,0.45422341933474847,1
2026-08-12 13:56:00,0.45279189898409317,0
2026-08-12 13:57:00,0.4738829553126887,0
2026-08-12 13:58:00,0.4830226248438608,0
2026-08-12 13:59:00,0.5014008773753307,0
2026-08-12 14:00:00,0.46816159982143574,1
2026-08-12 14:01:00,0.5242542956922562,1
2026-08-12 14:02:00,0.4765894503666371,1
2026-08-12 14:03:00,0.5214528790439638,0
2026-08-12 14:04:00,0.4856297444518506,1
2026-08-12 14:05:00,0.4856116825977966,1
2026-08-12 14:06:00,0.4977807327768499,1
2026-08-12 14:07:00,0.4786305328261931,1
2026-08-12 14:08:00,0.46350024651686683,1
2026-08-12 14:09:00,0.4765042715197908,1
2026-08-12 14:10:00,0.4458648615293101,0
2026-08-12 14:11:00,0.4538065682899799,0
2026-08-12 14:12:00,0.4589236034995535,0
2026-08-12 14:13:00,0.4635506587233885,1
2026-08-12 14:14:00,0.45449598483908726,0
2026-08-12 14:15:00,0.4369082713326356,1
2026-08-12 14:16:00,0.4352266943156431,1
2026-08-12 14:17:00,0.4632194411651589,1
2026-08-12 14:18:00,0.44483723239404377,0
2026-08-12 14:19:00,0.41051062016156636,0
2026-08-12 14:20:00,0.4107719898604968,0
2026-08-12 14:21:00,0.44415879678771636,0
2026-08-12 14:22:00,0.48363815103890023,1
2026-08-12 14:23:00,0.47075607805720093,0
2026-08-12 14:24:00,0.46054796689758526,0
2026-08-12 14:25:00,0.45738966301800704,0
2026-08-12 14:26:00,0.4880225411659908,0
2026-08-12 14:27:00,0.44868438753700113,0
2026-08-12 14:28:00,0.47027428410810385,1
2026-08-12 14:29:00,0.4588638490488902,1
2026-08-12 14:30:00,0.4804106475597855,1
2026-08-12 14:31:00,0.46103346155690744,1
2026-08-12 14:32:00,0.45350340742372314,1
2026-08-12 14:33:00,0.41650378288977064,0
2026-08-12 14:34:00,0.44185366915840524,0
2026-08-12 14:35:00,0.43152450421113664,1
2026-08-12 14:36:00,0.43086086442923927,1
2026-08-12 14:37:00,0.44265123139823187,1
2026-08-12 14:38:00,0.4189423631074033,1
2026-08-12 14:39:00,0.47815714744242543,0
2026-08-12 14:40:00,0.4697553918913471,0
2026-08-12 14:41:00,0.41781407113649305,0
2026-08-12 14:42:00,0.4504426409939835,1
2026-08-12 14:43:00,0.43144958543414885,0
2026-08-12 14:44:00,0.4625317922942014,0
2026-08-12 14:45:00,0.5110133001759423,0
2026-08-12 14:46:00,0.46823691842079423,0
2026-08-12 14:47:00,0.5263148257012655,1
2026-08-12 14:48:00,0.4691022139999764,0
2026-08-12 14:49:00,0.4619230838101661,0
2026-08-12 14:50:00,0.4743522596575014,0
2026-08-12 14:51:00,0.4551922330352609,0
2026-08-12 14:52:00,0.4682460428267139,0
2026-08-12 14:53:00,0.5076074062723768,1
2026-08-12 14:54:00,0.5067534095364307,1
2026-08-12 14:55:00,0.5115281342502088,1
2026-08-12 14:56:00,0.4613512832124363,1
2026-08-12 14:57:00,0.503969609495577,0
2026-08-12 14:58:00,0.48024328807716893,1
2026-08-12 14:59:00,0.47639813402838765,0
2026-08-12 15:00:00,0.5017255327734874,0
2026-08-13 09:30:00,0.5112371655382141,0
2026-08-13 09:31:00,0.6957737896563517,1
2026-08-13 09:32:00,0.6517618985581762,1
2026-08-13 09:33:00,0.6336434351464507,1
2026-08-13 09:34:00,0.5720186483348636,1
2026-08-13 09:35:00,0.4458300037227413,0
2026-08-13 09:36:00,0.5216359997115201,0
2026-08-13 09:37:00,0.47521022205025504,0
2026-08-13 09:38:00,0.5515845153024688,0
2026-08-13 09:39:00,0.5651181269335147,0
2026-08-13 09:40:00,0.5811665110097478,0
2026-08-13 09:41:00,0.5607931584736541,1
2026-08-13 09:42:00,0.5663017998619322,1
2026-08-13 09:43:00,0.5436069984921001,1
2026-08-13 09:44:00,0.5210146665174099,1
2026-08-13 09:45:00,0.4823322170745515,0
2026-08-13 09:46:00,0.48577855893478744,0
2026-08-13 09:47:00,0.4805668799718688,1
2026-08-13 09:48:00,0.5343716741813856,1
2026-08-13 09:49:00,0.5469133271558109,1
2026-08-13 09:50:00,0.5115827028970753,0
2026-08-13 09:51:00,0.5417517130651587,0
2026-08-13 09:52:00,0.4973241377835267,1
2026-08-13 09:53:00,0.5258425778574801,1
2026-08-13 09:54:00,0.5034779389156036,1
2026-08-13 09:55:00,0.47543823620704495,0
2026-08-13 09:56:00,0.46501786943817175,0
2026-08-13 09:57:00,0.48912243001533073,0
2026-08-13 09:58:00,0.48577390226227407,0
2026-08-13 09:59:00,0.5276383637927087,0
2026-08-13 10:00:00,0.49632236686353826,0
2026-08-13 10:01:00,0.5080594520443524,0
2026-08-13 10:02:00,0.5416285189845952,1
2026-08-13 10:03:00,0.5077678528701886,1
2026-08-13 10:04:00,0.5062939004533424,1
2026-08-13 10:05:00,0.5031051934346202,1
2026-08-13 10:06:00,0.49516812566354385,0
2026-08-13 10:07:00,0.5183412124677361,0
2026-08-13 10:08:00,0.5031812595867624,0
2026-08-13 10:09:00,0.5309442745803131,0
2026-08-13 10:10:00,0.5793252008589749,0
2026-08-13 10:11:00,0.5572885289811003,0
2026-08-13 10:12:00,0.6097019595567251,0
2026-08-13 10:13:00,0.6160459290921547,1
2026-08-13 10:14:00,0.5568840468327556,0
2026-08-13 10:15:00,0.5448479780459811,0
2026-08-13 10:16:00,0.5130894609878394,0
2026-08-13 10:17:00,0.6111367568411066,1
2026-08-13 10:18:00,0.5660458000272741,1
2026-08-13 10:19:00,0.5444883483144278,1
2026-08-13 10:20:00,0.5359847041133546,0
2026-08-13 10:21:00,0.5442465617639771,0
2026-08-13 10:22:00,0.52964162611349,0
2026-08-13 10:23:00,0.5491565212306223,0
2026-08-13 10:24:00,0.5462237963061531,0
2026-08-13 10:25:00,0.5446722782198401,0
2026-08-13 10:26:00,0.5210835604647572,0
2026-08-13 10:27:00,0.5044213924401244,0
2026-08-13 10:28:00,0.6354324425991047,0
2026-08-13 10:29:00,0.6180410023648497,1
2026-08-13 10:30:00,0.6816771058703431,1
2026-08-13 10:31:00,0.5994283536102708,1
2026-08-13 10:32:00,0.5353080151644354,0
2026-08-13 10:33:00,0.5215242136640214,0
2026-08-13 10:34:00,0.5449324007615576,0
2026-08-13 10:35:00,0.5818105070203071,1
2026-08-13 10:36:00,0.5444142078956211,1
2026-08-13 10:37:00,0.5304568872327015,1
2026-08-13 10:38:00,0.5149803448461887,1
2026-08-13 10:39:00,0.5369133251141264,1
2026-08-13 10:40:00,0.5347660123882747,1
2026-08-13 10:41:00,0.5136699806074301,0
2026-08-13 10:42:00,0.4737273869075905,0
2026-08-13 10:43:00,0.4778886860544485,0
2026-08-13 10:44:00,0.5042533211075051,1
2026-08-13 10:45:00,0.4564089555445152,0
2026-08-13 10:46:00,0.4933592761342279,0
2026-08-13 10:47:00,0.48093024103730186,0
2026-08-13 10:48:00,0.5115208285753845,0
2026-08-13 10:49:00,0.49298749795535163,0
2026-08-13 10:50:00,0.5105140337626481,1
2026-08-13 10:51:00,0.4813163027440488,0
2026-08-13 10:52:00,0.507244974089151,0
2026-08-13 10:53:00,0.4977393117637368,1
2026-08-13 10:54:00,0.5067592855803821,1
2026-08-13 10:55:00,0.5074246921088897,1
2026-08-13 10:56:00,0.5212340980549595,1
2026-08-13 10:57:00,0.4977106507341892,0
2026-08-13 10:58:00,0.46107494670895927,0
2026-08-13 10:59:00,0.4979283993571739,0
2026-08-13 11:00:00,0.5151467516448341,0
2026-08-13 11:01:00,0.5134086688757274,0
2026-08-13 11:02:00,0.5284771340641613,0
2026-08-13 11:03:00,0.5708782236707733,0
2026-08-13 11:04:00,0.5379203272680323,0
2026-08-13 11:05:00,0.5392370280408317,0
2026-08-13 11:06:00,0.5188172144209569,1
2026-08-13 11:07:00,0.5265730689206234,1
2026-08-13 11:08:00,0.5106849214871089,1
2026-08-13 11:09:00,0.510153528445352,0
2026-08-13 11:10:00,0.5294780096706942,0
2026-08-13 11:11:00,0.5841807805818007,0
2026-08-13 11:12:00,0.5763504882732661,1
2026-08-13 11:13:00,0.664694512627385,1
2026-08-13 11:14:00,0.5253241223183647,1
2026-08-13 11:15:00,0.49787616585382427,0
2026-08-13 11:16:00,0.5202277463663337,1
2026-08-13 11:17:00,0.4831915744061604,0
2026-08-13 11:18:00,0.4661702587280763,0
2026-08-13 11:19:00,0.49935366089437255,1
2026-08-13 11:20:00,0.5125329398860077,1
2026-08-13 11:21:00,0.46650431958306887,0
2026-08-13 11:22:00,0.4587593285244227,0
2026-08-13 11:23:00,0.5130887026980414,0
2026-08-13 11:24:00,0.495038714091611,0
2026-08-13 11:25:00,0.5237483039210821,0
2026-08-13 11:26:00,0.4845434419844278,0
2026-08-13 11:27:00,0.474165025716436,1
2026-08-13 11:28:00,0.537111654966943,1
2026-08-13 11:29:00,0.5461000201519937,1
2026-08-13 11:30:00,0.4606582225015375,0
2026-08-13 13:01:00,0.4842097328269566,0
2026-08-13 13:02:00,0.4919987399382131,0
2026-08-13 13:03:00,0.47849310055691613,0
2026-08-13 13:04:00,0.46647177394271083,0
2026-08-13 13:05:00,0.49188021288960077,1
2026-08-13 13:06:00,0.5022709958231248,1
2026-08-13 13:07:00,0.50333654362174,1
2026-08-13 13:08:00,0.45884031914574935,0
2026-08-13 13:09:00,0.454287006440982,0
2026-08-13 13:10:00,0.45848372032537593,0
2026-08-13 13:11:00,0.5044033043302866,1
2026-08-13 13:12:00,0.4740400350912428,1
2026-08-13 13:13:00,0.45001368057960867,1
2026-08-13 13:14:00,0.49563250560422784,0
2026-08-13 13:15:00,0.4964576917358828,0
2026-08-13 13:16:00,0.4465246441980514,0
2026-08-13 13:17:00,0.4681938931965524,0
2026-08-13 13:18:00,0.47731002045960264,0
2026-08-13 13:19:00,0.5407731040129635,1
2026-08-13 13:20:00,0.5770935771391628,0
2026-08-13 13:21:00,0.5216117521801219,0
2026-08-13 13:22:00,0.4783991889000278,0
2026-08-13 13:23:00,0.5108255798989775,1
2026-08-13 13:24:00,0.5016471874172194,1
2026-08-13 13:25:00,0.47892835323937155,0
2026-08-13 13:26:00,0.485047208421106,0
2026-08-13 13:27:00,0.47780690719228064,0
2026-08-13 13:28:00,0.5210837406398643,0
2026-08-13 13:29:00,0.5089875933247466,0
2026-08-13 13:30:00,0.5529871007433155,0
2026-08-13 13:31:00,0.5283804972355586,1
2026-08-13 13:32:00,0.4979009942813422,1
2026-08-13 13:33:00,0.4810113894304225,0
2026-08-13 13:34:00,0.4172630720420464,0
2026-08-13 13:35:00,0.4810944856820409,0
2026-08-13 13:36:00,0.5137735284623209,0
2026-08-13 13:37:00,0.5695176689309756,1
2026-08-13 13:38:00,0.5356187945714238,1
2026-08-13 13:39:00,0.48884316570768854,0
2026-08-13 13:40:00,0.4990720892815851,0
2026-08-13 13:41:00,0.4666718732653161,0
2026-08-13 13:42:00,0.49421177338881045,0
2026-08-13 13:43:00,0.48732710118311595,0
2026-08-13 13:44:00,0.49308351599405403,0
2026-08-13 13:45:00,0.5885839169120797,0
2026-08-13 13:46:00,0.5254614053266222,0
2026-08-13 13:47:00,0.5250958060390293,0
2026-08-13 13:48:00,0.5819331436462423,0
2026-08-13 13:49:00,0.5514943538356334,0
2026-08-13 13:50:00,0.5298851400513347,0
2026-08-13 13:51:00,0.5966021968719468,1
2026-08-13 13:52:00,0.5590755390413027,1
2026-08-13 13:53:00,0.5172626768605192,0
2026-08-13 13:54:00,0.4969657629691336,0
2026-08-13 13:55:00,0.5886659520765064,1
2026-08-13 13:56:00,0.5120494499008117,1
2026-08-13 13:57:00,0.5068298653444934,0
2026-08-13 13:58:00,0.46965759530629136,0
2026-08-13 13:59:00,0.4902201881908778,0
2026-08-13 14:00:00,0.5244388404800405,0
