datetime,symbol,direction,price,volume,commission,amount,strategy
2024-04-29,301080.SZSE,买入,59.15500000000001,100.0,5.06,5915.5,SignalRankStrategy
2024-04-29,603989.SSE,买入,36.986000000000004,200.0,5.07,7397.2,SignalRankStrategy
2024-04-29,300327.SZSE,买入,58.33528999104691,100.0,5.06,5833.53,SignalRankStrategy
2024-04-29,600869.SSE,买入,44.018799999999985,200.0,5.09,8803.76,SignalRankStrategy
2024-04-29,300755.SZSE,买入,33.9888,200.0,5.07,6797.76,SignalRankStrategy
2024-04-29,601099.SSE,买入,9.1928,1000.0,5.09,9192.8,SignalRankStrategy
2024-04-29,002274.SZSE,买入,27.379250000000006,300.0,5.08,8213.78,SignalRankStrategy
2024-04-29,688559.SSE,买入,27.221830000000004,300.0,5.08,8166.55,SignalRankStrategy
2024-04-29,300821.SZSE,买入,8.615,1000.0,5.09,8615.0,SignalRankStrategy
2024-04-29,603505.SSE,买入,83.05468,100.0,5.08,8305.47,SignalRankStrategy
2024-04-29,688110.SSE,买入,22.836000000000002,300.0,5.07,6850.8,SignalRankStrategy
2024-04-29,000550.SZSE,买入,52.19639999999999,100.0,5.05,5219.64,SignalRankStrategy
2024-04-29,000828.SZSE,买入,34.5689968073136,200.0,5.07,6913.8,SignalRankStrategy
2024-04-29,300343.SZSE,买入,80.30924576000001,100.0,5.08,8030.92,SignalRankStrategy
2024-04-29,300887.SZSE,买入,65.18112,100.0,5.07,6518.11,SignalRankStrategy
2024-04-29,300068.SZSE,买入,26.06574800000001,300.0,5.08,7819.72,SignalRankStrategy
2024-04-29,300735.SZSE,买入,44.81659999999998,200.0,5.09,8963.32,SignalRankStrategy
2024-04-29,603985.SSE,买入,80.8392612,100.0,5.08,8083.93,SignalRankStrategy
2024-04-29,300409.SZSE,买入,59.42698380000001,100.0,5.06,5942.7,SignalRankStrategy
2024-04-29,688131.SSE,买入,64.49759999999999,100.0,5.06,6449.76,SignalRankStrategy
2024-04-29,605123.SSE,买入,71.506,100.0,5.07,7150.6,SignalRankStrategy
2024-04-29,300035.SZSE,买入,79.13205000000002,100.0,5.08,7913.21,SignalRankStrategy
2024-04-29,688707.SSE,买入,13.36,600.0,5.08,8016.0,SignalRankStrategy
2024-04-29,688202.SSE,买入,68.80399999999999,100.0,5.07,6880.4,SignalRankStrategy
2024-04-29,300634.SZSE,买入,19.501999999999995,400.0,5.08,7800.8,SignalRankStrategy
2024-04-29,002782.SZSE,买入,29.635,300.0,5.09,8890.5,SignalRankStrategy
2024-04-29,300170.SZSE,买入,42.951063416,200.0,5.09,8590.21,SignalRankStrategy
2024-04-29,600780.SSE,买入,56.94141242175999,100.0,5.06,5694.14,SignalRankStrategy
2024-04-29,600595.SSE,买入,17.45,400.0,5.07,6980.0,SignalRankStrategy
2024-04-29,600185.SSE,买入,39.3231568,200.0,5.08,7864.63,SignalRankStrategy
2024-04-29,688598.SSE,买入,54.6732,100.0,5.05,5467.32,SignalRankStrategy
2024-04-29,603906.SSE,买入,18.846896,400.0,5.08,7538.76,SignalRankStrategy
2024-04-29,301246.SZSE,买入,15.860000000000001,500.0,5.08,7930.0,SignalRankStrategy
2024-04-29,002332.SZSE,买入,29.238750000000014,300.0,5.09,8771.63,SignalRankStrategy
2024-04-29,300263.SZSE,买入,51.83053199999999,100.0,5.05,5183.05,SignalRankStrategy
2024-04-29,603279.SSE,买入,38.074,200.0,5.08,7614.8,SignalRankStrategy
2024-04-29,688127.SSE,买入,19.979999999999997,400.0,5.08,7992.0,SignalRankStrategy
2024-04-29,300687.SZSE,买入,76.93716000000002,100.0,5.08,7693.72,SignalRankStrategy
2024-04-29,001337.SZSE,买入,26.22,300.0,5.08,7866.0,SignalRankStrategy
2024-04-29,688372.SSE,买入,71.17699999999999,100.0,5.07,7117.7,SignalRankStrategy
2024-04-29,002913.SZSE,买入,57.17400000000001,100.0,5.06,5717.4,SignalRankStrategy
2024-04-29,301316.SZSE,买入,17.490000000000002,500.0,5.09,8745.0,SignalRankStrategy
2024-04-29,688321.SSE,买入,22.310000000000002,400.0,5.09,8924.0,SignalRankStrategy
2024-04-29,002182.SZSE,买入,57.93,100.0,5.06,5793.0,SignalRankStrategy
2024-06-28,000550.SZSE,卖出,45.91239999999999,100.0,9.64,4591.24,SignalRankStrategy
2024-06-28,000828.SZSE,卖出,32.33225642539361,200.0,11.53,6466.45,SignalRankStrategy
2024-06-28,001337.SZSE,卖出,23.439999999999998,300.0,12.1,7032.0,SignalRankStrategy
2024-06-28,002182.SZSE,卖出,50.638000000000005,100.0,10.11,5063.8,SignalRankStrategy
2024-06-28,002217.SZSE,卖出,8.332599999999998,800.0,11.73,6666.08,SignalRankStrategy
2024-06-28,002237.SZSE,卖出,95.57998399999995,100.0,14.65,9558.0,SignalRankStrategy
2024-06-28,002274.SZSE,卖出,25.750500000000002,300.0,12.8,7725.15,SignalRankStrategy
2024-06-28,002283.SZSE,卖出,19.797999999999995,300.0,11.0,5939.4,SignalRankStrategy
2024-06-28,002332.SZSE,卖出,30.186250000000005,300.0,14.15,9055.88,SignalRankStrategy
2024-06-28,002453.SZSE,卖出,18.281999999999996,300.0,10.54,5484.6,SignalRankStrategy
2024-06-28,002539.SZSE,卖出,45.79,100.0,9.62,4579.0,SignalRankStrategy
2024-06-28,002698.SZSE,卖出,34.933499999999995,200.0,12.06,6986.7,SignalRankStrategy
2024-06-28,002782.SZSE,卖出,29.04,300.0,13.8,8712.0,SignalRankStrategy
2024-06-28,002913.SZSE,卖出,57.54400000000001,100.0,10.81,5754.4,SignalRankStrategy
2024-06-28,002928.SZSE,卖出,14.836250000000001,500.0,12.49,7418.13,SignalRankStrategy
2024-06-28,300035.SZSE,卖出,73.48435,100.0,12.42,7348.44,SignalRankStrategy
2024-06-28,300068.SZSE,卖出,21.941748000000004,300.0,11.65,6582.52,SignalRankStrategy
2024-06-28,300263.SZSE,卖出,46.850531999999994,100.0,9.73,4685.05,SignalRankStrategy
2024-06-28,300327.SZSE,卖出,58.44492382443412,100.0,10.9,5844.49,SignalRankStrategy
2024-06-28,300332.SZSE,卖出,11.138377999999998,700.0,12.87,7796.86,SignalRankStrategy
2024-06-28,300343.SZSE,卖出,66.430843072,100.0,11.71,6643.08,SignalRankStrategy
2024-06-28,300409.SZSE,卖出,51.037588600000014,100.0,10.15,5103.76,SignalRankStrategy
2024-06-28,300639.SZSE,卖出,36.631161195,100.0,8.7,3663.12,SignalRankStrategy
2024-06-28,300666.SZSE,卖出,47.82866500000001,100.0,9.83,4782.87,SignalRankStrategy
2024-06-28,300735.SZSE,卖出,38.044399999999996,200.0,12.68,7608.88,SignalRankStrategy
2024-06-28,300755.SZSE,卖出,26.599599999999995,200.0,10.37,5319.92,SignalRankStrategy
2024-06-28,300821.SZSE,卖出,7.705,1000.0,12.78,7705.0,SignalRankStrategy
2024-06-28,300887.SZSE,卖出,48.909279999999995,100.0,9.94,4890.93,SignalRankStrategy
2024-06-28,301015.SZSE,卖出,26.351000000000003,200.0,10.32,5270.2,SignalRankStrategy
2024-06-28,301080.SZSE,卖出,56.195,100.0,10.68,5619.5,SignalRankStrategy
2024-06-28,301239.SZSE,卖出,36.32000000000001,100.0,8.67,3632.0,SignalRankStrategy
2024-06-28,301246.SZSE,卖出,13.540000000000001,500.0,11.84,6770.0,SignalRankStrategy
2024-06-28,301316.SZSE,卖出,15.030000000000001,500.0,12.59,7515.0,SignalRankStrategy
2024-06-28,301367.SZSE,卖出,89.31399999999998,100.0,14.02,8931.4,SignalRankStrategy
2024-06-28,600185.SSE,卖出,30.433495999999987,200.0,11.15,6086.7,SignalRankStrategy
2024-06-28,600780.SSE,卖出,49.792675961983996,100.0,10.03,4979.27,SignalRankStrategy
2024-06-28,600869.SSE,卖出,37.56679999999999,200.0,12.59,7513.36,SignalRankStrategy
2024-06-28,601069.SSE,卖出,11.689,700.0,13.26,8182.3,SignalRankStrategy
2024-06-28,601099.SSE,卖出,8.239724999999998,1000.0,13.32,8239.72,SignalRankStrategy
2024-06-28,601677.SSE,卖出,17.86840000000001,500.0,14.02,8934.2,SignalRankStrategy
2024-06-28,603279.SSE,卖出,35.268,200.0,12.12,7053.6,SignalRankStrategy
2024-06-28,603505.SSE,卖出,71.82347999999999,100.0,12.25,7182.35,SignalRankStrategy
2024-06-28,603906.SSE,卖出,17.032656,400.0,11.88,6813.06,SignalRankStrategy
2024-06-28,603989.SSE,卖出,34.30425000000001,200.0,11.93,6860.85,SignalRankStrategy
2024-06-28,605123.SSE,卖出,58.076,100.0,10.87,5807.6,SignalRankStrategy
2024-06-28,688110.SSE,卖出,19.726,300.0,10.98,5917.8,SignalRankStrategy
2024-06-28,688127.SSE,卖出,18.189999999999994,400.0,12.35,7276.0,SignalRankStrategy
2024-06-28,688131.SSE,卖出,55.18328,100.0,10.57,5518.33,SignalRankStrategy
2024-06-28,688202.SSE,卖出,54.3976,100.0,10.49,5439.76,SignalRankStrategy
2024-06-28,688321.SSE,卖出,17.75,400.0,12.17,7100.0,SignalRankStrategy
2024-06-28,688372.SSE,卖出,52.801000000000016,100.0,10.33,5280.1,SignalRankStrategy
2024-06-28,688680.SSE,卖出,30.48,100.0,8.08,3048.0,SignalRankStrategy
2024-06-28,688707.SSE,卖出,10.82,600.0,11.56,6492.0,SignalRankStrategy
2024-07-09,688630.SSE,卖出,54.26,70.0,8.84,3798.2,__RISK_DRAWDOWN__
2024-07-09,600877.SSE,卖出,44.6457234,70.0,8.16,3125.2,__RISK_DRAWDOWN__
2024-07-09,600246.SSE,卖出,74.9672,70.0,10.3,5247.7,__RISK_DRAWDOWN__
2024-07-09,300475.SZSE,卖出,62.521798524,70.0,9.42,4376.53,__RISK_DRAWDOWN__
2024-07-09,688559.SSE,卖出,29.89183,210.0,11.34,6277.28,__RISK_DRAWDOWN__
2024-07-09,603985.SSE,卖出,50.030503199999984,70.0,8.54,3502.14,__RISK_DRAWDOWN__
2024-07-09,300634.SZSE,卖出,16.479999999999993,280.0,9.66,4614.4,__RISK_DRAWDOWN__
2024-07-09,300170.SZSE,卖出,39.366819957,140.0,10.57,5511.35,__RISK_DRAWDOWN__
2024-07-09,600595.SSE,卖出,9.46,280.0,7.68,2648.8,__RISK_DRAWDOWN__
2024-07-09,688598.SSE,卖出,38.39762,70.0,7.71,2687.83,__RISK_DRAWDOWN__
2024-07-09,300687.SZSE,卖出,58.08196000000002,70.0,9.11,4065.74,__RISK_DRAWDOWN__
2024-08-23,300475.SZSE,卖出,56.38126763519999,30.0,6.71,1691.44,SignalRankStrategy
2024-08-23,300687.SZSE,卖出,52.59556000000002,30.0,6.59,1577.87,SignalRankStrategy
2024-08-23,600246.SSE,卖出,70.94528,30.0,7.15,2128.36,SignalRankStrategy
2024-08-23,600877.SSE,卖出,45.5981028,30.0,6.38,1367.94,SignalRankStrategy
2024-08-23,603985.SSE,卖出,43.743567999999996,30.0,6.33,1312.31,SignalRankStrategy
2024-08-23,688559.SSE,卖出,27.81183,90.0,7.53,2503.06,SignalRankStrategy
2024-08-23,688598.SSE,卖出,34.097480000000004,30.0,6.03,1022.92,SignalRankStrategy
2024-08-23,688630.SSE,卖出,53.99,30.0,6.64,1619.7,SignalRankStrategy
2024-10-29,300634.SZSE,卖出,24.699999999999996,120.0,7.99,2964.0,SignalRankStrategy
2024-10-29,600595.SSE,卖出,13.376336799999997,120.0,6.62,1605.16,SignalRankStrategy
2024-12-24,300170.SZSE,卖出,90.892023645,60.0,10.51,5453.52,SignalRankStrategy
2025-02-27,002034.SZSE,买入,59.39632383360001,100.0,5.06,5939.63,SignalRankStrategy
2025-02-27,002928.SZSE,买入,16.656250000000004,500.0,5.08,8328.13,SignalRankStrategy
2025-02-27,300926.SZSE,买入,77.779576828,100.0,5.08,7777.96,SignalRankStrategy
2025-02-27,002498.SZSE,买入,29.285175000000002,200.0,5.06,5857.04,SignalRankStrategy
2025-02-27,603055.SSE,买入,17.426,400.0,5.07,6970.4,SignalRankStrategy
2025-02-27,688556.SSE,买入,40.10368,200.0,5.08,8020.74,SignalRankStrategy
2025-02-27,600301.SSE,买入,28.828,200.0,5.06,5765.6,SignalRankStrategy
2025-02-27,002545.SZSE,买入,43.224999999999994,100.0,5.04,4322.5,SignalRankStrategy
2025-02-27,600586.SSE,买入,75.5635082,100.0,5.08,7556.35,SignalRankStrategy
2025-02-27,002399.SZSE,买入,47.16200000000001,100.0,5.05,4716.2,SignalRankStrategy
2025-02-27,003006.SZSE,买入,24.850000000000005,300.0,5.07,7455.0,SignalRankStrategy
2025-02-27,600179.SSE,买入,7.0027904,1200.0,5.08,8403.35,SignalRankStrategy
2025-02-27,001301.SZSE,买入,56.449999999999996,100.0,5.06,5645.0,SignalRankStrategy
2025-02-27,688559.SSE,买入,38.581830000000004,200.0,5.08,7716.37,SignalRankStrategy
2025-02-27,002183.SZSE,买入,73.1925,100.0,5.07,7319.25,SignalRankStrategy
2025-02-27,600509.SSE,买入,34.835499,200.0,5.07,6967.1,SignalRankStrategy
2025-02-27,300723.SZSE,买入,57.312000000000005,100.0,5.06,5731.2,SignalRankStrategy
2025-02-27,600821.SSE,买入,37.27877833,200.0,5.07,7455.76,SignalRankStrategy
2025-02-27,605589.SSE,买入,30.46,200.0,5.06,6092.0,SignalRankStrategy
2025-02-27,603218.SSE,买入,26.894000000000002,300.0,5.08,8068.2,SignalRankStrategy
2025-02-27,000672.SZSE,买入,80.67387325578922,100.0,5.08,8067.39,SignalRankStrategy
2025-02-27,603355.SSE,买入,46.21799999999998,100.0,5.05,4621.8,SignalRankStrategy
2025-02-27,688185.SSE,买入,67.96,100.0,5.07,6796.0,SignalRankStrategy
2025-02-27,002051.SZSE,买入,51.500272408000015,100.0,5.05,5150.03,SignalRankStrategy
2025-02-27,301155.SZSE,买入,58.91,100.0,5.06,5891.0,SignalRankStrategy
2025-02-27,600012.SSE,买入,27.8042,300.0,5.08,8341.26,SignalRankStrategy
2025-02-27,000761.SZSE,买入,9.595778799999996,900.0,5.09,8636.2,SignalRankStrategy
2025-02-27,688389.SSE,买入,17.454,400.0,5.07,6981.6,SignalRankStrategy
2025-02-27,688362.SSE,买入,34.504999999999995,200.0,5.07,6901.0,SignalRankStrategy
2025-02-27,002541.SZSE,买入,75.713994,100.0,5.08,7571.4,SignalRankStrategy
2025-02-27,002221.SZSE,买入,45.44400000000002,100.0,5.05,4544.4,SignalRankStrategy
2025-02-27,688351.SSE,买入,19.390000000000004,400.0,5.08,7756.0,SignalRankStrategy
2025-02-27,688337.SSE,买入,59.408649999999994,100.0,5.06,5940.86,SignalRankStrategy
2025-02-27,002011.SZSE,买入,73.596,100.0,5.07,7359.6,SignalRankStrategy
2025-02-27,301216.SZSE,买入,17.445000000000004,400.0,5.07,6978.0,SignalRankStrategy
2025-02-27,300861.SZSE,买入,27.862000000000002,300.0,5.08,8358.6,SignalRankStrategy
2025-02-27,688208.SSE,买入,46.769999999999996,100.0,5.05,4677.0,SignalRankStrategy
2025-02-27,600315.SSE,买入,82.28270958460004,100.0,5.08,8228.27,SignalRankStrategy
2025-02-27,601020.SSE,买入,21.184976000000002,400.0,5.08,8473.99,SignalRankStrategy
2025-02-27,002326.SZSE,买入,60.970765504000006,100.0,5.06,6097.08,SignalRankStrategy
2025-02-27,300735.SZSE,买入,67.02060000000003,100.0,5.07,6702.06,SignalRankStrategy
2025-02-27,603013.SSE,买入,19.509999999999998,400.0,5.08,7804.0,SignalRankStrategy
2025-02-27,601068.SSE,买入,4.474599999999999,1900.0,5.09,8501.74,SignalRankStrategy
2025-02-27,688147.SSE,买入,31.085000000000004,200.0,5.06,6217.0,SignalRankStrategy
2025-02-27,600399.SSE,买入,19.804750000000006,400.0,5.08,7921.9,SignalRankStrategy
2025-02-27,002985.SZSE,买入,55.92759999999999,100.0,5.06,5592.76,SignalRankStrategy
2025-02-27,300705.SZSE,买入,69.77000000000001,100.0,5.07,6977.0,SignalRankStrategy
2025-02-27,002643.SZSE,买入,68.67000000000002,100.0,5.07,6867.0,SignalRankStrategy
2025-02-27,301087.SZSE,买入,56.14500000000002,100.0,5.06,5614.5,SignalRankStrategy
2025-02-27,601033.SSE,买入,15.25,500.0,5.08,7625.0,SignalRankStrategy
2025-02-27,601126.SSE,买入,42.14900000000001,200.0,5.08,8429.8,SignalRankStrategy
2025-02-27,002254.SZSE,买入,65.44126400000003,100.0,5.07,6544.13,SignalRankStrategy
2025-02-27,603348.SSE,买入,25.869999999999997,300.0,5.08,7761.0,SignalRankStrategy
2025-02-27,002967.SZSE,买入,33.169999999999995,200.0,5.07,6634.0,SignalRankStrategy
2025-02-27,688596.SSE,买入,39.89077999999999,200.0,5.08,7978.16,SignalRankStrategy
2025-02-27,600323.SSE,买入,61.26880000000001,100.0,5.06,6126.88,SignalRankStrategy
2025-02-27,600710.SSE,买入,78.6848224,100.0,5.08,7868.48,SignalRankStrategy
2025-02-27,688139.SSE,买入,35.6351,200.0,5.07,7127.02,SignalRankStrategy
2025-02-27,001311.SZSE,买入,52.70570000000001,100.0,5.05,5270.57,SignalRankStrategy
2025-02-27,300224.SZSE,买入,70.37966963197199,100.0,5.07,7037.97,SignalRankStrategy
2025-02-27,600882.SSE,买入,53.37782738050954,100.0,5.05,5337.78,SignalRankStrategy
2025-02-27,600110.SSE,买入,69.71530145696289,100.0,5.07,6971.53,SignalRankStrategy
2025-02-27,300129.SZSE,买入,43.311,100.0,5.04,4331.1,SignalRankStrategy
2025-02-27,688177.SSE,买入,21.490000000000002,300.0,5.06,6447.0,SignalRankStrategy
2025-02-27,603308.SSE,买入,26.7926,300.0,5.08,8037.78,SignalRankStrategy
2025-02-27,000928.SZSE,买入,16.484469854,500.0,5.08,8242.23,SignalRankStrategy
2025-02-27,300850.SZSE,买入,75.14519999999999,100.0,5.08,7514.52,SignalRankStrategy
2025-02-27,600782.SSE,买入,59.05497088,100.0,5.06,5905.5,SignalRankStrategy
2025-02-27,002906.SZSE,买入,37.56000000000001,200.0,5.08,7512.0,SignalRankStrategy
2025-02-27,601200.SSE,买入,13.983600000000001,600.0,5.08,8390.16,SignalRankStrategy
2025-04-25,000672.SZSE,卖出,89.58221673955799,100.0,14.05,8958.22,SignalRankStrategy
2025-04-25,000761.SZSE,卖出,9.026378799999996,900.0,13.2,8123.74,SignalRankStrategy
2025-04-25,000928.SZSE,卖出,15.559249854,500.0,12.86,7779.62,SignalRankStrategy
2025-04-25,001301.SZSE,卖出,54.43,100.0,10.5,5443.0,SignalRankStrategy
2025-04-25,002011.SZSE,卖出,68.428,100.0,11.91,6842.8,SignalRankStrategy
2025-04-25,002034.SZSE,卖出,55.88057983360001,100.0,10.64,5588.06,SignalRankStrategy
2025-04-25,002051.SZSE,卖出,47.80066920800001,100.0,9.83,4780.07,SignalRankStrategy
2025-04-25,002183.SZSE,卖出,70.74249999999998,100.0,12.14,7074.25,SignalRankStrategy
2025-04-25,002221.SZSE,卖出,38.10400000000002,100.0,8.85,3810.4,SignalRankStrategy
2025-04-25,002254.SZSE,卖出,67.660176,100.0,11.83,6766.02,SignalRankStrategy
2025-04-25,002326.SZSE,卖出,59.82118155200001,100.0,11.04,5982.12,SignalRankStrategy
2025-04-25,002399.SZSE,卖出,45.38200000000001,100.0,9.58,4538.2,SignalRankStrategy
2025-04-25,002498.SZSE,卖出,27.172674999999998,200.0,10.49,5434.53,SignalRankStrategy
2025-04-25,002541.SZSE,卖出,77.68299399999998,100.0,12.85,7768.3,SignalRankStrategy
2025-04-25,002545.SZSE,卖出,44.10500000000001,100.0,9.45,4410.5,SignalRankStrategy
2025-04-25,002643.SZSE,卖出,64.70000000000002,100.0,11.53,6470.0,SignalRankStrategy
2025-04-25,002928.SZSE,卖出,17.221249999999998,500.0,13.7,8610.62,SignalRankStrategy
2025-04-25,003006.SZSE,卖出,34.109999999999985,300.0,15.34,10233.0,SignalRankStrategy
2025-04-25,300129.SZSE,卖出,38.97100000000001,100.0,8.94,3897.1,SignalRankStrategy
2025-04-25,300224.SZSE,卖出,59.47026862697198,100.0,11.01,5947.03,SignalRankStrategy
2025-04-25,300705.SZSE,卖出,67.1236,100.0,11.78,6712.36,SignalRankStrategy
2025-04-25,300723.SZSE,卖出,105.13600000000004,100.0,15.62,10513.6,SignalRankStrategy
2025-04-25,300735.SZSE,卖出,46.52559999999999,100.0,9.7,4652.56,SignalRankStrategy
2025-04-25,300850.SZSE,卖出,89.57519999999998,100.0,14.05,8957.52,SignalRankStrategy
2025-04-25,300861.SZSE,卖出,22.849999999999998,300.0,11.92,6855.0,SignalRankStrategy
2025-04-25,300926.SZSE,卖出,68.31141592399999,100.0,11.9,6831.14,SignalRankStrategy
2025-04-25,301087.SZSE,卖出,48.26000000000001,100.0,9.87,4826.0,SignalRankStrategy
2025-04-25,301155.SZSE,卖出,61.99,100.0,11.26,6199.0,SignalRankStrategy
2025-04-25,301216.SZSE,卖出,19.63,400.0,12.93,7852.0,SignalRankStrategy
2025-04-25,600012.SSE,卖出,28.132200000000005,300.0,13.52,8439.66,SignalRankStrategy
2025-04-25,600110.SSE,卖出,54.75288862127555,100.0,10.53,5475.29,SignalRankStrategy
2025-04-25,600179.SSE,卖出,7.2214848,1200.0,13.75,8665.78,SignalRankStrategy
2025-04-25,600301.SSE,卖出,29.983999999999995,200.0,11.06,5996.8,SignalRankStrategy
2025-04-25,600315.SSE,卖出,100.39972198460005,100.0,15.14,10039.97,SignalRankStrategy
2025-04-25,600323.SSE,卖出,62.51240000000001,100.0,11.31,6251.24,SignalRankStrategy
2025-04-25,600399.SSE,卖出,18.00925,400.0,12.28,7203.7,SignalRankStrategy
2025-04-25,600509.SSE,卖出,34.711759,200.0,12.01,6942.35,SignalRankStrategy
2025-04-25,600586.SSE,卖出,63.5783082,100.0,11.42,6357.83,SignalRankStrategy
2025-04-25,600710.SSE,卖出,67.0509344,100.0,11.77,6705.09,SignalRankStrategy
2025-04-25,600821.SSE,卖出,33.81875291000001,200.0,11.83,6763.75,SignalRankStrategy
2025-04-25,600882.SSE,卖出,73.32949099346774,100.0,12.41,7332.95,SignalRankStrategy
2025-04-25,601020.SSE,卖出,26.232976,400.0,15.6,10493.19,SignalRankStrategy
2025-04-25,601033.SSE,卖出,16.09,500.0,13.13,8045.0,SignalRankStrategy
2025-04-25,601068.SSE,卖出,4.6246,1900.0,13.87,8786.74,SignalRankStrategy
2025-04-25,601126.SSE,卖出,40.76900000000001,200.0,13.24,8153.8,SignalRankStrategy
2025-04-25,601200.SSE,卖出,12.9808,600.0,12.87,7788.48,SignalRankStrategy
2025-04-25,603013.SSE,卖出,19.179999999999996,400.0,12.75,7672.0,SignalRankStrategy
2025-04-25,603218.SSE,卖出,25.345199999999995,300.0,12.68,7603.56,SignalRankStrategy
2025-04-25,603308.SSE,卖出,28.396599999999996,300.0,13.6,8518.98,SignalRankStrategy
2025-04-25,603348.SSE,卖出,22.14999999999999,300.0,11.71,6645.0,SignalRankStrategy
2025-04-25,603355.SSE,卖出,42.389999999999986,100.0,9.28,4239.0,SignalRankStrategy
2025-04-25,605589.SSE,卖出,25.79,200.0,10.21,5158.0,SignalRankStrategy
2025-04-25,688139.SSE,卖出,33.895100000000006,200.0,11.85,6779.02,SignalRankStrategy
2025-04-25,688147.SSE,卖出,28.744999999999997,200.0,10.81,5749.0,SignalRankStrategy
2025-04-25,688177.SSE,卖出,21.77,300.0,11.6,6531.0,SignalRankStrategy
2025-04-25,688185.SSE,卖出,55.85,100.0,10.64,5585.0,SignalRankStrategy
2025-04-25,688351.SSE,卖出,21.59,400.0,13.72,8636.0,SignalRankStrategy
2025-04-25,688362.SSE,卖出,27.595,200.0,10.57,5519.0,SignalRankStrategy
2025-04-25,688389.SSE,卖出,14.844000000000001,400.0,11.0,5937.6,SignalRankStrategy
2025-04-25,688556.SSE,卖出,32.24368,200.0,11.51,6448.74,SignalRankStrategy
2025-04-25,688559.SSE,卖出,27.94183,200.0,10.64,5588.37,SignalRankStrategy
2025-04-25,688596.SSE,卖出,39.75078,200.0,13.03,7950.16,SignalRankStrategy
2025-04-25,601702.SSE,买入,17.094,400.0,5.07,6837.6,SignalRankStrategy
2025-04-25,688063.SSE,买入,57.87999999999998,100.0,5.06,5788.0,SignalRankStrategy
2025-04-25,688433.SSE,买入,39.236200000000004,200.0,5.08,7847.24,SignalRankStrategy
2025-04-25,603197.SSE,买入,54.18200000000001,100.0,5.05,5418.2,SignalRankStrategy
2025-04-25,600595.SSE,买入,20.182430399999998,400.0,5.08,8072.97,SignalRankStrategy
2025-04-25,603169.SSE,买入,11.860800000000001,700.0,5.08,8302.56,SignalRankStrategy
2025-04-25,688076.SSE,买入,55.19,100.0,5.06,5519.0,SignalRankStrategy
2025-04-25,002182.SZSE,买入,52.04399999999999,100.0,5.05,5204.4,SignalRankStrategy
2025-04-25,603398.SSE,买入,28.34524,200.0,5.06,5669.05,SignalRankStrategy
2025-04-25,688598.SSE,买入,59.03623999999999,100.0,5.06,5903.62,SignalRankStrategy
2025-04-25,601595.SSE,买入,36.43099999999999,200.0,5.07,7286.2,SignalRankStrategy
2025-04-25,003040.SZSE,买入,13.292,600.0,5.08,7975.2,SignalRankStrategy
2025-04-25,688443.SSE,买入,28.290000000000003,200.0,5.06,5658.0,SignalRankStrategy
2025-04-25,002993.SZSE,买入,47.7639338,100.0,5.05,4776.39,SignalRankStrategy
2025-04-25,300428.SZSE,买入,65.15426959999998,100.0,5.07,6515.43,SignalRankStrategy
2025-04-25,002214.SZSE,买入,40.51608880000001,200.0,5.08,8103.22,SignalRankStrategy
2025-04-25,301180.SZSE,买入,12.785000000000002,600.0,5.08,7671.0,SignalRankStrategy
2025-04-25,600933.SSE,买入,17.01,400.0,5.07,6804.0,SignalRankStrategy
2025-04-25,300366.SZSE,买入,36.665,200.0,5.07,7333.0,SignalRankStrategy
2025-04-25,002668.SZSE,买入,51.13799999999999,100.0,5.05,5113.8,SignalRankStrategy
2025-04-25,001389.SZSE,买入,46.92,100.0,5.05,4692.0,SignalRankStrategy
2025-04-25,002270.SZSE,买入,34.86060000000001,200.0,5.07,6972.12,SignalRankStrategy
2025-04-25,601677.SSE,买入,18.980400000000014,400.0,5.08,7592.16,SignalRankStrategy
2025-04-25,000737.SZSE,买入,42.288888,100.0,5.04,4228.89,SignalRankStrategy
2025-04-25,603466.SSE,买入,45.705629999999985,100.0,5.05,4570.56,SignalRankStrategy
2025-04-25,301381.SZSE,买入,21.530000000000005,300.0,5.06,6459.0,SignalRankStrategy
2025-04-25,688484.SSE,买入,35.29,200.0,5.07,7058.0,SignalRankStrategy
2025-04-25,000881.SZSE,买入,35.82327266635199,200.0,5.07,7164.65,SignalRankStrategy
2025-04-25,688192.SSE,买入,57.419999999999995,100.0,5.06,5742.0,SignalRankStrategy
2025-04-25,603306.SSE,买入,70.67965500000001,100.0,5.07,7067.97,SignalRankStrategy
2025-04-25,603533.SSE,买入,19.313999999999997,400.0,5.08,7725.6,SignalRankStrategy
2025-04-25,002948.SZSE,买入,5.935315399999999,1400.0,5.08,8309.44,SignalRankStrategy
2025-04-25,601515.SSE,买入,18.072,400.0,5.07,7228.8,SignalRankStrategy
2025-04-25,688326.SSE,买入,78.21000000000001,100.0,5.08,7821.0,SignalRankStrategy
2025-04-25,603920.SSE,买入,37.474000000000004,200.0,5.07,7494.8,SignalRankStrategy
2025-04-25,000736.SZSE,买入,17.551230038271992,400.0,5.07,7020.49,SignalRankStrategy
2025-04-25,000555.SZSE,买入,34.41156723999999,200.0,5.07,6882.31,SignalRankStrategy
2025-04-25,002108.SZSE,买入,62.98403112000001,100.0,5.06,6298.4,SignalRankStrategy
2025-04-25,688322.SSE,买入,62.69,100.0,5.06,6269.0,SignalRankStrategy
2025-04-25,002859.SZSE,买入,77.39000000000003,100.0,5.08,7739.0,SignalRankStrategy
