day,symbol,side,entry_time,exit_time,entry_price,exit_price,volume,pnl,pnl_pct,reason
2026-07-13,603106.SSE,sell,2026-07-13 14:25:00,2026-07-13 14:26:00,11.8327,11.9071,792,34.63,0.00628,模型转空
2026-07-13,600653.SSE,sell,2026-07-13 14:26:00,2026-07-13 14:27:00,139.0406,140.787,71,99.41,0.01256,模型转空
2026-07-13,301520.SZSE,sell,2026-07-13 14:26:00,2026-07-13 14:27:00,75.07,75.868,70,38.08,0.01063,模型转空
2026-07-13,001387.SZSE,sell,2026-07-13 14:26:00,2026-07-13 14:27:00,15.69,15.742,582,6.38,0.00331,模型转空
2026-07-13,300190.SZSE,sell,2026-07-13 14:26:00,2026-07-13 14:27:00,48.5079,48.6116,197,-4.09,0.00214,模型转空
2026-07-13,600675.SSE,sell,2026-07-13 14:28:00,2026-07-13 14:29:00,114.1167,114.9089,86,43.59,0.00694,模型转空
2026-07-13,300190.SZSE,sell,2026-07-13 14:28:00,2026-07-13 14:29:00,48.5079,48.6116,197,-4.09,0.00214,模型转空
2026-07-14,002982.SZSE,sell,2026-07-14 09:36:00,2026-07-14 09:40:00,24.05,24.2264,389,44.43,0.00733,模型转空
2026-07-14,002307.SZSE,sell,2026-07-14 09:38:00,2026-07-14 09:40:00,12.1124,12.1956,819,43.03,0.00687,模型转空
2026-07-14,603616.SSE,sell,2026-07-14 09:35:00,2026-07-14 09:43:00,9.9554,9.7554,986,-222.09,-0.02009,止损
2026-07-14,300813.SZSE,sell,2026-07-14 09:35:00,2026-07-14 09:43:00,45.4264,46.0088,182,83.64,0.01282,模型转空
2026-07-14,600653.SSE,sell,2026-07-14 10:31:00,2026-07-14 10:32:00,142.5333,144.2797,69,95.92,0.01225,模型转空
2026-07-14,300293.SZSE,sell,2026-07-14 10:36:00,2026-07-14 10:41:00,74.33,74.195,127,-41.51,-0.00182,模型转空
2026-07-14,001256.SZSE,sell,2026-07-14 10:49:00,2026-07-14 10:50:00,26.47,26.6,288,15.88,0.00491,模型转空
2026-07-14,300293.SZSE,sell,2026-07-14 10:43:00,2026-07-14 10:51:00,73.43,72.98,127,-81.35,-0.00613,模型转空
2026-07-14,600653.SSE,sell,2026-07-14 11:00:00,2026-07-14 11:01:00,142.5333,144.2797,69,95.92,0.01225,模型转空
2026-07-14,600653.SSE,sell,2026-07-14 11:08:00,2026-07-14 11:09:00,142.5333,144.2797,69,95.92,0.01225,模型转空
2026-07-14,300324.SZSE,sell,2026-07-14 11:17:00,2026-07-14 11:18:00,89.7255,90.2067,110,27.95,0.00536,模型转空
2026-07-14,600673.SSE,sell,2026-07-14 13:17:00,2026-07-14 13:19:00,574.895,562.8561,13,-178.13,-0.02094,止损
2026-07-14,600653.SSE,sell,2026-07-14 13:18:00,2026-07-14 13:21:00,144.2797,147.7725,68,213.33,0.02421,模型转空
2026-07-14,600653.SSE,sell,2026-07-14 13:25:00,2026-07-14 13:27:00,144.2797,146.0261,68,94.18,0.0121,模型转空
2026-07-14,301520.SZSE,sell,2026-07-14 13:33:00,2026-07-14 13:35:00,68.434,69.89,140,180.12,0.02128,模型转空
2026-07-14,600626.SSE,sell,2026-07-14 13:49:00,2026-07-14 13:51:00,32.7005,32.7831,305,0.02,0.00253,模型转空
2026-07-14,002285.SZSE,sell,2026-07-14 13:50:00,2026-07-14 13:51:00,33.3024,33.4361,299,14.83,0.00401,模型转空
2026-07-14,600743.SSE,sell,2026-07-14 13:58:00,2026-07-14 13:59:00,65.1087,65.1087,151,-24.99,0.0,模型转空
2026-07-14,002258.SZSE,sell,2026-07-14 14:01:00,2026-07-14 14:03:00,80.5064,81.2136,117,58.9,0.00878,模型转空
2026-07-14,002258.SZSE,sell,2026-07-14 14:14:00,2026-07-14 14:18:00,79.4185,77.0252,117,-306.29,-0.03014,止损
2026-07-14,002258.SZSE,sell,2026-07-14 14:18:00,2026-07-14 14:20:00,77.0252,78.7114,117,174.91,0.02189,模型转空
2026-07-14,600653.SSE,sell,2026-07-14 14:44:00,2026-07-14 14:45:00,146.0261,147.7725,68,94.0,0.01196,模型转空
2026-07-14,600794.SSE,sell,2026-07-14 14:44:00,2026-07-14 14:45:00,80.5982,80.8543,123,6.49,0.00318,模型转空
2026-07-15,002992.SZSE,sell,2026-07-15 09:36:00,2026-07-15 09:42:00,47.716,47.937,152,12.61,0.00463,模型转空
2026-07-15,603191.SSE,sell,2026-07-15 09:36:00,2026-07-15 09:42:00,13.65,13.87,681,125.63,0.01612,模型转空
2026-07-15,605001.SSE,sell,2026-07-15 09:38:00,2026-07-15 09:42:00,7.766,7.766,1254,-24.81,0.0,模型转空
2026-07-15,600653.SSE,sell,2026-07-15 10:59:00,2026-07-15 11:01:00,153.0116,154.758,65,88.65,0.01141,模型转空
2026-07-15,600231.SSE,sell,2026-07-15 11:02:00,2026-07-15 11:03:00,15.8717,15.935,624,14.43,0.00399,模型转空
2026-07-15,600675.SSE,sell,2026-07-15 13:30:00,2026-07-15 13:32:00,117.2854,117.6815,84,8.44,0.00338,模型转空
2026-07-15,300765.SZSE,sell,2026-07-15 13:27:00,2026-07-15 13:33:00,249.0508,248.8149,33,-30.6,-0.00095,模型转空
2026-07-15,600653.SSE,sell,2026-07-15 13:34:00,2026-07-15 13:35:00,151.2652,153.0116,65,88.82,0.01155,模型转空
2026-07-15,600743.SSE,sell,2026-07-15 13:34:00,2026-07-15 13:35:00,65.9992,66.2961,151,19.73,0.0045,模型转空
2026-07-15,300937.SZSE,sell,2026-07-15 13:31:00,2026-07-15 13:40:00,26.27,26.22,291,-36.22,-0.0019,模型转空
2026-07-15,301520.SZSE,sell,2026-07-15 13:30:00,2026-07-15 13:42:00,80.53,79.466,70,-93.43,-0.01321,模型转空
2026-07-15,300765.SZSE,sell,2026-07-15 13:44:00,2026-07-15 13:46:00,243.4489,244.1565,33,1.3,0.00291,模型转空
2026-07-15,600638.SSE,sell,2026-07-15 13:50:00,2026-07-15 13:51:00,83.7531,83.7531,117,-25.0,0.0,模型转空
2026-07-15,600743.SSE,sell,2026-07-15 13:57:00,2026-07-15 13:58:00,65.7024,65.9992,151,19.8,0.00452,模型转空
2026-07-15,600653.SSE,sell,2026-07-15 14:06:00,2026-07-15 14:07:00,149.5189,151.2652,66,90.54,0.01168,模型转空
2026-07-15,002178.SZSE,sell,2026-07-15 14:07:00,2026-07-15 14:09:00,27.9564,28.0199,350,-2.67,0.00227,模型转空
2026-07-15,600653.SSE,sell,2026-07-15 14:09:00,2026-07-15 14:11:00,149.5189,151.2652,66,90.54,0.01168,模型转空
2026-07-15,600653.SSE,sell,2026-07-15 14:15:00,2026-07-15 14:16:00,149.5189,151.2652,66,90.54,0.01168,模型转空
2026-07-15,300558.SZSE,sell,2026-07-15 14:15:00,2026-07-15 14:18:00,69.8989,70.0589,96,-4.83,0.00229,模型转空
2026-07-15,002285.SZSE,sell,2026-07-15 14:17:00,2026-07-15 14:18:00,33.5698,33.7034,293,14.2,0.00398,模型转空
2026-07-15,300558.SZSE,sell,2026-07-15 14:21:00,2026-07-15 14:24:00,69.4589,69.7889,96,11.62,0.00475,模型转空
2026-07-15,603313.SSE,sell,2026-07-15 14:21:00,2026-07-15 14:25:00,15.4567,15.5243,642,18.3,0.00437,模型转空
2026-07-15,002702.SZSE,sell,2026-07-15 14:23:00,2026-07-15 14:25:00,33.388,33.456,288,-5.04,0.00204,模型转空
2026-07-15,600743.SSE,sell,2026-07-15 14:24:00,2026-07-15 14:25:00,65.7024,65.9992,151,19.8,0.00452,模型转空
2026-07-16,603960.SSE,sell,2026-07-16 09:35:00,2026-07-16 09:37:00,47.9879,48.5108,186,73.76,0.0109,模型转空
2026-07-16,301252.SZSE,sell,2026-07-16 09:36:00,2026-07-16 09:40:00,71.6514,72.4714,93,56.38,0.01144,模型转空
2026-07-16,600653.SSE,sell,2026-07-16 11:14:00,2026-07-16 11:19:00,154.758,154.758,64,-25.11,0.0,模型转空
2026-07-16,600626.SSE,sell,2026-07-16 13:27:00,2026-07-16 13:28:00,34.5173,34.5998,285,-1.41,0.00239,模型转空
2026-07-16,600708.SSE,sell,2026-07-16 13:27:00,2026-07-16 13:29:00,41.741,41.741,232,-24.76,0.0,模型转空
2026-07-16,600653.SSE,sell,2026-07-16 13:30:00,2026-07-16 13:31:00,154.758,156.5044,64,86.93,0.01128,模型转空
2026-07-16,600748.SSE,sell,2026-07-16 13:30:00,2026-07-16 13:31:00,29.2873,29.3538,331,-2.72,0.00227,模型转空
2026-07-16,002397.SZSE,sell,2026-07-16 13:29:00,2026-07-16 13:32:00,50.3984,50.3984,198,-25.18,0.0,模型转空
2026-07-16,600802.SSE,sell,2026-07-16 13:31:00,2026-07-16 13:33:00,17.3729,17.3729,557,-24.72,0.0,模型转空
2026-07-16,600231.SSE,sell,2026-07-16 13:32:00,2026-07-16 13:33:00,15.7451,15.8084,624,14.55,0.00402,模型转空
2026-07-16,600653.SSE,sell,2026-07-16 13:34:00,2026-07-16 13:35:00,154.758,156.5044,64,86.93,0.01128,模型转空
2026-07-16,301237.SZSE,sell,2026-07-16 13:34:00,2026-07-16 13:35:00,61.37,61.62,137,11.59,0.00407,模型转空
2026-07-16,600794.SSE,sell,2026-07-16 13:36:00,2026-07-16 13:37:00,82.3911,82.6473,119,5.67,0.00311,模型转空
2026-07-16,600653.SSE,sell,2026-07-16 13:36:00,2026-07-16 13:39:00,154.758,156.5044,64,86.93,0.01128,模型转空
2026-07-16,600653.SSE,sell,2026-07-16 13:47:00,2026-07-16 13:48:00,154.758,156.5044,64,86.93,0.01128,模型转空
2026-07-16,600653.SSE,sell,2026-07-16 13:49:00,2026-07-16 13:50:00,154.758,156.5044,64,86.93,0.01128,模型转空
2026-07-16,600653.SSE,sell,2026-07-16 13:51:00,2026-07-16 13:52:00,154.758,156.5044,64,86.93,0.01128,模型转空
2026-07-16,002495.SZSE,sell,2026-07-16 14:13:00,2026-07-16 14:14:00,21.9731,22.063,451,15.49,0.00409,模型转空
2026-07-16,301157.SZSE,sell,2026-07-16 14:13:00,2026-07-16 14:14:00,60.35,60.78,98,23.41,0.00713,模型转空
2026-07-16,300937.SZSE,sell,2026-07-16 14:14:00,2026-07-16 14:15:00,26.21,26.37,291,25.0,0.0061,模型转空
2026-07-16,600748.SSE,sell,2026-07-16 14:20:00,2026-07-16 14:21:00,29.1542,29.1542,331,-24.68,0.0,模型转空
2026-07-16,301520.SZSE,sell,2026-07-16 14:21:00,2026-07-16 14:22:00,94.39,90.764,70,-275.07,-0.03842,止损
2026-07-16,002495.SZSE,sell,2026-07-16 14:22:00,2026-07-16 14:23:00,21.8831,21.9731,451,15.55,0.00411,模型转空
2026-07-16,300937.SZSE,sell,2026-07-16 14:21:00,2026-07-16 14:24:00,25.96,26.08,291,13.46,0.00462,模型转空
2026-07-16,300765.SZSE,sell,2026-07-16 14:23:00,2026-07-16 14:26:00,240.5594,241.5619,33,11.33,0.00417,模型转空
2026-07-16,002495.SZSE,sell,2026-07-16 14:25:00,2026-07-16 14:26:00,21.8831,22.063,451,56.11,0.00822,模型转空
2026-07-16,301230.SZSE,sell,2026-07-16 14:25:00,2026-07-16 14:28:00,82.9093,83.3825,81,18.33,0.00571,模型转空
2026-07-16,000635.SZSE,sell,2026-07-16 14:27:00,2026-07-16 14:29:00,22.5722,22.6269,439,-1.04,0.00243,模型转空
2026-07-16,000570.SZSE,sell,2026-07-16 14:28:00,2026-07-16 14:29:00,24.9188,24.9729,394,-3.64,0.00217,模型转空
2026-07-16,600675.SSE,sell,2026-07-16 14:28:00,2026-07-16 14:29:00,119.2659,119.662,82,7.78,0.00332,模型转空
2026-07-16,301520.SZSE,sell,2026-07-16 14:22:00,2026-07-16 14:30:00,90.764,93.97,70,205.73,0.03532,模型转空
2026-07-16,300204.SZSE,sell,2026-07-16 14:27:00,2026-07-16 14:30:00,209.0034,210.4142,39,33.08,0.00675,模型转空
2026-07-16,000570.SZSE,sell,2026-07-16 14:30:00,2026-07-16 14:31:00,24.9188,24.9729,394,-3.64,0.00217,模型转空
2026-07-16,600675.SSE,sell,2026-07-16 14:32:00,2026-07-16 14:33:00,119.2659,119.662,82,7.78,0.00332,模型转空
2026-07-16,603355.SSE,sell,2026-07-16 14:44:00,2026-07-16 14:47:00,42.974,42.806,225,-62.6,-0.00391,模型转空
2026-07-17,301178.SZSE,sell,2026-07-17 09:38:00,2026-07-17 09:40:00,60.5028,61.4632,151,121.35,0.01587,模型转空
2026-07-17,605303.SSE,sell,2026-07-17 09:37:00,2026-07-17 09:43:00,20.13,20.28,494,48.91,0.00745,模型转空
2026-07-17,600653.SSE,sell,2026-07-17 10:03:00,2026-07-17 10:04:00,151.2652,153.0116,65,88.82,0.01155,模型转空
2026-07-17,600653.SSE,sell,2026-07-17 10:15:00,2026-07-17 10:16:00,151.2652,153.0116,65,88.82,0.01155,模型转空
2026-07-17,600653.SSE,sell,2026-07-17 10:17:00,2026-07-17 10:18:00,151.2652,153.0116,65,88.82,0.01155,模型转空
2026-07-17,600653.SSE,sell,2026-07-17 10:19:00,2026-07-17 10:20:00,151.2652,153.0116,65,88.82,0.01155,模型转空
2026-07-17,600653.SSE,sell,2026-07-17 10:32:00,2026-07-17 10:33:00,149.5189,151.2652,66,90.54,0.01168,模型转空
2026-07-17,600794.SSE,sell,2026-07-17 10:33:00,2026-07-17 10:34:00,82.135,82.3911,119,5.71,0.00312,模型转空
2026-07-17,002495.SZSE,sell,2026-07-17 10:34:00,2026-07-17 10:36:00,21.3433,21.4333,461,16.51,0.00422,模型转空
2026-07-17,600794.SSE,sell,2026-07-17 10:35:00,2026-07-17 10:37:00,82.135,82.3911,119,5.71,0.00312,模型转空
2026-07-17,300005.SZSE,sell,2026-07-17 10:32:00,2026-07-17 10:38:00,175.1148,174.2164,50,-68.64,-0.00513,模型转空
2026-07-17,600653.SSE,sell,2026-07-17 10:34:00,2026-07-17 10:38:00,149.5189,151.2652,66,90.54,0.01168,模型转空
2026-07-17,600653.SSE,sell,2026-07-17 10:43:00,2026-07-17 10:44:00,149.5189,151.2652,66,90.54,0.01168,模型转空
2026-07-17,600653.SSE,sell,2026-07-17 10:59:00,2026-07-17 11:00:00,149.5189,151.2652,66,90.54,0.01168,模型转空
2026-07-17,600653.SSE,sell,2026-07-17 11:08:00,2026-07-17 11:10:00,149.5189,151.2652,66,90.54,0.01168,模型转空
2026-07-17,600743.SSE,sell,2026-07-17 11:12:00,2026-07-17 11:13:00,64.515,64.8119,154,20.7,0.0046,模型转空
2026-07-17,600653.SSE,sell,2026-07-17 11:12:00,2026-07-17 11:14:00,149.5189,151.2652,66,90.54,0.01168,模型转空
2026-07-17,600857.SSE,sell,2026-07-17 11:10:00,2026-07-17 11:15:00,98.3331,98.4301,99,-15.25,0.00099,模型转空
2026-07-17,600638.SSE,sell,2026-07-17 11:14:00,2026-07-17 11:15:00,83.9633,84.1736,117,-0.29,0.0025,模型转空
2026-07-17,600748.SSE,sell,2026-07-17 11:14:00,2026-07-17 11:16:00,28.289,28.3556,344,-1.92,0.00235,模型转空
2026-07-17,600653.SSE,sell,2026-07-17 11:15:00,2026-07-17 11:16:00,149.5189,151.2652,66,90.54,0.01168,模型转空
2026-07-17,300466.SZSE,sell,2026-07-17 11:19:00,2026-07-17 11:20:00,38.044,38.206,257,16.8,0.00426,模型转空
2026-07-17,600653.SSE,sell,2026-07-17 11:19:00,2026-07-17 11:21:00,149.5189,151.2652,66,90.54,0.01168,模型转空
2026-07-17,600743.SSE,sell,2026-07-17 11:19:00,2026-07-17 11:22:00,64.515,64.8119,154,20.7,0.0046,模型转空
2026-07-17,600653.SSE,sell,2026-07-17 11:24:00,2026-07-17 11:25:00,149.5189,151.2652,66,90.54,0.01168,模型转空
2026-07-17,600794.SSE,sell,2026-07-17 11:27:00,2026-07-17 11:28:00,82.135,82.6473,119,36.4,0.00624,模型转空
2026-07-17,002702.SZSE,sell,2026-07-17 11:27:00,2026-07-17 11:30:00,32.64,32.64,302,-25.01,0.0,模型转空
2026-07-17,600743.SSE,sell,2026-07-17 11:30:00,2026-07-17 13:02:00,64.515,64.515,154,-25.17,0.0,模型转空
2026-07-17,600653.SSE,sell,2026-07-17 13:02:00,2026-07-17 13:04:00,147.7725,149.5189,67,92.26,0.01182,模型转空
2026-07-17,600653.SSE,sell,2026-07-17 13:15:00,2026-07-17 13:16:00,147.7725,149.5189,67,92.26,0.01182,模型转空
2026-07-17,605100.SSE,sell,2026-07-17 13:13:00,2026-07-17 13:17:00,83.146,83.4204,105,5.53,0.0033,模型转空
2026-07-17,600653.SSE,sell,2026-07-17 13:23:00,2026-07-17 13:27:00,147.7725,147.7725,67,-25.11,0.0,模型转空
2026-07-17,600307.SSE,sell,2026-07-17 13:24:00,2026-07-17 13:27:00,6.9211,6.9211,1429,-25.04,0.0,模型转空
2026-07-17,000727.SZSE,sell,2026-07-17 13:25:00,2026-07-17 13:27:00,12.3787,12.4456,804,28.63,0.00541,模型转空
2026-07-17,600231.SSE,sell,2026-07-17 13:26:00,2026-07-17 13:27:00,15.4918,15.5552,635,15.22,0.00409,模型转空
2026-07-17,600638.SSE,sell,2026-07-17 13:27:00,2026-07-17 13:28:00,83.9633,84.3839,117,24.46,0.00501,模型转空
2026-07-17,000965.SZSE,sell,2026-07-17 13:27:00,2026-07-17 13:28:00,9.1361,9.1633,1089,4.5,0.00298,模型转空
2026-07-17,600743.SSE,sell,2026-07-17 13:28:00,2026-07-17 13:29:00,63.9213,64.2182,154,20.84,0.00464,模型转空
2026-07-17,002495.SZSE,sell,2026-07-17 13:27:00,2026-07-17 13:30:00,21.2534,21.3433,461,16.57,0.00423,模型转空
2026-07-17,600748.SSE,sell,2026-07-17 13:28:00,2026-07-17 13:30:00,27.8898,27.9563,356,-1.4,0.00239,模型转空
2026-07-17,600231.SSE,sell,2026-07-17 13:29:00,2026-07-17 13:30:00,15.4918,15.5552,635,15.22,0.00409,模型转空
2026-07-17,000727.SZSE,sell,2026-07-17 13:29:00,2026-07-17 13:30:00,12.3787,12.4456,804,28.63,0.00541,模型转空
2026-07-17,000753.SZSE,sell,2026-07-17 13:30:00,2026-07-17 13:31:00,52.5609,52.6874,190,-1.15,0.00241,模型转空
2026-07-17,600638.SSE,sell,2026-07-17 13:30:00,2026-07-17 13:31:00,83.7531,83.9633,117,-0.25,0.00251,模型转空
2026-07-17,600794.SSE,sell,2026-07-17 13:30:00,2026-07-17 13:31:00,81.6227,82.135,119,36.49,0.00628,模型转空
2026-07-17,002397.SZSE,sell,2026-07-17 13:30:00,2026-07-17 13:31:00,48.182,48.2876,205,-3.38,0.00219,模型转空
2026-07-17,600675.SSE,sell,2026-07-17 13:31:00,2026-07-17 13:32:00,117.6815,117.6815,84,-25.17,0.0,模型转空
2026-07-17,300078.SZSE,sell,2026-07-17 13:31:00,2026-07-17 13:32:00,38.5788,38.5788,257,-25.08,0.0,模型转空
2026-07-17,600540.SSE,sell,2026-07-17 13:32:00,2026-07-17 13:33:00,9.3981,9.4329,1045,11.42,0.0037,模型转空
2026-07-17,600743.SSE,sell,2026-07-17 13:32:00,2026-07-17 13:33:00,63.6245,63.9213,154,20.91,0.00467,模型转空
2026-07-17,002285.SZSE,sell,2026-07-17 13:30:00,2026-07-17 13:34:00,32.9015,32.9015,299,-24.98,0.0,模型转空
2026-07-17,600099.SSE,sell,2026-07-17 13:32:00,2026-07-17 13:34:00,23.7709,23.8311,406,-0.24,0.00253,模型转空
2026-07-17,000635.SZSE,sell,2026-07-17 13:33:00,2026-07-17 13:34:00,21.9699,22.0246,439,-0.64,0.00249,模型转空
2026-07-17,000720.SZSE,sell,2026-07-17 13:33:00,2026-07-17 13:35:00,21.8445,21.9253,449,11.37,0.0037,模型转空
2026-07-17,000570.SZSE,sell,2026-07-17 13:32:00,2026-07-17 13:36:00,24.108,24.1621,413,-2.82,0.00224,模型转空
2026-07-17,000753.SZSE,sell,2026-07-17 13:35:00,2026-07-17 13:36:00,52.4343,52.5609,190,-1.11,0.00241,模型转空
2026-07-17,600653.SSE,sell,2026-07-17 13:36:00,2026-07-17 13:37:00,146.0261,147.7725,68,94.0,0.01196,模型转空
2026-07-17,600108.SSE,sell,2026-07-17 13:34:00,2026-07-17 13:38:00,31.9927,31.8729,303,-61.16,-0.00375,模型转空
2026-07-17,600743.SSE,sell,2026-07-17 13:37:00,2026-07-17 13:38:00,63.3277,63.6245,157,21.61,0.00469,模型转空
2026-07-17,002887.SZSE,sell,2026-07-17 13:37:00,2026-07-17 13:38:00,44.199,44.199,209,-24.08,0.0,模型转空
2026-07-17,600748.SSE,sell,2026-07-17 13:34:00,2026-07-17 13:39:00,27.7567,27.8232,356,-1.33,0.0024,模型转空
2026-07-17,600756.SSE,sell,2026-07-17 13:34:00,2026-07-17 13:39:00,73.233,71.4921,123,-238.39,-0.02377,止损
2026-07-17,002495.SZSE,sell,2026-07-17 13:41:00,2026-07-17 13:42:00,20.9835,21.0734,471,17.36,0.00429,模型转空
2026-07-17,600653.SSE,sell,2026-07-17 13:40:00,2026-07-17 13:45:00,146.0261,146.0261,68,-25.16,0.0,模型转空
2026-07-17,300078.SZSE,sell,2026-07-17 13:44:00,2026-07-17 13:45:00,38.2412,38.3537,257,3.95,0.00294,模型转空
2026-07-17,600794.SSE,sell,2026-07-17 13:44:00,2026-07-17 13:45:00,81.1105,81.3666,119,5.9,0.00316,模型转空
2026-07-17,002495.SZSE,sell,2026-07-17 13:43:00,2026-07-17 13:46:00,20.9835,20.9835,471,-25.05,0.0,模型转空
2026-07-17,301269.SZSE,sell,2026-07-17 13:45:00,2026-07-17 13:46:00,98.48,99.05,99,31.71,0.00579,模型转空
2026-07-17,002374.SZSE,sell,2026-07-17 13:45:00,2026-07-17 13:48:00,18.1352,18.1986,550,9.65,0.00349,模型转空
2026-07-17,600478.SSE,sell,2026-07-17 13:45:00,2026-07-17 13:48:00,44.3645,44.3645,225,-25.19,0.0,模型转空
2026-07-17,600653.SSE,sell,2026-07-17 13:47:00,2026-07-17 13:48:00,144.2797,146.0261,68,94.18,0.0121,模型转空
2026-07-17,000565.SZSE,sell,2026-07-17 13:47:00,2026-07-17 13:48:00,55.4395,55.5422,176,-6.75,0.00185,模型转空
2026-07-17,600794.SSE,sell,2026-07-17 13:46:00,2026-07-17 13:49:00,81.1105,81.3666,119,5.9,0.00316,模型转空
2026-07-17,000868.SZSE,sell,2026-07-17 13:52:00,2026-07-17 13:53:00,14.1597,14.2506,685,37.44,0.00642,模型转空
2026-07-17,603679.SSE,sell,2026-07-17 13:53:00,2026-07-17 13:56:00,23.092,23.092,418,-24.71,0.0,模型转空
2026-07-17,301520.SZSE,sell,2026-07-17 14:05:00,2026-07-17 14:08:00,90.596,93.438,70,180.15,0.03137,模型转空
2026-07-17,603757.SSE,sell,2026-07-17 14:27:00,2026-07-17 14:31:00,161.118,160.7652,47,-38.22,-0.00219,模型转空
2026-07-17,600653.SSE,sell,2026-07-17 14:29:00,2026-07-17 14:31:00,147.7725,149.5189,67,92.26,0.01182,模型转空
2026-07-17,600794.SSE,sell,2026-07-17 14:30:00,2026-07-17 14:32:00,81.8789,82.3911,119,36.44,0.00626,模型转空
2026-07-17,600231.SSE,sell,2026-07-17 14:33:00,2026-07-17 14:35:00,15.4918,15.5552,635,15.22,0.00409,模型转空
2026-07-17,600857.SSE,sell,2026-07-17 14:40:00,2026-07-17 14:43:00,96.4892,96.8289,99,9.26,0.00352,模型转空
2026-07-17,301053.SZSE,sell,2026-07-17 14:44:00,2026-07-17 14:46:00,49.9474,51.1654,140,149.97,0.02439,模型转空
2026-07-20,600280.SSE,sell,2026-07-20 09:35:00,2026-07-20 09:40:00,37.5958,36.634,260,-275.15,-0.02558,止损
2026-07-20,600857.SSE,sell,2026-07-20 09:35:00,2026-07-20 09:43:00,90.424,92.656,99,199.21,0.02468,模型转空
2026-07-20,603139.SSE,sell,2026-07-20 09:35:00,2026-07-20 09:45:00,34.003,34.563,197,90.06,0.01647,模型转空
2026-07-20,600653.SSE,sell,2026-07-20 10:20:00,2026-07-20 10:21:00,147.7725,149.5189,67,92.26,0.01182,模型转空
2026-07-20,600653.SSE,sell,2026-07-20 10:24:00,2026-07-20 10:25:00,147.7725,149.5189,67,92.26,0.01182,模型转空
2026-07-20,002723.SZSE,sell,2026-07-20 10:24:00,2026-07-20 10:26:00,21.2252,21.4492,446,75.52,0.01055,模型转空
2026-07-20,002723.SZSE,sell,2026-07-20 10:28:00,2026-07-20 10:32:00,21.0292,21.0292,446,-24.27,0.0,模型转空
2026-07-20,603757.SSE,sell,2026-07-20 10:32:00,2026-07-20 10:37:00,151.4944,148.182,47,-177.24,-0.02186,止损
2026-07-20,300606.SZSE,sell,2026-07-20 10:31:00,2026-07-20 10:38:00,43.93,43.81,194,-46.33,-0.00273,模型转空
2026-07-20,300985.SZSE,sell,2026-07-20 10:32:00,2026-07-20 10:39:00,48.414,48.946,141,54.75,0.01099,模型转空
2026-07-20,300780.SZSE,sell,2026-07-20 10:31:00,2026-07-20 10:40:00,22.08,22.04,390,-38.7,-0.00181,模型转空
2026-07-20,002428.SZSE,sell,2026-07-20 10:31:00,2026-07-20 10:40:00,362.148,362.512,19,-13.58,0.00101,模型转空
2026-07-20,600300.SSE,sell,2026-07-20 11:28:00,2026-07-20 11:29:00,24.4086,24.4658,403,-1.92,0.00234,模型转空
2026-07-20,600626.SSE,sell,2026-07-20 11:27:00,2026-07-20 13:01:00,34.1869,34.1869,285,-24.86,0.0,模型转空
2026-07-20,000525.SZSE,sell,2026-07-20 11:30:00,2026-07-20 13:01:00,79.3361,79.3361,125,-25.08,0.0,模型转空
2026-07-20,002178.SZSE,sell,2026-07-20 11:30:00,2026-07-20 13:01:00,28.0834,28.2104,350,19.47,0.00452,模型转空
2026-07-20,600960.SSE,sell,2026-07-20 11:30:00,2026-07-20 13:01:00,16.1667,16.2079,606,0.05,0.00255,模型转空
2026-07-20,600653.SSE,sell,2026-07-20 11:29:00,2026-07-20 13:03:00,147.7725,147.7725,67,-25.11,0.0,模型转空
2026-07-20,301276.SZSE,sell,2026-07-20 13:07:00,2026-07-20 13:10:00,25.912,25.384,375,-223.0,-0.02038,止损
2026-07-20,300577.SZSE,sell,2026-07-20 13:18:00,2026-07-20 13:19:00,69.9744,70.4604,141,43.67,0.00695,模型转空
2026-07-20,301276.SZSE,sell,2026-07-20 13:15:00,2026-07-20 13:20:00,24.46,24.988,375,174.23,0.02159,模型转空
2026-07-20,600653.SSE,sell,2026-07-20 13:18:00,2026-07-20 13:20:00,146.0261,147.7725,68,94.0,0.01196,模型转空
2026-07-20,600673.SSE,sell,2026-07-20 13:14:00,2026-07-20 13:22:00,470.307,459.0205,19,-244.4,-0.024,止损
2026-07-20,600748.SSE,sell,2026-07-20 13:23:00,2026-07-20 13:25:00,27.8232,27.8898,356,-1.37,0.00239,模型转空
2026-07-20,002397.SZSE,sell,2026-07-20 13:25:00,2026-07-20 13:26:00,47.4432,47.5488,205,-3.15,0.00222,模型转空
2026-07-20,600743.SSE,sell,2026-07-20 13:25:00,2026-07-20 13:26:00,63.3277,63.6245,157,21.61,0.00469,模型转空
2026-07-20,301520.SZSE,sell,2026-07-20 13:26:00,2026-07-20 13:28:00,87.138,88.58,70,82.08,0.01655,模型转空
2026-07-20,600675.SSE,sell,2026-07-20 13:27:00,2026-07-20 13:30:00,117.2854,117.6815,84,8.44,0.00338,模型转空
2026-07-20,600708.SSE,sell,2026-07-20 13:30:00,2026-07-20 13:31:00,38.3583,38.4523,255,-0.9,0.00245,模型转空
2026-07-20,002702.SZSE,sell,2026-07-20 13:30:00,2026-07-20 13:31:00,31.96,32.028,302,-4.15,0.00213,模型转空
