,equity,returns,drawdown
2026-06-30 11:00:00,869703.410451635,-4.0441506272581584e-05,-0.17169188311670824
2026-06-30 11:01:00,869763.7079460351,6.93311003217012e-05,-0.1716344556035594
2026-06-30 11:02:00,869763.7079460351,0.0,-0.1716344556035594
2026-06-30 11:03:00,870130.517703635,0.0004217349542741111,-0.17128510489857107
2026-06-30 11:04:00,870622.947241235,0.0005659260623331885,-0.17081611354118953
2026-06-30 11:05:00,870557.624955635,-7.50293635228827e-05,-0.1708783266804339
2026-06-30 11:06:00,870019.972297235,-0.0006175957145023725,-0.1713903886726772
2026-06-30 11:07:00,870009.922714835,-1.1550978965990666e-05,-0.17139995992486867
2026-06-30 11:08:00,869994.8483412351,-1.7326668588890648e-05,-0.17141431680315578
2026-06-30 11:09:00,869874.2533524352,-0.0001386157504608132,-0.17152917182945326
2026-06-30 11:10:00,870396.831637235,0.0006007515256210016,-0.1710314667154974
2026-06-30 11:11:00,869984.7987588351,-0.00047338508531202805,-0.17142388805534725
2026-06-30 11:12:00,869899.3773084352,-9.81872907684922e-05,-0.17150524369897457
2026-06-30 11:13:00,870085.294582835,0.00021372273535269493,-0.17132817553343271
2026-06-30 11:14:00,870281.2614396351,0.00022522717947315307,-0.17114153611569916
2026-06-30 11:15:00,870271.211857235,-1.1547510954668105e-05,-0.17115110736789074
2026-06-30 11:16:00,870175.7408244351,-0.00010970262086007487,-0.17124203426370943
2026-06-30 11:17:00,870622.947241235,0.0005139265504874313,-0.17081611354118953
2026-06-30 11:18:00,870597.8232852351,-2.8857447508690015e-05,-0.170840041671668
2026-06-30 11:19:00,870663.1455708351,7.50315287414427e-05,-0.17077782853242351
2026-06-30 11:20:00,871190.7486468351,0.0006059784185008521,-0.1702753377923718
2026-06-30 11:21:00,871150.5503172352,-4.614182331752481e-05,-0.1703136228011375
2026-06-30 11:22:00,870597.823285235,-0.0006344793466512844,-0.1708400416716681
2026-06-30 11:23:00,870557.6249556352,-4.6173248456016225e-05,-0.1708783266804338
2026-06-30 11:24:00,870557.624955635,-1.1102230246251565e-16,-0.1708783266804339
2026-06-30 11:25:00,869411.9725620351,-0.001315998344921021,-0.1719694494302606
2026-06-30 11:26:00,869281.3279908351,-0.0001502677387971163,-0.17209387570874968
2026-06-30 11:27:00,869160.7330020352,-0.00013872952853899445,-0.17220873073504706
2026-06-30 11:28:00,869160.7330020352,0.0,-0.17220873073504706
2026-06-30 11:29:00,868884.3694860352,-0.0003179659475013308,-0.1724719401703123
2026-06-30 11:30:00,868793.923244435,-0.00010409468138283806,-0.1725580814400356
2026-06-30 13:01:00,869145.6586284349,0.0004048547930519675,-0.1722230876133346
2026-06-30 13:02:00,869391.8733972352,0.0002832836663866356,-0.17198859193464344
2026-06-30 13:03:00,870602.848076435,0.001392898549267274,-0.17083525604557237
2026-06-30 13:04:00,871205.823020435,0.0006925947294249557,-0.1702609809140846
2026-06-30 13:05:00,870828.963680435,-0.0004325721087280465,-0.1706199028712645
2026-06-30 13:06:00,870773.690977235,-6.347136522244501e-05,-0.1706725447583176
2026-06-30 13:07:00,870839.0132628349,7.501637483620094e-05,-0.17061033161907313
2026-06-30 13:08:00,870909.3603396349,8.078080532536447e-05,-0.1705433328537329
2026-06-30 13:09:00,871577.657569235,0.0007673556629812506,-0.16990684458300054
2026-06-30 13:10:00,872663.012468435,0.0012452761836816428,-0.16887314934632258
2026-06-30 13:11:00,872537.392688435,-0.00014394993050592664,-0.1689927899987158
2026-06-30 13:12:00,871567.6079868352,-0.0011114534571541324,-0.1699164158351918
2026-06-30 13:13:00,871658.054228435,0.00010377421185814306,-0.16983027456546884
2026-06-30 13:14:00,872034.9135684352,0.0004323476828695938,-0.16947135260828883
2026-06-30 13:15:00,871291.2444708351,-0.0008527973892203944,-0.17017962527045716
2026-06-30 13:16:00,871658.0542284352,0.00042099557401487075,-0.16983027456546873
2026-06-30 13:17:00,871085.2280316352,-0.0006571684779612674,-0.17037583594038208
2026-06-30 13:18:00,870708.3686916352,-0.0004326319949788937,-0.17073475789756187
2026-06-30 13:19:00,871502.285701235,0.0009118058791519612,-0.1699786289744365
2026-06-30 13:20:00,871065.1288668349,-0.0005016129522235069,-0.17039497844476525
2026-06-30 13:21:00,870718.4182740351,-0.00039803061942200735,-0.1707251866453705
2026-06-30 13:22:00,870678.219944435,-4.6166853435503086e-05,-0.1707634716541364
2026-06-30 13:23:00,870653.0959884351,-2.88556155700892e-05,-0.170787399784615
2026-06-30 13:24:00,871658.0542284352,0.0011542579296281996,-0.16983027456546873
2026-06-30 13:25:00,873195.6403356349,0.0017639785461063262,-0.16836587298017514
2026-06-30 13:26:00,875476.8955404348,0.0026125361825248827,-0.16619319873271343
2026-06-30 13:27:00,874667.9041572349,-0.0009240579475263688,-0.1669636845341259
2026-06-30 13:28:00,874180.4994108351,-0.0005572454917840419,-0.16742789026541172
2026-06-30 13:29:00,874748.3008164348,0.000649524218376385,-0.16688711451659444
2026-06-30 13:30:00,874899.044552435,0.0001723281266845511,-0.1667435457337222
2026-06-30 13:31:00,872954.4503580352,-0.002222649809149879,-0.1685955830327701
2026-06-30 13:32:00,873009.7230612352,6.331682389304483e-05,-0.168542941145717
2026-06-30 13:33:00,873542.3509284352,0.0006101053094029751,-0.16803566477956944
2026-06-30 13:34:00,873070.0205556351,-0.000540706895662324,-0.16848551363256825
2026-06-30 13:35:00,873517.2269724349,0.000512222853002342,-0.16805959291004846
2026-06-30 13:36:00,872220.8308428351,-0.001484110547072981,-0.16929428444274686
2026-06-30 13:37:00,872261.0291724349,4.608733038513613e-05,-0.16925599943398117
2026-06-30 13:38:00,872517.293523635,0.0002937931910624858,-0.16901193250309876
2026-06-30 13:39:00,873627.7723788351,0.0012727299085562027,-0.16795430913594211
2026-06-30 13:40:00,873582.5492580351,-5.1764747218241425e-05,-0.16799737977080365
2026-06-30 13:41:00,874627.705827635,0.0011964027560846802,-0.1670019695428917
2026-06-30 13:42:00,875270.8791012352,0.0007353680535326923,-0.16638940940263802
2026-06-30 13:43:00,877024.5312300352,0.0020035536091418393,-0.1647192258952277
2026-06-30 13:44:00,877255.6716252352,0.00026355066132044414,-0.16449908709482408
2026-06-30 13:45:00,874733.2264428352,-0.00287538201688331,-0.1669014713948812
2026-06-30 13:46:00,873909.160686035,-0.0009420766605052755,-0.16768631407458134
2026-06-30 13:47:00,874929.193299635,0.0011672066840440198,-0.16671483197714787
2026-06-30 13:48:00,873225.7890828351,-0.001946905223696782,-0.1683371592236007
2026-06-30 13:49:00,872668.037259635,-0.0006387257799450596,-0.16886836372022684
2026-06-30 13:50:00,871994.715238835,-0.0007715671848306238,-0.16950963761705495
2026-06-30 13:51:00,870984.7322076352,-0.0011582444406479375,-0.17047154846229662
2026-06-30 13:52:00,871286.219679635,0.00034614553028466943,-0.1701844108965529
2026-06-30 13:53:00,871572.6327780351,0.00032872446726561755,-0.16991163020909616
2026-06-30 13:54:00,871180.6990644351,-0.00044968565884262457,-0.17028490904456328
2026-06-30 13:55:00,870879.211592435,-0.00034606766693046076,-0.17057204661030712
2026-06-30 13:56:00,870818.914098035,-6.92374942442564e-05,-0.17062947412345597
2026-06-30 13:57:00,870597.8232852351,-0.0002538883908245193,-0.170840041671668
2026-06-30 13:58:00,870663.145570835,7.503152874122065e-05,-0.17077782853242363
2026-06-30 13:59:00,870668.170362035,5.771223033468331e-06,-0.1707730429063279
2026-06-30 14:00:00,870773.690977235,0.00012119498425677833,-0.1706725447583176
2026-06-30 14:01:00,870949.5586692351,0.00020196716302112172,-0.1705050478449669
2026-06-30 14:02:00,870607.8728676351,-0.00039231411072992994,-0.17083047041947652
2026-06-30 14:03:00,870653.0959884351,5.194430490385038e-05,-0.170787399784615
2026-06-30 14:04:00,870607.8728676351,-5.194160683330562e-05,-0.17083047041947652
2026-06-30 14:05:00,870658.120779635,5.771589433756219e-05,-0.17078261415851936
2026-06-30 14:06:00,870793.7901420351,0.00015582392119495303,-0.17065340225393455
2026-06-30 14:07:00,870728.467856435,-7.501464335135655e-05,-0.17071561539317914
2026-06-30 14:08:00,870150.616868435,-0.0006636408585818376,-0.17126596239418812
2026-06-30 14:09:00,870045.096253235,-0.00012126706934922904,-0.1713664605421985
2026-06-30 14:10:00,870045.096253235,0.0,-0.1713664605421985
2026-06-30 14:11:00,869472.270056435,-0.0006583867885318062,-0.17191202191711186
2026-06-30 14:12:00,870150.616868435,0.0007801822270374625,-0.17126596239418812
2026-06-30 14:13:00,869969.7243852349,-0.00020788640459878938,-0.1714382449336347
2026-06-30 14:14:00,869698.3856604352,-0.000311894445512384,-0.17169666874280387
2026-06-30 14:15:00,870768.6661860351,0.0012306341408088173,-0.17067733038441313
2026-06-30 14:16:00,870768.6661860351,0.0,-0.17067733038441313
2026-06-30 14:17:00,870552.6001644351,-0.00024813251784361334,-0.17088311230652964
2026-06-30 14:18:00,870748.5670212351,0.0002251062793483527,-0.17069647288879608
2026-06-30 14:19:00,871607.806316435,0.0009867823247062812,-0.16987813082642622
2026-06-30 14:20:00,871502.285701235,-0.00012106433012104567,-0.1699786289744365
2026-06-30 14:21:00,871401.7898772351,-0.00011531332235015235,-0.17007434149635103
2026-06-30 14:22:00,870803.8397244351,-0.0006861933952237997,-0.17064383100174307
2026-06-30 14:23:00,870793.7901420351,-1.1540581175140119e-05,-0.17065340225393455
2026-06-30 14:24:00,870668.1703620349,-0.0001442589295218566,-0.170773042906328
2026-06-30 14:25:00,870904.3355484352,0.0002712459171467785,-0.17054811847982831
2026-06-30 14:26:00,870788.765350835,-0.00013270136900556118,-0.1706581878800303
2026-06-30 14:27:00,871105.3271964351,0.00036353460011917527,-0.17035669343599924
2026-06-30 14:28:00,871557.5584044349,0.000519146415342675,-0.1699259870873835
2026-06-30 14:29:00,871180.6990644351,-0.0004323975351551157,-0.17028490904456328
2026-06-30 14:30:00,871934.417744435,0.0008651691673258188,-0.1695670651302036
2026-06-30 14:31:00,872919.2768196351,0.0011295104943187528,-0.16862908241544028
2026-06-30 14:32:00,872768.533083635,-0.0001726892050651907,-0.1687726511983122
2026-06-30 14:33:00,872577.5910180353,-0.00021877744025111667,-0.1689545049899498
2026-06-30 14:34:00,873054.946182035,0.0005470632857333957,-0.16849987051085558
2026-06-30 14:35:00,872939.375984435,-0.00013237448353675685,-0.16860993991105744
2026-06-30 14:36:00,873517.2269724349,0.000661960044302301,-0.16805959291004846
2026-06-30 14:37:00,872220.8308428351,-0.001484110547072981,-0.16929428444274686
2026-06-30 14:38:00,871256.070932435,-0.001106095929247486,-0.17021312465312732
2026-06-30 14:39:00,871321.393218035,7.497484124274756e-05,-0.17015091151388284
2026-06-30 14:40:00,871693.2277668349,0.00042674787018204263,-0.1697967751827988
2026-06-30 14:41:00,872085.1614804349,0.00044962344677634825,-0.16942349634733178
2026-06-30 14:42:00,872145.4589748351,6.914175021366376e-05,-0.16936606883418281
2026-06-30 14:43:00,872100.2358540352,-5.185272747165737e-05,-0.16940913946904423
2026-06-30 14:44:00,872833.8553692349,0.000841210086913069,-0.16871043805906782
2026-06-30 14:45:00,872828.8305780351,-5.75687018655735e-06,-0.16871522368516345
2026-06-30 14:46:00,872793.6570396351,-4.029832329977001e-05,-0.1687487230678335
2026-06-30 14:47:00,872894.1528636349,0.00011514270662860149,-0.16865301054591908
2026-06-30 14:48:00,872587.640600435,-0.0003511448234523318,-0.16894493373775865
2026-06-30 14:49:00,872914.2520284351,0.0003743021477766728,-0.1686338680415359
2026-06-30 14:50:00,873904.1358948349,0.001133998974240047,-0.16769109970067708
2026-06-30 14:51:00,873647.8715436351,-0.0002932408037379375,-0.16793516663155916
2026-06-30 14:52:00,873416.731148435,-0.00026456928784335254,-0.1681553054319629
2026-06-30 14:53:00,873853.8879828352,0.0005005134648901066,-0.16773895596163413
2026-06-30 14:54:00,873466.979060435,-0.00044276157344025346,-0.16810744917100562
2026-06-30 14:55:00,873919.210268435,0.0005177427639981858,-0.16767674282238987
2026-06-30 14:56:00,873768.466532435,-0.0001724916150471767,-0.16782031160526178
2026-06-30 14:57:00,873672.9954996351,-0.00010926353657370047,-0.16791123850108058
2026-06-30 14:58:00,873672.9954996351,0.0,-0.16791123850108058
2026-06-30 14:59:00,873672.9954996351,0.0,-0.16791123850108058
2026-06-30 15:00:00,873411.7063572351,-0.00029906972488102923,-0.16816009105805863
2026-07-01 09:30:00,870703.3439004351,-0.003100900110551308,-0.1707395435236576
2026-07-01 09:31:00,873105.1940940351,0.002758517249790815,-0.1684520142498982
2026-07-01 09:32:00,872321.326666835,-0.0008977926514496248,-0.16919857192083232
2026-07-01 09:33:00,872155.508557235,-0.00019008833617950582,-0.16935649758199145
2026-07-01 09:34:00,871416.8642508349,-0.000846918123147522,-0.17005998461806404
2026-07-01 09:35:00,871421.8890420351,5.766231302439806e-06,-0.17005519899196808
2026-07-01 09:36:00,870185.790406835,-0.0014184847210562124,-0.17123246301151807
2026-07-01 09:37:00,870904.3355484352,0.0008257376177842612,-0.17054811847982831
2026-07-01 09:38:00,869703.410451635,-0.0013789403127083544,-0.17169188311670824
2026-07-01 09:39:00,870185.790406835,0.0005546488025722773,-0.17123246301151807
2026-07-01 09:40:00,870658.1207796353,0.0005427925599421624,-0.17078261415851914
2026-07-01 09:41:00,869396.898188435,-0.0014485853414780703,-0.17198380630854782
2026-07-01 09:42:00,869673.261704435,0.00031787957442208636,-0.17172059687328267
2026-07-01 09:43:00,868703.477002835,-0.0011151138528731064,-0.17264422270975877
2026-07-01 09:44:00,867638.2212684349,-0.0012262593193196336,-0.17365877544205388
2026-07-01 09:45:00,866397.0978420351,-0.0014304619090953485,-0.17484082508769927
2026-07-01 09:46:00,866065.4616228351,-0.00038277623508431446,-0.17515667641001753
2026-07-01 09:47:00,866241.3293148349,0.00020306512589729486,-0.17498917949666715
2026-07-01 09:48:00,865130.8504596349,-0.0012819509040030708,-0.17604680286382368
2026-07-01 09:49:00,865804.1724804349,0.0007782892269327935,-0.1754055289669958
2026-07-01 09:50:00,865879.5443484351,8.70541750617182e-05,-0.1753337445755596
2026-07-01 09:51:00,865412.238766835,-0.0005396889032086571,-0.1757788078024627
2026-07-01 09:52:00,865221.2967012351,-0.00022063712187836426,-0.1759606615941004
2026-07-01 09:53:00,865186.123162835,-4.0652649829775456e-05,-0.17599416097677056
2026-07-01 09:54:00,865623.279997235,0.0005052749029328396,-0.17557781150644192
2026-07-01 09:55:00,865628.304788435,5.8048244728770015e-06,-0.1755730258803463
2026-07-01 09:56:00,866964.8992476349,0.0015440743466985651,-0.17430004933888188
2026-07-01 09:57:00,866814.155511635,-0.0001738752470032967,-0.17444361812175369
2026-07-01 09:58:00,866934.7505004352,0.00013912438789032144,-0.17432876309545586
2026-07-01 09:59:00,866984.998412435,5.796043124428607e-05,-0.17428090683449893
2026-07-01 10:00:00,866618.1886548351,-0.0004230866258027044,-0.17463025753948713
2026-07-01 10:01:00,866678.4861492349,6.957792392214834e-05,-0.1745728300263385
2026-07-01 10:02:00,864965.032350035,-0.0019770351134629216,-0.1762047285249827
2026-07-01 10:03:00,864181.1649228351,-0.0009062417529992484,-0.1769512861959167
2026-07-01 10:04:00,865377.065228435,0.0013838537035306686,-0.17581230718513285
2026-07-01 10:05:00,865130.8504596349,-0.0002845173262536749,-0.17604680286382368
2026-07-01 10:06:00,866633.263028435,0.0017366304392010257,-0.17461590066120003
2026-07-01 10:07:00,866552.8663692351,-9.276895156196119e-05,-0.17469247067873162
2026-07-01 10:08:00,867633.196477235,0.001246698441523142,-0.17366356106814962
2026-07-01 10:09:00,866703.6101052349,-0.0010714048007549604,-0.17454890189585992
2026-07-01 10:10:00,866432.2713804351,-0.00031306979875955765,-0.17480732570502922
2026-07-01 10:11:00,866784.0067644352,0.0004059583139022216,-0.1744723318783279
2026-07-01 10:12:00,865779.0485244351,-0.0011594102246433868,-0.17542945709747415
2026-07-01 10:13:00,867246.2875548351,0.001694703784875129,-0.17403205427752078
2026-07-01 10:14:00,867100.5686100351,-0.00016802487008715783,-0.17417083743429695
2026-07-01 10:15:00,868633.1299260351,0.0017674550928465926,-0.17271122147509899
2026-07-01 10:16:00,869648.1377484351,0.0011685115239461474,-0.17174452500376114
2026-07-01 10:17:00,870351.608516435,0.0008089142464229315,-0.17107453735035894
2026-07-01 10:18:00,869648.1377484351,-0.0008082604330438281,-0.17174452500376114
2026-07-01 10:19:00,868211.047465235,-0.001652496246264401,-0.17311321406714042
2026-07-01 10:20:00,868140.7003884352,-8.102531867704155e-05,-0.17318021283248053
2026-07-01 10:21:00,867341.7585876351,-0.0009202906861094373,-0.17394112738170175
2026-07-01 10:22:00,867894.4856196352,0.0006372655605790811,-0.17341470851117124
2026-07-01 10:23:00,867150.816522035,-0.0008568657940823954,-0.17412298117333969
2026-07-01 10:24:00,867889.460828435,0.0008518060438005293,-0.1734194941372672
2026-07-01 10:25:00,867522.651070835,-0.00042264571026118247,-0.17376884484225563
2026-07-01 10:26:00,867869.3616636351,0.00039965595408042454,-0.17343863664165005
2026-07-01 10:27:00,868668.303464435,0.0009205784143231366,-0.17267772209242882
2026-07-01 10:28:00,869587.840254035,0.0010585591599607813,-0.1718019525169101
2026-07-01 10:29:00,871441.9882068351,0.002132214673400412,-0.17003605648758513
2026-07-01 10:30:00,871994.715238835,0.0006342671565977565,-0.16950963761705495
2026-07-01 10:31:00,871994.715238835,0.0,-0.16950963761705495
2026-07-01 10:32:00,872426.8472820349,0.0004955672731130623,-0.16909807377282204
2026-07-01 10:33:00,872889.128072435,0.0005298791432659655,-0.1686577961720147
2026-07-01 10:34:00,872864.0041164352,-2.8782528263771034e-05,-0.16868172430249317
2026-07-01 10:35:00,875175.408068435,0.0026480688183947443,-0.16648033629845704
2026-07-01 10:36:00,874426.714179635,-0.0008554786639314305,-0.1671933945867209
2026-07-01 10:37:00,875175.408068435,0.0008562111342886869,-0.16648033629845704
2026-07-01 10:38:00,874140.3010812352,-0.0011827423138915938,-0.1674661752741775
2026-07-01 10:39:00,874688.0033220351,0.0006265610224382989,-0.16694454202974285
2026-07-01 10:40:00,876607.473560435,0.0021944627468422073,-0.1651164328611736
2026-07-01 10:41:00,875974.3498692352,-0.0007222430908879751,-0.1657194217492356
2026-07-01 10:42:00,876150.2175612351,0.00020076808416380487,-0.1655519248358851
2026-07-01 10:43:00,875677.8871884352,-0.0005390974781865898,-0.1660017736888838
2026-07-01 10:44:00,875074.9122444349,-0.0006885807587722059,-0.1665760488203717
2026-07-01 10:45:00,874326.2183556351,-0.0008555769092724042,-0.16728910710863554
2026-07-01 10:46:00,875677.8871884352,0.0015459548214649121,-0.1660017736888838
2026-07-01 10:47:00,876270.812550035,0.0006771044127922288,-0.16543706980958772
2026-07-01 10:48:00,876632.5975164351,0.0004128688999092134,-0.16509250473069492
2026-07-01 10:49:00,875743.2094740352,-0.0010145505025932477,-0.1659395605496392
2026-07-01 10:50:00,875848.7300892351,0.00012049264448577013,-0.16583906240162893
2026-07-01 10:51:00,876517.0273188351,0.0007630281424646501,-0.16520257413089667
2026-07-01 10:52:00,876823.5395820349,0.0003496934499234161,-0.16491065093905732
2026-07-01 10:53:00,876341.159626835,-0.0005501448506158857,-0.1653700710442474
2026-07-01 10:54:00,875034.7139148351,-0.0014907957907126512,-0.16661433382913737
2026-07-01 10:55:00,876180.3663084351,0.0013092650787240867,-0.16552321107931067
2026-07-01 10:56:00,873758.4169500351,-0.0027642132276990417,-0.16782988285745304
2026-07-01 10:57:00,874798.548728435,0.0011904111688336716,-0.16683925825563695
2026-07-01 10:58:00,874175.4746196351,-0.0007122486768016412,-0.16743267589150734
2026-07-01 10:59:00,874456.862926835,0.0003218899584460644,-0.16716468083014668
2026-07-01 11:00:00,876099.9696492349,0.001879002603856872,-0.1655997810968426
2026-07-01 11:01:00,873532.3013460351,-0.0029307937360479874,-0.16804523603176102
2026-07-01 11:02:00,873909.160686035,0.0004314200395556522,-0.16768631407458134
2026-07-01 11:03:00,874672.9289484351,0.0008739675663780311,-0.16695889890803006
2026-07-01 11:04:00,874497.061256435,-0.00020106680586484682,-0.16712639582138078
2026-07-01 11:05:00,875125.160156435,0.0007182401494838508,-0.1665281925594143
2026-07-01 11:06:00,874788.4991460352,-0.00038470041284111023,-0.1668488295078282
2026-07-01 11:07:00,874667.9041572349,-0.00013785616628247954,-0.1669636845341259
2026-07-01 11:08:00,874969.391629235,0.0003446879330624153,-0.16667654696838197
2026-07-01 11:09:00,875009.589958835,4.5942555230604754e-05,-0.16663826195961617
2026-07-01 11:10:00,875165.3584860349,0.00017801922286042604,-0.16648990755064863
2026-07-01 11:11:00,875642.7136500351,0.0005454456799180996,-0.16603527307155397
2026-07-01 11:12:00,875677.8871884352,4.016882439805691e-05,-0.1660017736888838
2026-07-01 11:13:00,874642.7802012351,-0.0011820636358919057,-0.1669876126646045
2026-07-01 11:14:00,874592.532289235,-5.7449639026874166e-05,-0.16703546892556187
2026-07-01 11:15:00,874547.3091684349,-5.1707645709830885e-05,-0.1670785395604235
2026-07-01 11:16:00,874622.6810364351,8.618386588121751e-05,-0.16700675516898744
2026-07-01 11:17:00,875547.242617235,0.0010570976500452467,-0.16612619996737288
2026-07-01 11:18:00,876682.845428435,0.001297020601430221,-0.16504464846973765
2026-07-01 11:19:00,876682.845428435,0.0,-0.16504464846973765
2026-07-01 11:20:00,876939.1097796352,0.00029231135585283674,-0.16480058153885524
2026-07-01 11:21:00,876321.060462035,-0.0007047801959197963,-0.16538921354863034
2026-07-01 11:22:00,876582.349604435,0.00029816599667498167,-0.1651403609916523
2026-07-01 11:23:00,876190.415890835,-0.000447115680320187,-0.1655136398271193
2026-07-01 11:24:00,876567.275230835,0.0004301112328612966,-0.16515471786993952
2026-07-01 11:25:00,876662.7462636351,0.00010891466690332585,-0.1650637909741205
2026-07-01 11:26:00,876386.3827476349,-0.0003152449641302679,-0.16532700040938597
2026-07-01 11:27:00,875964.3002868352,-0.00048161686341630094,-0.16572899300142707
2026-07-01 11:28:00,876230.614220435,0.0003040237296345616,-0.16547535481835352
2026-07-01 11:29:00,876180.3663084351,-5.734553345260185e-05,-0.16552321107931067
2026-07-01 11:30:00,876160.2671436352,-2.2939528860455027e-05,-0.1655423535836935
2026-07-01 13:01:00,877185.3245484349,0.0011699428098257414,-0.16456608586016463
2026-07-01 13:02:00,877140.1014276352,-5.1554807785958445e-05,-0.16460915649502594
2026-07-01 13:03:00,876627.572725235,-0.0005843179459769088,-0.16509729035679066
2026-07-01 13:04:00,876331.1100444351,-0.00033818543931751766,-0.16537964229643876
2026-07-01 13:05:00,876240.663802835,-0.00010321012293568188,-0.16546578356616204
2026-07-01 13:06:00,876270.812550035,3.440692545475521e-05,-0.16543706980958772
2026-07-01 13:07:00,875677.8871884352,-0.0006766462526285322,-0.1660017736888838
2026-07-01 13:08:00,875115.1105740351,-0.0006426753748538516,-0.16653776381160568
2026-07-01 13:09:00,875185.4576508352,8.038608401350622e-05,-0.16647076504626546
2026-07-01 13:10:00,875677.8871884352,0.0005626573582722116,-0.1660017736888838
2026-07-01 13:11:00,875496.9947052349,-0.00020657422763192823,-0.16617405622833037
2026-07-01 13:12:00,874914.1189260351,-0.0006657655968265175,-0.16672918885543497
2026-07-01 13:13:00,875512.0690788351,0.0006834386825691485,-0.16615969935004293
2026-07-01 13:14:00,875718.0855180351,0.00023530965074725074,-0.165963488680118
2026-07-01 13:15:00,876280.8621324351,0.0006426458739481333,-0.16542749855739614
2026-07-01 13:16:00,877682.7788772353,0.001599848639155077,-0.1640923088766869
2026-07-01 13:17:00,878140.034876435,0.0005209809400437138,-0.16365681690197575
2026-07-01 13:18:00,877315.9691196351,-0.0009384218052600479,-0.16444165958167556
2026-07-01 13:19:00,876607.473560435,-0.0008075717120605841,-0.1651164328611736
2026-07-01 13:20:00,876687.870219635,9.171340836666708e-05,-0.16503986284364203
2026-07-01 13:21:00,876687.870219635,0.0,-0.16503986284364203
2026-07-01 13:22:00,876024.597781235,-0.0007565662317579047,-0.16567156548827844
2026-07-01 13:23:00,875024.664332435,-0.0011414444883540709,-0.16662390508132896
2026-07-01 13:24:00,875667.837606035,0.0007350344508183504,-0.16601134494107528
2026-07-01 13:25:00,875803.506968435,0.00015493244878195256,-0.16588213303649058
2026-07-01 13:26:00,878165.158832435,0.002696554472789048,-0.16363288877149695
2026-07-01 13:27:00,879029.4229188348,0.0009841703211601605,-0.16280976108303136
2026-07-01 13:28:00,877768.2003276352,-0.0014347899607407566,-0.1640109532330596
2026-07-01 13:29:00,877516.960767635,-0.00028622540655531825,-0.16425023453784626
2026-07-01 13:30:00,877577.2582620351,6.871376519868022e-05,-0.1641928070246974
2026-07-01 13:31:00,877336.0682844352,-0.00027483617576595787,-0.1644225170772925
2026-07-01 13:32:00,877190.3493396351,-0.0001660925044207895,-0.16456130023406879
2026-07-01 13:33:00,876436.630659635,-0.0008592418744318708,-0.1652791441484286
2026-07-01 13:34:00,875783.407803635,-0.0007453166984912052,-0.16590127554087353
2026-07-01 13:35:00,875115.1105740351,-0.0007630850546437307,-0.16653776381160568
2026-07-01 13:36:00,875527.1434524353,0.00047083277779291777,-0.1661453424717556
2026-07-01 13:37:00,875929.1267484353,0.0004591328766974101,-0.16576249238409702
2026-07-01 13:38:00,874828.6974756351,-0.0012562994415828976,-0.1668105444990624
2026-07-01 13:39:00,876311.0108796351,0.0016944041825299738,-0.1653987848008217
2026-07-01 13:40:00,876446.6802420351,0.0001548187352613528,-0.165269572896237
2026-07-01 13:41:00,876512.0025276352,7.453081524833038e-05,-0.1652073597569924
2026-07-01 13:42:00,877240.5972516352,0.000831243293758499,-0.1645134439731114
2026-07-01 13:43:00,876416.5314948352,-0.0009393839721756336,-0.16529828665281132
2026-07-01 13:44:00,876481.853780435,7.453337910967583e-05,-0.16523607351356684
2026-07-01 13:45:00,876682.8454284351,0.00022931638245915487,-0.16504464846973754
2026-07-01 13:46:00,876617.5231428349,-7.451073776665318e-05,-0.16510686160898225
2026-07-01 13:47:00,875175.408068435,-0.00164509040297256,-0.16648033629845704
2026-07-01 13:48:00,875366.3501340352,0.00021817576664040494,-0.166298482506819
2026-07-01 13:49:00,875687.9367708351,0.0003673737707081681,-0.16599220243669244
2026-07-01 13:50:00,876180.3663084351,0.0005623344994518664,-0.16552321107931067
2026-07-01 13:51:00,875602.515320435,-0.0006595114547415237,-0.16607355808031987
2026-07-01 13:52:00,876431.6058684349,0.0009468800437335556,-0.16528392977452433
2026-07-01 13:53:00,875577.3913644351,-0.0009746505012828699,-0.16609748621079845
2026-07-01 13:54:00,875577.3913644351,0.0,-0.16609748621079845
2026-07-01 13:55:00,875115.110574035,-0.0005279725070101993,-0.1665377638116058
2026-07-01 13:56:00,874301.0943996349,-0.000930181829298049,-0.16731303523911434
2026-07-01 13:57:00,874572.4331244351,0.00031034929103745945,-0.1670546114299446
2026-07-01 13:58:00,874828.6974756351,0.00029301672622406016,-0.1668105444990624
2026-07-01 13:59:00,874713.1272780349,-0.00013210608880764863,-0.16692061389926438
2026-07-01 14:00:00,874426.714179635,-0.0003274366068920509,-0.1671933945867209
2026-07-01 14:01:00,873813.689653235,-0.0007010587810953872,-0.16777724097040014
2026-07-01 14:02:00,874170.449828435,0.00040827945295918155,-0.1674374615176033
2026-07-01 14:03:00,874049.8548396352,-0.00013795363229607283,-0.16755231654390068
2026-07-01 14:04:00,873853.8879828352,-0.00022420558245617173,-0.16773895596163413
2026-07-01 14:05:00,874039.8052572352,0.00021275556126343353,-0.16756188779609205
2026-07-01 14:06:00,874110.152334035,8.04849806343988e-05,-0.16749488903075205
2026-07-01 14:07:00,874024.7308836351,-9.772389689310934e-05,-0.16757624467437937
2026-07-01 14:08:00,874667.9041572349,0.0007358753715693833,-0.1669636845341259
